gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
WNT2,,,,,,,,human_GSE71972,7.438395373523235,1.8848470523953438,476,True,
HOXC13,,,,,,,,human_GSE71972,7.399983748793602,1.6522623747587204,485,True,
PEAK1,-0.0684011929378608,0.0684011929378608,8116.0,6.2751584e-05,3750.0,0.0063935234,7063.0,human_GSE71972,7.3911945298314095,1.385498009622097,490,True,
RDH12,,,,,,,,human_GSE71972,7.386393263936043,0.47542308270931244,491,True,
GPR3,,,,,,,,human_GSE71972,7.368164129555225,-0.7895509079098701,494,True,
GPAT3,0.0439143877664488,0.0439143877664488,9407.0,3.8509606e-05,5629.0,0.014220784,1150.0,human_GSE71972,7.360107406973839,0.4579264521598816,495,True,
EIPR1,-0.0626656925476304,0.0626656925476304,8414.0,9.488242e-06,10594.0,0.007998202,4872.0,human_GSE71972,7.354492209851742,-3.1808268949389458,496,True,
IGF1R,0.0504690724836996,0.0504690724836996,9057.0,1.7792394e-05,8678.0,0.010013438,2977.0,human_GSE71972,7.342854879796505,3.4896645918488503,498,True,
SLC9A1,-0.0257745753938287,0.0257745753938287,10507.0,4.122771e-06,12310.0,0.004075285,10820.0,human_GSE71972,7.338704414665699,1.7791341915726662,499,True,
TSPYL5,-0.0395957897855798,0.0395957897855798,9672.0,8.465833e-05,2801.0,0.009208871,3620.0,human_GSE71972,7.336995653808117,0.10408549755811691,500,True,
CCDC82,-0.0093502019863314,0.0093502019863314,11444.0,2.7578033e-05,7026.0,0.0015368911,14301.0,human_GSE71972,7.315267041325569,-2.9010413587093353,503,True,
C1QL4,,,,,,,,human_GSE71972,7.243244983255863,-1.06990597397089,514,True,
RYR3,0.0011636292554734,0.0011636292554734,11941.0,5.789229e-05,4036.0,0.0073809177,5634.0,human_GSE71972,7.234456583857536,-1.3915202170610428,515,True,
WDR3,0.0771101304779921,0.0771101304779921,7666.0,1.5448779e-05,9157.0,0.0009112784,14825.0,human_GSE71972,7.2135417982935905,1.8237305209040642,517,True,
DRD4,,,,,,,,human_GSE71972,7.210774697363377,-0.4443360045552254,518,True,
TAF8,-0.0512165981539585,0.0512165981539585,9022.0,6.290327e-05,3735.0,0.0017460474,14104.0,human_GSE71972,7.209472455084324,-1.5854496881365776,519,True,
GNB5,-0.004337087746618,0.004337087746618,11747.0,7.272538e-06,11218.0,0.0060946485,7492.0,human_GSE71972,7.206054478883743,0.7827147245407104,521,True,
LHFPL1,,,,,,,,human_GSE71972,7.1722003147006035,-0.026041530072689056,528,True,
RPP38,-0.0396608039274563,0.0396608039274563,9666.0,3.436627e-05,6107.0,0.007063953,6077.0,human_GSE71972,7.162597663700581,-0.24007154256105423,529,True,
GFRA3,,,,,,,,human_GSE71972,7.1555177718400955,3.013590708374977,532,True,
UNCX,,,,,,,,human_GSE71972,7.1507162526249886,-1.4010417386889458,533,True,
GPN1,-0.0215962455966034,0.0215962455966034,10738.0,1.118661e-05,10184.0,0.002277875,13513.0,human_GSE71972,7.145507887005806,4.526367202401161,536,True,
IGSF10,0.0782334243345296,0.0782334243345296,7602.0,8.9316745e-07,13910.0,0.018214742,596.0,human_GSE71972,7.145100861787796,2.7836097478866577,537,True,
MROH5,,,,,,,,human_GSE71972,7.139567084610462,-1.527587853372097,538,True,
XDH,,,,,,,,human_GSE71972,7.1382648050785065,-1.426025465130806,539,True,
ARSJ,0.0640598898470869,0.0640598898470869,8350.0,5.083297e-06,11944.0,0.008583041,4211.0,human_GSE71972,7.138020530343056,2.5418291985988617,540,True,
KCNMA1,0.0321058823067278,0.0321058823067278,10142.0,5.4692617e-05,4257.0,0.007137705,5964.0,human_GSE71972,7.123209558427334,-3.388183705508709,541,True,
DRP2,,,,,,,,human_GSE71972,7.1178386732935905,0.883626364171505,543,True,
GPR55,,,,,,,,human_GSE71972,7.100341685116291,-1.0863446816802025,546,True,
ENDOU,,,,,,,,human_GSE71972,7.094400942325592,-2.1038412153720856,548,True,
TTC21B,0.0078773916837782,0.0078773916837782,11532.0,9.635658e-06,10554.0,0.0035791115,11659.0,human_GSE71972,7.0594892129302025,-0.6470537558197975,553,True,
TNFSF14,,,,,,,,human_GSE71972,7.031493999063969,-1.0098469331860542,557,True,
EAF2,-0.0405409109333289,0.0405409109333289,9611.0,3.0897994e-05,6562.0,0.0060256254,7623.0,human_GSE71972,7.004475794732571,0.049397729337215424,562,True,
TRAT1,,,,,,,,human_GSE71972,6.998453691601753,2.4991049021482468,564,True,
RRAD,-0.0049991132073227,0.0049991132073227,11699.0,8.4952335e-05,2791.0,0.015271353,959.0,human_GSE71972,6.978759817779064,3.039306692779064,569,True,
PCP4L1,,,,,,,,human_GSE71972,6.972249299287796,2.7551269233226776,570,True,
SPINK8,,,,,,,,human_GSE71972,6.95776354521513,-2.15893542021513,574,True,
FGF17,,,,,,,,human_GSE71972,6.937011577188969,2.6652017161250114,578,True,
PAK1,-0.0616694841271821,0.0616694841271821,8463.0,3.4902143e-05,6052.0,0.006619172,6712.0,human_GSE71972,6.928955070674419,2.352783091366291,579,True,
KCNC2,,,,,,,,human_GSE71972,6.91943334043026,-0.7273764163255692,582,True,
LRRC28,-0.0669604222901275,0.0669604222901275,8189.0,2.3787405e-05,7602.0,0.006431553,7002.0,human_GSE71972,6.908772841095924,2.1963704228401184,584,True,
SV2A,,,,,,,,human_GSE71972,6.886312022805214,-2.2539876997470856,592,True,
CPLX2,,,,,,,,human_GSE71972,6.873616486787796,0.8596190959215164,596,True,
SOBP,-0.074697551692174,0.074697551692174,7807.0,9.818497e-06,10504.0,0.007062591,6080.0,human_GSE71972,6.871093742549419,-1.1108397468924522,597,True,
CHRM3,,,,,,,,human_GSE71972,6.854899160563946,-1.057210512459278,599,True,
ILKAP,-0.0581215771637728,0.0581215771637728,8646.0,8.329647e-06,10900.0,0.005172021,9007.0,human_GSE71972,6.85449244081974,1.1954754441976547,600,True,
KRTAP26-1,,,,,,,,human_GSE71972,6.850911520421505,0.6700846031308174,601,True,
ELF3,,,,,,,,human_GSE71972,6.838216178119183,-2.5553383752703667,603,True,
ITGA6,-0.0370270585129177,0.0370270585129177,9829.0,0.0001383049,1704.0,0.0026775456,12996.0,human_GSE71972,6.834879592061043,-1.2266436964273453,604,True,
ZSWIM7,0.0484455264050594,0.0484455264050594,9163.0,9.957886e-06,10473.0,0.006374188,7090.0,human_GSE71972,6.825683675706387,1.987467460334301,607,True,
SYTL5,,,,,,,,human_GSE71972,6.815999552607536,-2.32771797478199,611,True,
HTR6,,,,,,,,human_GSE71972,6.814290709793568,-0.35579410940408707,612,True,
ZNF467,-0.0509808062722739,0.0509808062722739,9032.0,4.7331196e-07,14208.0,0.0045304564,10083.0,human_GSE71972,6.802897274494171,1.8722330778837204,615,True,
HNF1A,,,,,,,,human_GSE71972,6.800374433398247,0.3285320848226547,616,True,
VHL,0.0242550639970111,0.0242550639970111,10580.0,1.7604209e-05,8719.0,0.0073782005,5638.0,human_GSE71972,6.794026777148247,-2.0969237089157104,617,True,
RAB27B,,,,,,,,human_GSE71972,6.790120363235474,0.6086426973342896,618,True,
CENPM,,,,,,,,human_GSE71972,6.778889797627926,3.619710274040699,622,True,
PGLYRP1,,,,,,,,human_GSE71972,6.777424983680248,-0.8610840812325478,623,True,
SSC5D,-0.0690655491475679,0.0690655491475679,8083.0,3.7859327e-06,12451.0,0.013698567,1288.0,human_GSE71972,6.735921069979668,-0.7162272483110428,628,True,
RASGRF1,,,,,,,,human_GSE71972,6.715820290148258,2.3989255502820015,631,True,
PIGX,-0.0112092451484276,0.0112092451484276,11337.0,1.1947239e-05,9977.0,0.0055175973,8425.0,human_GSE71972,6.697346888482571,-1.9908040538430214,637,True,
B3GALT1,0.0741882555908439,0.0741882555908439,7838.0,1.3880141e-05,9516.0,0.0055056154,8455.0,human_GSE71972,6.687337160110474,0.08593739569187164,639,True,
SOD3,-0.0486694871226285,0.0486694871226285,9151.0,9.435578e-06,10600.0,0.010217789,2837.0,human_GSE71972,6.680745430290699,-2.6750488206744194,640,True,
RTKN,-0.0689274475282228,0.0689274475282228,8090.0,2.3846063e-05,7594.0,0.011247507,2236.0,human_GSE71972,6.656819581985474,-0.7059732526540756,646,True,
IL5,,,,,,,,human_GSE71972,6.64542631059885,-0.9479981884360313,647,True,
PLCXD1,0.0461445368456307,0.0461445368456307,9292.0,2.2600856e-05,7805.0,0.011478781,2116.0,human_GSE71972,6.637369818985462,-2.0252278074622154,648,True,
ACTL6B,,,,,,,,human_GSE71972,6.637125745415688,1.868245467543602,649,True,
PCLO,,,,,,,,human_GSE71972,6.63346353918314,2.701660118997097,650,True,
NPB,,,,,,,,human_GSE71972,6.628987587988377,1.406331218779087,651,True,
SST,,,,,,,,human_GSE71972,6.615641348063946,-1.406494103372097,653,True,
SPIN1,0.0128003142373769,0.0128003142373769,11250.0,7.888972e-06,11040.0,0.006318066,7173.0,human_GSE71972,6.5864256620407104,-1.5624999701976776,665,True,
TGFB2,-0.0136669992429317,0.0136669992429317,11203.0,0.00011710776,2041.0,0.013631404,1309.0,human_GSE71972,6.562011919915676,2.6541342213749886,668,True,
NPAS4,,,,,,,,human_GSE71972,6.557454489171505,-1.6708983555436134,670,True,
ZNF423,-0.047058899512521,0.047058899512521,9251.0,1.9801984e-05,8277.0,0.009742741,3168.0,human_GSE71972,6.54345715790987,-1.280273325741291,672,True,
HCST,,,,,,,,human_GSE71972,6.529052801430225,-0.29972340911626816,679,True,
SCFD1,-0.0213404030260984,0.0213404030260984,10755.0,6.140652e-05,3836.0,0.0013936559,14423.0,human_GSE71972,6.523518852889538,0.13761385530233383,680,True,
HDAC9,0.007118191834439,0.007118191834439,11575.0,1.1830738e-05,10008.0,0.005607448,8280.0,human_GSE71972,6.520589284598827,-0.9175617769360542,681,True,
CD38,-0.0289114672914538,0.0289114672914538,10331.0,8.381414e-05,2841.0,0.013161655,1456.0,human_GSE71972,6.520589224994183,1.1441241279244423,682,True,
WNT7B,,,,,,,,human_GSE71972,6.518473215401173,-0.894124336540699,683,True,
CRMP1,0.0513644696933115,0.0513644696933115,9010.0,2.9581133e-06,12793.0,0.0044039497,10300.0,human_GSE71972,6.504313230514526,-0.5179848819971085,685,True,
DNAAF9,0.0348329517002824,0.0348329517002824,9976.0,2.263143e-05,7798.0,0.006575807,6779.0,human_GSE71972,6.503336429595947,-1.1551920771598816,687,True,
APPL2,-0.0028939674134408,0.0028939674134408,11833.0,3.228744e-05,6373.0,0.0046697995,9849.0,human_GSE71972,6.490804024040699,-1.0380045846104622,692,True,
FXYD6,-0.036409479068017,0.036409479068017,9872.0,6.761309e-05,3500.0,0.0075246794,5440.0,human_GSE71972,6.447428651154041,-0.23746738582849503,701,True,
CCL7,,,,,,,,human_GSE71972,6.444092005491257,-2.353922814130783,702,True,
WRNIP1,-0.0620291000734682,0.0620291000734682,8450.0,6.0907798e-05,3860.0,0.0072382726,5821.0,human_GSE71972,6.410725973546505,1.1747234836220741,706,True,
CTNNA3,-0.0111429344395178,0.0111429344395178,11338.0,8.872134e-05,2682.0,0.0059355977,7758.0,human_GSE71972,6.398437507450581,1.7306317165493965,711,True,
PLPP4,,,,,,,,human_GSE71972,6.393717519938946,0.1629231944680214,713,True,
PEPD,-0.0408640703850386,0.0408640703850386,9586.0,1.2641074e-05,9810.0,0.005817578,7951.0,human_GSE71972,6.38614921271801,1.9937338829040527,715,True,
CAPN11,,,,,,,,human_GSE71972,6.379394389688969,-1.4383138492703438,721,True,
SLC35F5,-0.0428899741393854,0.0428899741393854,9476.0,9.137718e-05,2610.0,0.007838271,5067.0,human_GSE71972,6.377929575741291,0.30566418915987015,722,True,
CALHM3,,,,,,,,human_GSE71972,6.350911721587181,1.2578126788139343,725,True,
CNKSR1,-0.0010916410854843,0.0010916410854843,11950.0,0.00021207798,1051.0,0.003846096,11210.0,human_GSE71972,6.350586019456387,0.34895824640989304,726,True,
FOXQ1,,,,,,,,human_GSE71972,6.349528051912785,0.1817220225930214,727,True,
APOA2,,,,,,,,human_GSE71972,6.349527895450592,-4.059163585305214,728,True,
EXOSC3,-0.0201431135287063,0.0201431135287063,10842.0,2.7212023e-05,7086.0,0.004109365,10773.0,human_GSE71972,6.343017578125,1.002522811293602,729,True,
KRT23,,,,,,,,human_GSE71972,6.341308578848839,-1.876953050494194,730,True,
TSSK6,,,,,,,,human_GSE71972,6.327799469232559,0.6748047322034836,735,True,
UBE2T,0.0581468532891815,0.0581468532891815,8644.0,4.154863e-05,5328.0,0.0071104765,6018.0,human_GSE71972,6.325846292078495,1.4677735641598701,737,True,
GATA5,,,,,,,,human_GSE71972,6.3020834401249886,0.821614645421505,743,True,
TGM6,,,,,,,,human_GSE71972,6.279215343296528,-3.980224497616291,747,True,
PKP3,,,,,,,,human_GSE71972,6.2749838680028915,1.170654296875,748,True,
HIGD1C,,,,,,,,human_GSE71972,6.273925743997097,-2.1669921800494194,750,True,
PARD6A,-0.0151691826253858,0.0151691826253858,11124.0,2.9959483e-05,6683.0,0.0031300595,12352.0,human_GSE71972,6.255289688706398,-2.297607347369194,753,True,
EMCN,0.0462105007528324,0.0462105007528324,9290.0,1.748954e-05,8739.0,0.009173918,3652.0,human_GSE71972,6.25138334184885,-0.5340983793139458,754,True,
DDX25,,,,,,,,human_GSE71972,6.239745944738388,1.7890623956918716,756,True,
CDC42BPG,,,,,,,,human_GSE71972,6.236735165119171,0.5477702170610428,758,True,
RASAL1,,,,,,,,human_GSE86931,36.30810546875,-23.38037109375,6,True,
FMO1,,,,,,,,human_GSE86931,34.086181640625,-13.152099609375,10,True,
DNM1,0.113262831864843,0.113262831864843,8156.0,5.7106852e-05,7410.0,0.024331558,2646.0,human_GSE86931,27.921142578125,-2.459228515625,30,True,
CLEC3A,,,,,,,,human_GSE86931,27.1689453125,-11.68115234375,33,True,
TMTC2,-0.0894440435880324,0.0894440435880324,8856.0,1.5732907e-05,10895.0,0.009077491,11559.0,human_GSE86931,26.17431640625,-11.34228515625,37,True,
SULT4A1,,,,,,,,human_GSE86931,26.070068359375,9.379150390625,38,True,
FSTL4,,,,,,,,human_GSE86931,25.846435546875,-13.234619140625,39,True,
RHOBTB3,0.10096132277625,0.10096132277625,8516.0,0.000108932436,5019.0,0.01753468,5905.0,human_GSE86931,25.266357421875,-16.328857421875,46,True,
PLEKHH2,0.0935635823454032,0.0935635823454032,8743.0,2.4113237e-05,9980.0,0.012060867,9572.0,human_GSE86931,24.556396484375,4.989501953125,52,True,
HYLS1,-0.0109826242470981,0.0109826242470981,11325.0,0.00016098027,3576.0,0.005321791,13690.0,human_GSE86931,24.55029296875,0.99365234375,53,True,
CYB5R4,-0.0806987832664424,0.0806987832664424,9112.0,9.643927e-05,5478.0,0.019337006,4926.0,human_GSE86931,24.189453125,-14.5439453125,55,True,
FAM167A,,,,,,,,human_GSE86931,23.686279296875,-11.306396484375,58,True,
MORC1,,,,,,,,human_GSE86931,23.498779296875,-13.192138671875,60,True,
LRFN2,,,,,,,,human_GSE86931,23.4609375,-8.6572265625,61,True,
GPC5,,,,,,,,human_GSE86931,22.56005859375,-13.09326171875,65,True,
CCER2,,,,,,,,human_GSE86931,22.2958984375,-15.91552734375,67,True,
STMN2,,,,,,,,human_GSE86931,21.630615234375,12.484619140625,73,True,
SLC5A7,,,,,,,,human_GSE86931,21.616455078125,2.043701171875,74,True,
OSBPL5,0.124652941637734,0.124652941637734,7801.0,7.605042e-06,12167.0,0.023051547,3117.0,human_GSE86931,21.44482421875,-7.42431640625,76,True,
EMB,0.0140915770928128,0.0140915770928128,11221.0,0.00016696364,3455.0,0.031362943,1089.0,human_GSE86931,21.032958984375,-2.071044921875,81,True,
TLE7,,,,,,,,human_GSE86931,20.5244140625,-1.59619140625,87,True,
LTK,,,,,,,,human_GSE86931,19.64404296875,-2.4326171875,96,True,
RALGAPA2,-0.0441586011222394,0.0441586011222394,10252.0,0.0001802824,3229.0,0.008334302,12049.0,human_GSE86931,19.29833984375,-12.22216796875,103,True,
NCOA1,0.114256704593865,0.114256704593865,8121.0,0.00015707396,3664.0,0.022144195,3523.0,human_GSE86931,19.266845703125,-13.132568359375,104,True,
RIPPLY3,,,,,,,,human_GSE86931,19.0986328125,-13.2353515625,108,True,
TMEM108,-0.0047880590026995,0.0047880590026995,11507.0,4.2472413e-05,8419.0,0.012909949,8951.0,human_GSE86931,19.021240234375,-1.311279296875,111,True,
VPS45,0.0739258294953859,0.0739258294953859,9313.0,0.00012864685,4385.0,0.010164941,10859.0,human_GSE86931,18.597412109375,-11.550537109375,115,True,
TMEM130,,,,,,,,human_GSE86931,18.56494140625,-0.95263671875,116,True,
NEGR1,0.0812837739307273,0.0812837739307273,9095.0,2.6728347e-05,9724.0,0.036381163,623.0,human_GSE86931,18.511474609375,-0.207275390625,117,True,
KIF22,-0.104257743378365,0.104257743378365,8411.0,0.00031985948,1719.0,0.013391836,8604.0,human_GSE86931,17.838134765625,-15.078857421875,127,True,
FAM89A,0.0823063393086439,0.0823063393086439,9073.0,4.317655e-06,12833.0,0.013730696,8363.0,human_GSE86931,17.482421875,-7.04931640625,138,True,
IGF1R,0.0387905968869305,0.0387905968869305,10393.0,8.125033e-05,6094.0,0.02765517,1745.0,human_GSE86931,17.44970703125,-7.46484375,139,True,
PRSS16,,,,,,,,human_GSE86931,17.368408203125,-5.047607421875,142,True,
CADM3,0.0630678840299196,0.0630678840299196,9656.0,5.634065e-05,7453.0,0.015903296,6900.0,human_GSE86931,17.319580078125,-4.377197265625,145,True,
NSMCE1,-0.0546780848664929,0.0546780848664929,9906.0,3.3123135e-05,9148.0,0.007824989,12381.0,human_GSE86931,17.0703125,-11.03515625,147,True,
ARHGAP25,0.0890305593244595,0.0890305593244595,8872.0,0.000100390316,5341.0,0.02216296,3513.0,human_GSE86931,16.970947265625,-2.697509765625,150,True,
PPP1R1B,,,,,,,,human_GSE86931,16.960693359375,-3.062255859375,153,True,
MEX3D,-0.0892843593791517,0.0892843593791517,8862.0,9.273429e-05,5622.0,0.019317586,4934.0,human_GSE86931,16.60791015625,-11.111328125,161,True,
TMEM175,-0.0106436955097625,0.0106436955097625,11333.0,0.00011806714,4735.0,0.00985705,11053.0,human_GSE86931,16.564208984375,-7.783447265625,165,True,
SPATA46,,,,,,,,human_GSE86931,16.496826171875,-6.320556640625,167,True,
MCC,-0.0606389436186865,0.0606389436186865,9733.0,5.156023e-05,7780.0,0.01538877,7253.0,human_GSE86931,16.480224609375,-2.177978515625,169,True,
SETD1B,0.0519979268697354,0.0519979268697354,9998.0,5.235939e-05,7715.0,0.02581022,2226.0,human_GSE86931,16.43359375,-5.439453125,172,True,
SGSH,-0.0264776824864351,0.0264776824864351,10810.0,5.7584883e-05,7385.0,0.01522536,7356.0,human_GSE86931,16.14794921875,-12.66455078125,183,True,
CNGA3,,,,,,,,human_GSE86931,15.96435546875,-5.05029296875,186,True,
GNAT3,,,,,,,,human_GSE86931,15.864501953125,0.466064453125,190,True,
HIPK4,,,,,,,,human_GSE86931,15.83154296875,-1.18359375,191,True,
MARCHF4,,,,,,,,human_GSE86931,15.80615234375,-4.0537109375,192,True,
MOGAT1,,,,,,,,human_GSE86931,15.745361328125,-1.088134765625,196,True,
SLC44A3,,,,,,,,human_GSE86931,15.712158203125,-3.476806640625,198,True,
SLC30A3,,,,,,,,human_GSE86931,15.456298828125,-3.129150390625,207,True,
MTSS2,0.104985591130482,0.104985591130482,8381.0,7.8770245e-05,6209.0,0.013508536,8530.0,human_GSE86931,15.384521484375,-10.855712890625,209,True,
EXOC2,0.02019817962703,0.02019817962703,11022.0,0.00043174974,1248.0,0.0129244225,8941.0,human_GSE86931,15.337646484375,-9.074462890625,211,True,
AAR2,0.126724684582436,0.126724684582436,7752.0,0.0005422041,958.0,0.015022149,7502.0,human_GSE86931,15.248779296875,0.302001953125,215,True,
TENT4B,0.0432541840941807,0.0432541840941807,10275.0,8.8176515e-05,5799.0,0.019763714,4698.0,human_GSE86931,15.24560546875,0.25927734375,216,True,
SELENOO,0.0511853354167905,0.0511853354167905,10012.0,0.00015119562,3791.0,0.005085949,13786.0,human_GSE86931,15.12353515625,-5.81787109375,222,True,
VIT,0.0574499354706003,0.0574499354706003,9811.0,0.00010893005,5020.0,0.033642437,838.0,human_GSE86931,15.022216796875,-3.443603515625,228,True,
APOF,,,,,,,,human_GSE86931,14.93212890625,-4.79345703125,234,True,
TPBG,-0.0368388533942162,0.0368388533942162,10449.0,0.00013561538,4176.0,0.01835157,5436.0,human_GSE86931,14.86962890625,0.56005859375,236,True,
CTLA4,,,,,,,,human_GSE86931,14.80810546875,4.12158203125,238,True,
DCAF17,-0.0640289731328864,0.0640289731328864,9631.0,4.7634836e-05,8041.0,0.001964227,14850.0,human_GSE86931,14.742919921875,-4.205322265625,241,True,
CLRN2,,,,,,,,human_GSE86931,14.6865234375,-5.07080078125,243,True,
NSG2,,,,,,,,human_GSE86931,14.6455078125,5.5107421875,244,True,
TINCR,,,,,,,,human_GSE86931,14.608642578125,-4.582275390625,246,True,
FAM229A,-0.0727277981676259,0.0727277981676259,9352.0,2.7159142e-05,9682.0,0.0066220434,13045.0,human_GSE86931,14.603759765625,0.746826171875,247,True,
GRIN2D,,,,,,,,human_GSE86931,14.588623046875,-1.713623046875,248,True,
PEAK1,0.016134875478985,0.016134875478985,11164.0,7.049719e-05,6647.0,0.01800098,5633.0,human_GSE86931,14.571533203125,-2.999267578125,251,True,
UNC5C,,,,,,,,human_GSE86931,14.55859375,0.62548828125,252,True,
COL27A1,-0.0139345898942714,0.0139345898942714,11228.0,4.6157744e-05,8137.0,0.014364886,7944.0,human_GSE86931,14.4326171875,2.9873046875,256,True,
SYTL5,,,,,,,,human_GSE86931,14.427978515625,-5.054931640625,258,True,
CLEC1A,-0.124281217884811,0.124281217884811,7812.0,5.161023e-05,7776.0,0.008812413,11753.0,human_GSE86931,14.395751953125,4.076416015625,261,True,
EMP1,0.0907430359069345,0.0907430359069345,8811.0,0.0006929557,727.0,0.03336994,868.0,human_GSE86931,14.379150390625,-3.345458984375,262,True,
FPGT,-0.0733182387633948,0.0733182387633948,9331.0,7.669686e-05,6309.0,0.008544608,11914.0,human_GSE86931,14.3349609375,3.9736328125,266,True,
SLIT2,0.002159519300775,0.002159519300775,11585.0,3.9512182e-05,8621.0,0.016620297,6454.0,human_GSE86931,14.3212890625,6.12158203125,269,True,
WASF3,-0.119019718817398,0.119019718817398,7975.0,0.0015317667,259.0,0.0022124525,14795.0,human_GSE86931,14.320556640625,0.536376953125,270,True,
CCDC82,-0.03348913144897,0.03348913144897,10569.0,1.655049e-05,10797.0,0.003222943,14492.0,human_GSE86931,14.309326171875,-2.960205078125,272,True,
LPCAT4,-0.0582787380065527,0.0582787380065527,9795.0,4.855916e-05,7975.0,0.017754862,5768.0,human_GSE86931,14.208984375,-9.3701171875,279,True,
CPNE7,,,,,,,,human_GSE86931,14.182861328125,-6.992919921875,280,True,
CTNNA3,0.0097286949086416,0.0097286949086416,11357.0,0.00022713782,2561.0,0.013505866,8533.0,human_GSE86931,14.090576171875,-4.401123046875,285,True,
SYT2,,,,,,,,human_GSE86931,14.0751953125,-4.0595703125,286,True,
LINGO2,,,,,,,,human_GSE86931,13.948974609375,3.874755859375,291,True,
HSF2BP,,,,,,,,human_GSE86931,13.9140625,-3.11767578125,292,True,
PADI6,,,,,,,,human_GSE86931,13.880126953125,3.259033203125,293,True,
DUSP14,,,,,,,,human_GSE86931,13.828369140625,-5.006591796875,296,True,
LDAH,0.0789182957145672,0.0789182957145672,9163.0,3.7926235e-05,8737.0,0.01516191,7401.0,human_GSE86931,13.772705078125,-4.709228515625,298,True,
NUDT15,-0.12734066719069,0.12734066719069,7735.0,2.3104658e-05,10094.0,0.018809525,5202.0,human_GSE86931,13.644287109375,-4.700439453125,310,True,
NPHS1,,,,,,,,human_GSE86931,13.584228515625,-0.257080078125,314,True,
CCDC85A,-0.127559829486236,0.127559829486236,7731.0,4.4954824e-05,8228.0,0.022498138,3367.0,human_GSE86931,13.532958984375,-2.944091796875,317,True,
EGFL6,,,,,,,,human_GSE86931,13.519287109375,4.196044921875,318,True,
CACNA1C,0.0240092773574089,0.0240092773574089,10895.0,1.3344014e-05,11215.0,0.013544691,8497.0,human_GSE86931,13.470947265625,2.401611328125,322,True,
FUT9,,,,,,,,human_GSE86931,13.458984375,-5.43603515625,323,True,
RBM11,,,,,,,,human_GSE86931,13.44775390625,1.30419921875,325,True,
MROH5,,,,,,,,human_GSE86931,13.442626953125,-3.105712890625,326,True,
TMEM63A,0.0956776416049106,0.0956776416049106,8688.0,9.031232e-05,5700.0,0.016567968,6485.0,human_GSE86931,13.41748046875,-0.87451171875,330,True,
DPF3,-0.104701859586287,0.104701859586287,8390.0,3.6094105e-05,8895.0,0.009095265,11546.0,human_GSE86931,13.3515625,0.4814453125,333,True,
ERG,0.130864290878624,0.130864290878624,7633.0,0.00044183386,1213.0,0.030788668,1175.0,human_GSE86931,13.35107421875,-0.58544921875,334,True,
ADCY5,0.122167696234979,0.122167696234979,7879.0,0.000139835,4071.0,0.021227214,3953.0,human_GSE86931,13.291259765625,-1.767822265625,339,True,
GNAO1,0.0103647480009902,0.0103647480009902,11338.0,8.584716e-05,5896.0,0.009004357,11618.0,human_GSE86931,13.287109375,3.201171875,340,True,
LY6G6D,,,,,,,,human_GSE86931,13.274658203125,-0.228759765625,341,True,
CD200,0.0458114432940375,0.0458114432940375,10194.0,4.598769e-05,8150.0,0.010839502,10391.0,human_GSE86931,13.239013671875,7.398681640625,343,True,
CELF3,,,,,,,,human_GSE86931,13.2197265625,2.4560546875,344,True,
TNFRSF21,0.0252546020695322,0.0252546020695322,10847.0,0.00020439923,2832.0,0.02737884,1815.0,human_GSE86931,13.103271484375,-5.191162109375,352,True,
RUNX1T1,-0.0736299342080673,0.0736299342080673,9319.0,0.0007169405,699.0,0.007440193,12597.0,human_GSE86931,13.066650390625,3.218505859375,353,True,
LYZL6,,,,,,,,human_GSE86931,13.059326171875,-2.617919921875,355,True,
MBD1,-0.0259303445441326,0.0259303445441326,10829.0,3.9560546e-05,8619.0,0.005451506,13632.0,human_GSE86931,13.02392578125,-6.36865234375,359,True,
CNTNAP4,,,,,,,,human_GSE86931,12.965576171875,-3.364501953125,362,True,
KATNBL1,0.0243440741967055,0.0243440741967055,10879.0,9.397301e-05,5567.0,0.01782047,5733.0,human_GSE86931,12.92626953125,-7.9560546875,365,True,
NCAPH2,-0.128917451925833,0.128917451925833,7690.0,8.710206e-05,5842.0,0.0142167285,8036.0,human_GSE86931,12.83984375,-6.79638671875,372,True,
MYMK,,,,,,,,human_GSE86931,12.815673828125,-4.295166015625,373,True,
ITPKA,,,,,,,,human_GSE86931,12.762939453125,0.869873046875,377,True,
CPLX2,,,,,,,,human_GSE86931,12.731689453125,-2.332275390625,383,True,
TTC21B,-0.11784933837555,0.11784933837555,8001.0,4.5664172e-05,8174.0,0.009007899,11615.0,human_GSE86931,12.725341796875,-1.075927734375,384,True,
NTRK1,,,,,,,,human_GSE86931,12.706298828125,-1.678955078125,387,True,
CTC1,0.018701532625342,0.018701532625342,11083.0,2.0319423e-05,10370.0,0.011080557,10235.0,human_GSE86931,12.69189453125,0.5673828125,389,True,
PGLYRP2,,,,,,,,human_GSE86931,12.641357421875,-3.217041015625,394,True,
CPLX3,,,,,,,,human_GSE86931,12.6259765625,0.32275390625,395,True,
OPRK1,,,,,,,,human_GSE86931,12.611328125,-2.259765625,396,True,
CYB561A3,-0.0476045141988788,0.0476045141988788,10119.0,5.040929e-06,12672.0,0.0147777,7657.0,human_GSE86931,12.56201171875,1.43701171875,399,True,
