"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000115787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115790",3,0,0,4,0,0,3,5,0,0,0,0,0,1,1,0
"ENSMUSG00000115791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115793",1,18,11,9,9,5,8,13,5,3,4,11,13,5,2,15
"ENSMUSG00000115794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115796",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"ENSMUSG00000115797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115807",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000115808",0,2,1,1,1,2,2,1,0,1,0,4,4,0,0,1
"ENSMUSG00000115809",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115810",6,13,8,10,8,7,7,14,3,15,11,16,5,6,8,6
"ENSMUSG00000115811",0,0,1,2,6,0,0,3,0,1,3,0,1,1,0,2
"ENSMUSG00000115812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115813",18,7,8,6,4,15,7,10,10,21,17,18,6,9,8,4
"ENSMUSG00000115814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115816",0,7,8,0,0,0,0,2,2,0,2,1,0,8,0,2
"ENSMUSG00000115817",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115821",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"ENSMUSG00000115822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115829",1,9,5,3,5,11,5,8,10,5,10,9,4,10,9,3
"ENSMUSG00000115830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115833",4,1,0,1,1,3,0,1,3,6,3,3,1,1,5,4
"ENSMUSG00000115834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115837",17,13,16,11,12,11,10,21,11,17,10,22,8,15,14,12
"ENSMUSG00000115838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115842",6,10,7,5,8,7,7,9,9,28,10,6,2,7,5,8
"ENSMUSG00000115843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115846",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115849",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115850",4,1,1,3,1,0,0,1,0,0,2,0,1,3,0,2
"ENSMUSG00000115852",0,0,1,0,0,0,2,1,1,1,0,1,0,1,1,0
"ENSMUSG00000115854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000115856",0,4,1,4,6,5,10,10,9,12,9,9,6,3,8,15
"ENSMUSG00000115858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115863",0,0,0,1,1,0,0,0,0,3,1,1,3,0,4,0
"ENSMUSG00000115866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115867",2,9,20,12,7,7,20,13,13,11,15,22,6,12,13,13
"ENSMUSG00000115868",0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0
"ENSMUSG00000115869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115877",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115882",2,1,3,2,2,3,4,2,5,3,3,1,3,2,1,1
"ENSMUSG00000115885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115888",0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000115894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115896",1,3,6,1,6,5,1,0,1,2,2,4,2,6,1,4
"ENSMUSG00000115898",1,0,1,1,3,3,0,0,3,4,1,1,3,2,1,2
"ENSMUSG00000115902",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115911",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115912",1,0,3,2,0,0,0,4,0,0,0,1,0,2,2,0
"ENSMUSG00000115914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115918",448,484,434,479,616,600,646,580,529,703,458,471,687,565,612,717
"ENSMUSG00000115919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115920",7,13,9,12,7,13,8,10,11,9,9,10,7,12,17,17
"ENSMUSG00000115921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115923",1,3,8,20,5,3,7,2,10,6,4,4,7,10,5,3
"ENSMUSG00000115924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115928",0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1
"ENSMUSG00000115930",12,9,14,12,13,13,20,10,13,11,15,11,15,18,28,21
"ENSMUSG00000115931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115936",3,4,8,2,1,4,3,3,2,9,1,3,3,5,3,0
"ENSMUSG00000115938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115944",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115955",26,16,10,14,11,23,25,15,22,29,10,15,19,3,23,26
"ENSMUSG00000115957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115961",2,1,0,0,2,0,2,1,0,3,0,2,0,3,2,3
"ENSMUSG00000115962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115969",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000115970",4,2,2,0,0,3,0,1,0,3,0,0,2,0,1,6
"ENSMUSG00000115971",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000115973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115975",11,5,8,8,3,11,6,3,9,4,0,2,6,6,7,3
"ENSMUSG00000115976",1,1,0,0,0,2,0,1,1,1,0,4,1,0,1,3
"ENSMUSG00000115979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115987",309,355,375,345,296,364,435,395,368,379,290,328,253,431,358,478
"ENSMUSG00000115988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116004",4,2,4,2,2,5,2,3,1,5,10,3,6,1,1,2
"ENSMUSG00000116007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116009",0,0,0,3,0,1,0,0,0,3,0,1,1,0,1,0
"ENSMUSG00000116010",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000116011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116021",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000116024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116029",3,0,1,0,0,3,0,5,1,4,2,3,3,0,1,0
"ENSMUSG00000116030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116033",7,8,22,14,10,10,17,15,15,8,9,3,6,17,6,18
"ENSMUSG00000116038",2,0,1,1,0,4,1,1,5,0,0,0,0,1,0,0
"ENSMUSG00000116039",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000116040",0,0,0,0,0,1,0,2,8,2,6,5,0,4,4,4
"ENSMUSG00000116041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116056",15,13,13,6,13,13,16,18,7,12,6,12,4,14,11,8
"ENSMUSG00000116057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116066",0,0,0,0,0,2,1,0,0,0,1,1,1,0,3,1
"ENSMUSG00000116068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116075",3,3,8,2,2,3,1,2,2,1,2,1,3,4,8,7
"ENSMUSG00000116079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116081",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116083",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000116088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000116089",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000116090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116091",0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"ENSMUSG00000116092",2,4,23,3,8,4,12,12,4,12,6,10,13,24,11,23
"ENSMUSG00000116093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116095",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1
"ENSMUSG00000116096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116097",0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,1
"ENSMUSG00000116102",0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"ENSMUSG00000116104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116113",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116114",0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116120",0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,2
"ENSMUSG00000116121",4,6,6,6,1,6,3,2,7,5,3,4,1,6,2,3
"ENSMUSG00000116122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116125",8,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2
"ENSMUSG00000116127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116138",136,186,196,170,125,139,186,188,148,162,154,127,97,184,177,133
"ENSMUSG00000116140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116141",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116145",10,13,8,17,7,8,7,19,9,6,6,2,2,11,18,8
"ENSMUSG00000116149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116164",2,5,7,11,5,8,7,6,2,13,4,5,3,2,6,11
"ENSMUSG00000116165",185,200,275,200,176,199,254,219,177,175,179,181,152,246,186,184
"ENSMUSG00000116166",1,3,2,1,0,1,4,2,1,3,5,1,2,1,1,3
"ENSMUSG00000116167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116171",1,2,2,0,1,1,0,1,2,2,3,1,2,0,0,2
"ENSMUSG00000116173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"ENSMUSG00000116178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116180",110,124,147,138,134,113,140,139,126,133,138,109,98,148,114,127
"ENSMUSG00000116182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116185",2,6,0,0,7,6,2,9,0,3,1,1,4,3,0,2
"ENSMUSG00000116187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116192",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000116194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116212",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000116213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116215",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116220",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"ENSMUSG00000116222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116223",5,14,10,10,4,5,9,4,12,4,8,10,9,6,6,6
"ENSMUSG00000116226",9,11,34,19,15,20,8,23,14,16,6,16,16,8,20,34
"ENSMUSG00000116227",0,0,2,0,0,2,0,0,1,1,0,3,0,0,2,2
"ENSMUSG00000116229",1,2,3,1,6,2,0,2,0,4,1,1,0,0,0,2
"ENSMUSG00000116231",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000116234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116237",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116238",10,1,9,6,8,5,1,11,3,3,7,2,10,6,9,1
"ENSMUSG00000116239",0,0,0,5,0,2,0,0,3,3,0,0,0,0,0,0
"ENSMUSG00000116241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116243",0,2,0,0,1,0,1,1,3,0,0,0,1,1,0,2
"ENSMUSG00000116244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116249",0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0
"ENSMUSG00000116250",2,3,3,7,3,4,12,5,0,0,0,0,5,3,0,2
"ENSMUSG00000116253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116256",0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000116260",1,1,4,2,2,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000116262",13,6,10,16,10,3,8,10,6,16,4,9,6,12,4,8
"ENSMUSG00000116263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116270",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000116272",0,4,10,5,3,3,6,3,10,5,6,7,1,6,5,7
"ENSMUSG00000116274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116280",1,2,3,6,2,4,5,5,5,6,6,4,4,8,3,2
"ENSMUSG00000116283",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"ENSMUSG00000116284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116287",0,1,2,0,0,1,0,2,1,2,1,0,0,2,2,0
"ENSMUSG00000116288",7,3,1,1,0,1,1,4,4,2,3,1,0,4,4,1
"ENSMUSG00000116289",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116295",1,2,9,5,4,1,4,0,3,1,5,4,1,5,7,4
"ENSMUSG00000116296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116298",5,10,5,9,4,7,4,4,8,4,2,2,10,2,6,4
"ENSMUSG00000116299",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000116300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116303",1,4,1,2,0,0,1,3,3,2,0,0,1,1,0,4
"ENSMUSG00000116304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116305",43,62,85,75,54,62,56,80,82,76,70,55,50,61,66,66
"ENSMUSG00000116307",0,3,9,2,1,1,4,5,2,7,7,2,7,3,2,6
"ENSMUSG00000116308",0,0,1,1,3,2,0,0,2,0,5,0,5,1,0,2
"ENSMUSG00000116309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116311",0,0,0,0,0,1,2,2,0,1,0,0,1,2,0,2
"ENSMUSG00000116314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
