"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000115136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115137",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000115138",1,4,8,4,4,3,0,3,3,0,8,4,2,3,3,2,5,8,2,3,3,2,3,4,1,2,2,4,5,2,2,1,3,4,2,3
"ENSMUSG00000115139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115140",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115141",5,3,4,8,11,7,3,7,5,5,8,3,8,2,7,2,2,8,4,9,6,6,10,7,5,5,5,6,4,9,6,3,9,8,8,11
"ENSMUSG00000115142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115144",11,16,17,17,21,15,8,5,18,10,17,12,13,17,28,25,18,21,23,10,15,27,8,9,22,21,8,11,13,18,24,22,26,19,19,16
"ENSMUSG00000115145",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115146",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000115147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115148",39,56,36,31,32,59,45,43,40,40,46,43,60,61,44,54,56,45,49,34,54,60,40,54,49,34,35,46,36,32,63,62,41,51,48,45
"ENSMUSG00000115149",30,29,35,51,20,50,35,41,44,21,34,32,27,37,27,24,20,22,24,30,40,42,36,32,39,52,49,48,34,35,52,44,32,38,21,26
"ENSMUSG00000115150",0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000115151",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"ENSMUSG00000115152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115154",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3
"ENSMUSG00000115155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115157",9,12,7,8,9,16,14,9,11,8,8,6,10,8,15,6,4,7,5,9,5,8,13,13,7,7,11,6,6,5,1,11,13,5,4,5
"ENSMUSG00000115158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115160",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,1
"ENSMUSG00000115161",87,50,65,90,74,70,58,64,117,72,65,66,62,62,115,75,82,85,76,64,54,52,48,46,56,94,73,69,55,78,60,53,98,73,73,53
"ENSMUSG00000115162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115163",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000115164",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,3,0,1,1,0,0
"ENSMUSG00000115165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000115170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115180",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115184",21,18,22,19,31,16,36,26,36,24,22,25,19,35,38,44,33,24,31,36,31,27,33,21,33,35,31,35,28,24,38,26,50,46,33,35
"ENSMUSG00000115185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115186",125,131,78,167,146,117,43,51,100,125,155,126,95,238,243,238,208,244,212,81,111,82,122,93,81,129,89,88,102,92,99,122,187,124,223,181
"ENSMUSG00000115187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000115190",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115193",0,0,0,0,2,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115194",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0
"ENSMUSG00000115195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115196",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115200",2,0,2,2,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,1,0,0,3,1,2,1,1,1,1,0,0,1
"ENSMUSG00000115201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115202",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115205",2,7,2,5,2,3,6,4,3,1,2,2,3,5,3,2,1,3,4,3,0,5,2,4,8,3,2,6,5,5,2,3,3,3,1,1
"ENSMUSG00000115206",0,2,0,0,0,1,1,2,0,3,0,0,1,0,1,0,0,0,0,0,3,2,2,3,0,1,1,0,0,0,0,0,2,1,0,1
"ENSMUSG00000115207",3,0,0,4,0,0,1,0,0,2,1,1,0,2,2,3,0,0,0,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000115208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115209",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"ENSMUSG00000115210",334,188,344,183,172,190,163,191,211,296,238,257,213,174,224,182,186,180,168,145,126,151,146,187,183,136,170,157,208,145,183,201,196,181,235,166
"ENSMUSG00000115211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115212",0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115219",58,54,53,56,82,32,60,52,64,93,49,77,72,51,60,59,55,55,45,52,61,45,51,52,55,40,54,47,59,34,71,51,37,39,37,28
"ENSMUSG00000115220",25,28,29,32,33,26,22,26,20,25,18,27,25,18,32,35,33,35,19,23,30,33,33,23,24,24,16,38,28,37,20,31,31,27,26,17
"ENSMUSG00000115221",0,3,1,0,3,1,1,2,0,1,4,3,1,1,0,4,1,1,1,2,5,0,2,1,3,1,2,2,0,1,1,3,1,2,0,2
"ENSMUSG00000115222",31,54,37,41,36,53,42,49,57,52,53,56,50,72,61,64,78,61,78,44,44,27,49,32,39,33,44,39,55,57,63,47,48,46,64,60
"ENSMUSG00000115223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115224",18,19,18,16,11,20,14,9,19,20,13,8,20,23,14,15,18,19,20,15,17,13,18,11,8,10,14,16,19,11,20,8,13,16,18,21
"ENSMUSG00000115225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115228",16,11,12,10,6,20,12,5,8,31,16,34,34,30,26,11,12,12,23,7,4,1,2,4,15,6,5,9,18,10,16,12,21,7,28,15
"ENSMUSG00000115229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115230",1,0,4,0,0,1,0,0,0,4,2,0,3,0,1,0,1,3,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,2,0
"ENSMUSG00000115231",113,101,79,85,81,71,75,97,73,77,56,50,76,134,132,168,173,170,169,49,46,37,50,69,71,79,77,79,39,54,40,37,165,126,179,138
"ENSMUSG00000115232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115234",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0
"ENSMUSG00000115235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115238",6,1,3,3,4,9,5,1,4,1,4,4,4,8,5,3,3,3,6,1,0,0,3,0,2,2,1,1,10,14,6,4,2,0,7,1
"ENSMUSG00000115239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115240",17,16,6,20,12,14,8,12,13,3,17,11,19,8,21,13,10,12,5,7,4,9,9,10,7,14,4,6,12,16,10,13,8,6,5,6
"ENSMUSG00000115241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115242",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115248",1,2,1,0,2,0,2,2,1,1,2,1,2,3,0,2,1,0,1,1,1,2,2,0,0,4,0,2,2,1,1,0,1,2,1,1
"ENSMUSG00000115249",5,8,9,3,10,13,7,8,8,14,6,8,7,12,7,8,14,10,14,2,6,7,12,5,13,7,4,10,8,7,13,6,8,17,7,9
"ENSMUSG00000115250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115252",114,186,142,192,201,191,126,152,170,151,136,134,142,187,195,149,191,156,147,154,148,131,191,154,149,161,157,170,101,136,141,148,147,173,189,151
"ENSMUSG00000115253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115260",0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115264",33,26,19,19,29,28,32,37,28,24,35,35,31,44,27,39,34,47,32,27,26,38,17,29,40,35,27,39,26,40,32,30,40,40,44,35
"ENSMUSG00000115265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115269",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115270",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,4
"ENSMUSG00000115271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115275",187,183,219,232,200,205,305,227,208,201,160,176,169,212,212,182,204,197,180,128,150,177,157,151,257,171,154,171,141,181,255,170,234,195,234,239
"ENSMUSG00000115276",231,197,257,202,255,260,203,180,221,219,207,253,187,304,290,285,290,301,301,234,194,205,200,189,230,210,204,218,186,177,230,198,262,310,332,320
"ENSMUSG00000115277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115278",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000115279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115280",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"ENSMUSG00000115281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"ENSMUSG00000115282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115283",0,2,2,1,1,2,0,4,1,0,2,3,3,2,5,1,4,2,2,0,0,0,1,2,0,1,1,1,0,1,2,1,4,3,0,4
"ENSMUSG00000115284",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
