"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000113801",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113802",7,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,2,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,3,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000113803",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"ENSMUSG00000113804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113805",6.27,3,0,0,0,0,0,0,0,0,2.39,0,0,0,1,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113808",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000113809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113810",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113811",22.94,51.14,29.84,53.57,86.1,21,15,23,29.86,9,19,48.75,32,59.03,16,13,32.9,31.95,41,27,36,20,34.52,17,34.71,34.67,98.22,56.74,52.96,50.46,47.39,27,35.49,18.55,40,32.74,15,26,13,55.33,18,24.1,24,48,7,24.67,20,46.62,24,24.35,18,63.31,10.81,13.73,61,17.97,62,36.6,17.51,29.28,44,27.16,41.85,28,26.45,28.03,52.12,45.26,46.07,31.83,12.48,61.87,19,48.91,16.64
"ENSMUSG00000113812",10,3,0,0,0,0,0,1,0,0,2,0,2,0,0,2,6,0,0,0,0,0,0,3,1,7,0,2,8,3,0,0,0,0,0,1,5,1,2,3,1,0,6,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"ENSMUSG00000113813",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000113814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113816",7,2,7,0,0,0,0,0,2,0,0,0,0,1,1,2,5,5,2,0,1,0,0,3,1,5,0,2,2,2,2,0,2,2,2,0,1,4,0,1,0,1,2,2,1,2,2,6,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,6,0,8,1,0,0,1,1,0
"ENSMUSG00000113817",10,6,0,0,0,0,0,0,0,0,4,3,0,0,4,1,7,0,0,3,0,0,0,0,0,10,0,1,10,2,2,0,0,0,1,5,8,0,5,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,1,0,0,1,0
"ENSMUSG00000113818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"ENSMUSG00000113819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000113820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113823",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000113824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000113830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000113831",21,65,66,131,191,48,53,72,136,67,38,117,28,122,39,48,74,84,112,73,120,36,99,41,63,64,96,120,65,104,99,55,172,84,57,90,21,28,35,78,30,76,33,81,35,70,13,164,68,80,68,141,62,98,134,68,198,91,73,154,136,98,98,86,85,130,104,123,76,223,55,171,29,193,47
"ENSMUSG00000113832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113833",9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0
"ENSMUSG00000113834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113835",5,3,4,0,0,0,1,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,1,2,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0
"ENSMUSG00000113836",12.56,67.81,78,121.43,127,43,41,29,107,55,21,103.58,67,90.77,37,36,57,104.33,87,91.74,85.39,26,77.62,81.25,72,54,88.5,148.72,55.86,94,44,79.29,171.61,82.05,59,45,5,10,45,80.76,33.39,26,20,31,24,45,21,116.69,55,67,75,123.42,26,42,96,52.67,199,43,32,102.69,78,102.84,160,99,64.18,91.62,78,93.5,97,114.46,53,113.75,52.67,81.53,45
"ENSMUSG00000113837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113840",4,6,3,3,0,2,2,1,2,2,5,1,0,0,2,4,7,1,0,6,3,0,2,1,1,3,0,2,7,2,0,1,9,0,2,1,0,0,2,2,1,2,4,9,1,1,0,6,1,7,3,7,4,3,2,3,3,2,13,8,7,3,6,0,1,1,0,0,8,6,3,0,2,12,5
"ENSMUSG00000113841",4,8,4,10,13,5,2,10,21,3,2,6,7,8,8,9,14,11,3,11,8,3,4,17,7,12,0,14,10,6,6,7,23,9,5,7,5,8,1,4,1,18,5,26,0,6,6,8,4,14,3,17,9,2,7,4,23,8,15,15,16,17,16,11,7,1,5,6,5,16,5,6,4,9,6
"ENSMUSG00000113842",22,5,4,3,6,4,4,9,47,17,7,8,8,7,22,15,19,15,10,24,24,3,1,12,5,16,14,8,12,24,26,16,15,10,37,14,10,20,6,13,11,21,25,99,2,13,12,29,14,22,22,40,28,29,9,20,67,26,65,51,27,21,50,17,33,4,1,3,20,20,5,11,5,42,15
"ENSMUSG00000113843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1.06,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.02,4.02,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000113844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000113847",7.58,2.31,3,2,4,1,3,1,12.71,6,10,1,1,2,7.7,4,16.89,5,2,6.61,3,0,0,4.62,1,9,2,2,10,1,6,3,9,0,6.6,5,3,1,2,8,5,13,9,23.53,5,5,1,7.84,3,5.56,6.25,12.32,4.43,4,3,6,10,7.33,13.57,6.67,10.78,6.75,12.59,3.6,8.63,2,1,0,9.49,5.31,2,4,0,8.67,4
"ENSMUSG00000113848",5,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113849",26,13,2,0,6,0,0,0,0,0,11,0,1,0,5,3,16,0,0,11,0,0,0,3,0,19,0,0,37,2,0,0,0,1,0,5,18,3,9,21,11,1,14,0,2,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,17,4,1,0,0,3,0
"ENSMUSG00000113850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113852",4,10,11,19,28,2,11,23,86,30,5,12,11,7,29,26,19,18,15,24,9,4,9,11,5,10,8,7,8,21,17,34,27,14,36,23,6,23,4,18,16,62,29,180,2,11,9,67,16,36,21,55,38,29,30,20,74,53,102,61,53,50,33,30,57,2,6,6,12,34,10,29,8,71,26
"ENSMUSG00000113853",5,9,6,2,6,1,8,9,39,9,1,2,0,1,7,4,5,4,9,12,5,0,2,3,1,6,3,2,10,11,7,15,10,8,19,8,0,5,2,4,11,7,10,72,3,16,6,20,4,20,14,40,22,12,9,14,51,30,38,21,19,13,34,14,28,3,3,2,3,7,6,7,8,22,11
"ENSMUSG00000113854",8,6.01,2,0,0,0,0,0,0,0,6,2,1,0,2,0,9,0,0,2,1,0,1,0,0,6.01,0,0,12.01,0,0,0,0,3,0,5,10.01,0,4,3,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8.01,0,0,0,0,0,0
"ENSMUSG00000113855",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113856",3,3,2,0,1,1,0,1,1,1,2,0,0,1,1,0,3,0,1,0,0,2,0,2,0,3,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,2,0,0,1,2,0,1,0,2,1,0,2,1,1,3,1,1,1,4,4,4,2,0,1,0,2,0,2,0,1,1
"ENSMUSG00000113857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113859",3,7.01,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3.01,0,0,0,0,0,0,0,1,0,0,0,1.98,0,0,2,1,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0.97
"ENSMUSG00000113860",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000113861",2,2.03,1,0,4.01,0,0,0,0,0,0,0,0,1.01,1.01,0,2,0,0,1.01,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,1,3.01,1,0,0,0,1,0,1,0,0,0,1,0,2.01,1,0,1,0,0,1,2.02,1,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000113862",8,6,1,2,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,6,2,1,0,0,0,0,0,2,0,2,4.01,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000113863",4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113864",27,12,9,10,3,8,6,17,43,16,26,5,2,7,30,27,19,11,2,13,10,1,8,9,4,15,16,7,28,17,7,25,28,15,28,17,21,20,10,19,23,46,34,168,2,2,7,33,12,38,26,53,41,17,20,26,123,30,66,41,28,30,45,16,29,3,5,1,22,33,8,22,3,18,17
"ENSMUSG00000113865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113866",2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000113867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
