"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000103518",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"ENSMUSG00000103519",0,2,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,3,0,1,0,1
"ENSMUSG00000103520",48,179,73,90,108,36,68,20,52,77,111,124,79,74,140,94,96,139,107,39,86,110,77,130,74,55,103,71,69,39,60,97,71,100,129,146,15,89,51,92,52,76,64,90,108,87,65,54,49,94,118,107,46,142,10,43,90
"ENSMUSG00000103521",0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"ENSMUSG00000103522",46,182,91,48,86,77,84,38,67,70,108,75,47,27,70,67,57,99,63,66,92,97,87,38,64,69,107,35,91,50,19,41,51,75,86,37,23,79,70,79,75,102,40,63,104,93,65,66,27,66,136,70,46,82,9,38,46
"ENSMUSG00000103523",0,6,9,0,0,3,0,4,0,0,0,0,0,0,6,0,2,46,1,1,0,10,9,0,0,0,0,0,0,4,0,93,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,5,29,0
"ENSMUSG00000103524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103525",252,248,368,518,819,416,459,206,293,290,843,487,301,38,189,265,281,202,335,491,313,226,528,229,338,461,230,74,370,371,61,117,101,211,449,98,60,349,335,622,537,569,81,262,547,512,311,281,469,499,780,537,188,573,65,208,231
"ENSMUSG00000103526",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0
"ENSMUSG00000103527",178,89,295,406,313,376,255,212,367,550,410,305,97,88,520,185,239,217,602,584,253,95,270,93,370,481,141,30,379,98,73,98,100,301,328,35,113,887,558,404,381,294,20,190,296,439,396,368,146,173,289,496,81,455,36,258,362
"ENSMUSG00000103528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103529",0,29,2,1,1,0,0,7,5,3,6,1,62,122,1,7,2,6,1,4,6,5,10,10,3,2,2,6,4,7,35,32,63,397,5,4,5,0,0,1,0,1,21,41,0,1,1,0,3,13,0,1,5,0,1,18,6
"ENSMUSG00000103530",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000103531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000103532",29,20,20,43,46,38,38,34,17,24,27,37,32,18,23,17,36,25,44,40,25,14,32,21,16,41,28,25,35,14,27,24,11,42,41,24,10,26,28,45,29,41,18,65,54,41,29,29,17,23,19,28,18,31,3,23,32
"ENSMUSG00000103533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103534",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"ENSMUSG00000103535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103536",1,8,1,4,6,4,8,6,5,8,3,7,2,0,6,3,7,3,7,3,1,7,8,2,4,11,7,0,6,2,0,5,0,0,3,5,1,12,3,8,10,10,0,5,7,8,6,3,11,4,4,3,2,9,1,3,5
"ENSMUSG00000103537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103538",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0
"ENSMUSG00000103539",0,1,1,0,0,3,1,4,0,0,3,5,3,0,4,1,3,1,1,1,0,0,2,0,0,0,0,0,0,6,3,3,0,0,2,0,11,1,0,2,1,0,0,7,0,0,0,0,10,3,0,0,1,0,7,1,1
"ENSMUSG00000103540",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0
"ENSMUSG00000103541",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000103542",0,1,1,0,0,0,0,0,0,0,0,1,2,18,0,0,0,2,0,0,0,0,2,1,0,0,18,0,0,1,39,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,6,0
"ENSMUSG00000103543",7,11,13,16,12,7,13,5,9,4,10,15,13,6,11,11,6,7,7,11,9,14,18,12,12,10,1,8,10,7,1,6,4,10,21,2,1,5,7,13,13,14,6,8,15,10,8,6,7,11,18,13,2,16,0,4,6
"ENSMUSG00000103544",0,0,2,0,1,1,5,7,1,0,3,0,14,2,3,5,1,3,1,0,2,0,0,0,1,0,1,0,2,8,4,14,4,1,6,0,8,0,1,0,2,0,0,1,3,5,0,0,10,2,2,0,6,3,3,4,2
"ENSMUSG00000103545",0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"ENSMUSG00000103546",114,56,145,224,248,189,176,120,185,168,280,154,62,23,198,136,128,66,207,320,144,62,197,48,186,304,105,52,205,66,12,43,31,126,183,15,22,239,229,217,200,223,15,126,167,235,200,177,76,90,219,179,47,225,11,70,91
"ENSMUSG00000103547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103548",0,2,0,0,0,2,2,3,1,0,0,1,0,1,1,2,2,1,1,1,1,1,0,4,2,0,0,0,0,1,0,2,1,2,1,3,0,2,0,4,1,1,2,2,2,1,3,0,0,1,1,1,3,0,3,0,1
"ENSMUSG00000103549",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"ENSMUSG00000103552",4,5,9,5,0,4,1,0,7,4,2,6,1,4,2,3,2,2,5,0,7,2,3,6,4,3,2,7,5,2,3,8,2,4,7,2,0,6,1,3,0,1,2,3,11,0,3,0,3,5,7,3,1,1,0,9,2
"ENSMUSG00000103553",53,120,93,63,60,35,52,51,156,84,101,96,126,68,110,72,56,90,104,38,77,80,99,83,76,38,121,98,71,45,61,98,114,76,97,74,30,77,44,60,63,61,97,68,83,75,49,59,52,145,79,53,28,86,16,61,45
"ENSMUSG00000103554",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000103555",0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,3,0,0
"ENSMUSG00000103556",4,5,3,5,9,4,3,5,13,7,15,7,2,0,17,9,12,5,13,13,5,4,11,9,8,10,0,5,11,1,1,0,7,4,5,1,7,20,7,5,5,7,1,7,9,9,8,9,3,9,12,10,3,9,2,3,12
"ENSMUSG00000103557",0,0,0,0,0,4,0,11,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,1,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,2,0,4,0,0
"ENSMUSG00000103558",147,188,198,239,247,192,217,143,183,380,326,270,148,69,383,181,192,224,441,258,257,162,220,174,205,286,165,66,282,116,84,106,103,224,325,85,63,373,336,303,268,258,38,204,264,288,287,218,141,141,299,262,105,289,22,133,182
"ENSMUSG00000103559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1
"ENSMUSG00000103560",50,323,120,66,24,32,46,27,87,70,49,130,44,57,50,61,35,104,66,52,173,199,104,119,113,93,245,186,73,34,58,106,137,116,80,79,26,58,17,39,25,84,66,60,260,51,71,25,36,78,125,35,28,63,12,67,45
"ENSMUSG00000103561",6,3,10,2,7,4,6,14,27,12,8,13,7,0,11,3,2,1,7,2,2,3,5,3,8,8,6,0,8,17,2,3,7,10,10,2,8,7,1,8,11,0,8,4,4,6,2,1,27,14,2,2,5,8,8,11,1
"ENSMUSG00000103562",0,0,0,0,2,0,3,12,7,2,1,2,1,0,6,2,0,0,1,2,0,0,4,0,2,0,1,0,0,4,2,0,3,5,0,0,2,1,0,1,2,0,0,1,0,0,2,1,1,1,0,3,6,1,1,1,1
"ENSMUSG00000103563",0,3,0,0,0,2,2,6,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,12,0,4,5,0,1,0,12,3,0,1,0,0,0,3,0,1,0,0,9,6,0,0,8,0,6,2,1
"ENSMUSG00000103564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103566",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000103567",147,261,158,79,52,30,113,42,234,111,101,87,102,390,93,101,57,142,150,101,165,129,127,202,224,95,215,317,156,18,356,368,362,290,137,164,31,140,51,72,55,84,193,134,97,81,57,46,29,166,71,66,37,61,12,200,123
"ENSMUSG00000103568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103569",231,280,290,438,581,433,477,174,293,363,636,414,222,64,313,286,263,256,402,435,402,247,535,205,445,400,205,93,395,276,83,133,133,357,525,103,112,561,451,585,475,608,85,260,494,619,329,457,259,357,775,536,133,503,34,157,229
"ENSMUSG00000103570",18,19,16,25,35,19,11,13,17,16,41,31,22,7,33,8,34,14,22,17,18,19,12,14,16,14,9,7,25,13,5,13,22,13,25,7,4,18,25,21,14,23,7,30,24,19,26,29,18,22,19,49,14,37,3,13,25
"ENSMUSG00000103571",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"ENSMUSG00000103572",281,364,345,428,708,427,450,222,301,319,741,490,236,52,264,326,368,244,333,443,368,299,469,268,393,393,329,162,394,270,91,127,193,315,495,119,63,395,362,555,504,545,105,348,587,519,338,309,337,393,640,516,197,501,40,189,264
"ENSMUSG00000103573",0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"ENSMUSG00000103574",10,12,25,17,13,14,19,6,27,8,9,18,11,9,23,15,11,17,22,23,11,20,9,20,21,17,17,12,16,9,14,23,11,8,17,26,6,18,11,27,13,11,17,23,11,6,14,7,2,13,8,16,8,17,3,12,18
"ENSMUSG00000103575",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103576",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,3,2,0,0,4,2,0,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000103577",0,6,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0
"ENSMUSG00000103579",0,64,46,0,0,1,1,5,0,0,0,0,0,0,1,0,0,18,0,1,3,14,19,0,0,0,0,0,0,1,0,18,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,6,18,0
"ENSMUSG00000103580",0,0,0,0,0,4,0,5,0,0,0,0,36,8,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,7,2,29,1,0,0,0,3,0,0,0,0,0,0,10,0,0,2,0,9,2,0,0,3,0,6,0,0
"ENSMUSG00000103581",0,5,2,0,0,2,0,9,0,5,5,7,4,0,5,1,1,2,8,1,0,1,0,5,1,2,4,0,3,3,0,1,2,5,4,0,5,1,0,0,0,1,2,6,5,4,3,1,12,2,2,2,8,1,4,3,2
"ENSMUSG00000103583",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,3,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000103584",0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000103585",141,362,285,163,128,133,202,97,267,209,239,200,190,270,172,194,116,232,290,189,178,199,248,185,331,166,290,251,277,61,320,405,365,313,229,127,37,254,98,174,149,191,199,224,182,131,120,111,92,253,175,172,77,196,26,297,231
"ENSMUSG00000103586",91,14,111,310,339,144,171,102,104,179,364,309,208,2,349,141,369,183,204,158,100,45,216,53,108,213,55,2,173,91,38,14,18,134,221,12,8,217,226,271,247,218,15,402,300,232,254,185,151,169,217,344,99,408,28,80,161
"ENSMUSG00000103587",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000103588",2,0,0,1,0,0,1,3,0,0,1,3,3,10,2,1,2,1,2,0,0,4,0,7,0,1,0,4,0,3,0,1,0,3,1,2,1,0,1,0,0,2,3,2,0,0,0,0,6,3,1,0,0,0,0,0,0
"ENSMUSG00000103589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103590",0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,2,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,2,0,0,2,1,0,1
"ENSMUSG00000103591",946,574,1325,1903,2122,1629,1551,752,1209,1357,2187,1482,944,81,1389,1062,1189,691,1906,1690,1360,725,1753,616,1395,1803,779,267,1545,880,151,213,466,915,1560,173,266,1674,1698,2054,2116,1851,150,1226,1892,1957,1381,1451,1000,1156,2322,1584,530,1992,154,638,568
"ENSMUSG00000103592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103593",115,258,294,111,106,153,158,69,279,336,169,169,104,417,165,133,72,201,344,225,193,122,176,175,246,191,201,282,272,28,755,967,673,776,204,122,55,397,345,141,139,177,87,129,188,218,221,262,33,147,152,174,30,140,9,435,310
"ENSMUSG00000103594",0,0,2,4,0,3,0,3,2,0,2,3,3,0,4,1,5,4,1,0,1,0,6,0,1,2,0,0,1,7,0,5,0,6,3,0,6,3,4,3,4,0,0,2,2,1,2,1,5,0,3,3,1,5,6,0,3
"ENSMUSG00000103595",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0
"ENSMUSG00000103596",4,11,10,4,7,6,7,13,3,4,10,19,11,5,4,15,1,5,13,5,3,4,10,15,16,7,4,16,4,22,1,11,0,17,8,2,11,7,2,11,12,12,6,18,19,9,7,4,21,8,11,9,7,10,4,9,7
"ENSMUSG00000103597",0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2
"ENSMUSG00000103598",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"ENSMUSG00000103599",10,13,6,9,6,3,12,9,9,18,20,12,9,4,18,11,9,9,16,4,7,3,19,5,15,8,4,7,7,9,7,10,7,11,22,6,6,17,6,13,16,6,3,11,19,7,6,12,14,21,9,16,6,13,0,6,13
"ENSMUSG00000103600",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,5,0,5,0,0
"ENSMUSG00000103601",0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,1,1,3,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0
"ENSMUSG00000103602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103603",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"ENSMUSG00000103604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103607",0,0,0,0,4,1,1,7,0,0,3,1,2,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,6,0,0,0,5,6,0,6,5,0,0,2,1,0,1,1,0,1,0,6,4,0,2,6,6,1,1,1
"ENSMUSG00000103608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103609",1,3,4,2,4,3,1,4,1,4,7,6,6,2,2,2,4,3,8,1,0,2,1,0,3,3,1,0,7,10,5,7,9,1,3,0,0,3,1,6,1,7,1,1,6,5,1,1,11,11,4,8,4,4,0,8,4
"ENSMUSG00000103610",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2
"ENSMUSG00000103611",85,80,159,203,264,204,112,83,162,135,237,246,105,31,132,113,170,75,165,164,124,102,307,73,192,256,109,26,176,124,29,39,32,117,250,9,31,212,193,262,282,268,30,129,211,268,123,167,192,113,290,171,56,283,28,67,77
"ENSMUSG00000103612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103613",0,1,1,0,1,1,1,4,5,7,2,5,1,1,5,1,0,0,4,0,1,0,0,1,0,7,0,1,2,2,1,4,0,4,3,0,8,3,4,2,2,1,0,1,1,0,3,1,1,0,0,0,4,1,1,0,3
"ENSMUSG00000103614",136,179,246,246,330,220,233,94,253,281,313,234,149,104,237,236,216,174,304,236,177,103,238,94,231,257,163,86,231,122,116,230,256,280,254,31,62,309,246,267,302,351,49,169,269,334,250,221,143,210,305,257,88,245,25,192,152
"ENSMUSG00000103615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103616",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1
"ENSMUSG00000103617",0,5,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
