"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000103602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103609",3,6,1,3,2,4,2,2,1,1,3,2,0,1,5,2,2,0,0,2,4
"ENSMUSG00000103610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103611",20,10,10,16,30,8,3,3,8,9,6,15,9,8,8,3,13,6,1,9,3
"ENSMUSG00000103612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103614",76,69,124,148,105,132,71,90,129,123,97,156,97,105,132,64,47,69,78,62,44
"ENSMUSG00000103615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103617",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000103618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103620",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000103621",18,26,23,32,31,43,39,34,25,30,26,42,27,33,38,27,11,18,39,24,24
"ENSMUSG00000103622",11,12,17,18,14,16,18,12,27,16,11,20,13,11,22,12,16,9,21,17,19
"ENSMUSG00000103624",20,13,25,29,31,29,30,26,45,26,20,24,21,39,44,22,21,14,37,30,24
"ENSMUSG00000103625",2,1,3,0,0,3,4,2,3,2,1,3,3,3,3,1,0,1,2,1,4
"ENSMUSG00000103626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103630",5,2,3,5,3,3,3,2,7,4,0,2,0,1,5,3,2,1,2,6,1
"ENSMUSG00000103631",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103632",7,4,5,4,3,2,6,3,4,5,4,6,10,11,11,5,2,3,9,7,9
"ENSMUSG00000103633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103634",5,5,7,8,7,13,6,6,8,7,0,6,3,5,5,9,9,3,11,15,7
"ENSMUSG00000103635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103636",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103637",0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000103638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103640",1,1,0,0,1,0,0,1,2,1,2,0,0,0,2,1,0,1,0,0,1
"ENSMUSG00000103641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103642",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1
"ENSMUSG00000103643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103646",22,16,26,23,23,30,15,22,17,38,24,23,15,27,12,14,13,12,28,24,13
"ENSMUSG00000103647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103651",122,71,103,115,137,145,120,126,160,147,96,116,88,131,141,131,81,74,141,107,97
"ENSMUSG00000103652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103653",4,3,4,4,4,7,2,2,2,5,2,8,4,0,4,4,4,2,7,3,4
"ENSMUSG00000103654",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103656",14,16,14,17,14,14,14,13,21,22,18,26,16,16,12,27,10,17,13,17,18
"ENSMUSG00000103657",40,26,29,42,36,47,38,42,61,56,41,48,49,49,54,35,24,32,57,27,43
"ENSMUSG00000103658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103659",7,3,7,10,6,12,1,1,5,9,4,1,2,3,5,2,3,8,3,1,4
"ENSMUSG00000103660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103662",4,4,9,18,14,9,7,2,5,15,29,24,17,15,26,9,13,12,22,9,11
"ENSMUSG00000103663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103668",0,2,3,4,1,1,1,1,1,1,0,2,4,0,1,1,1,0,3,0,3
"ENSMUSG00000103669",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000103670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103672",28,20,15,40,37,23,21,26,22,28,11,12,17,19,27,17,13,12,25,13,16
"ENSMUSG00000103673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103677",14,21,28,27,18,15,12,17,15,27,21,31,17,25,33,23,16,11,29,17,26
"ENSMUSG00000103678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103679",2,0,5,1,2,2,0,0,1,4,1,0,0,1,0,4,4,1,0,0,1
"ENSMUSG00000103680",0,1,2,0,1,1,1,3,0,2,3,2,0,1,2,0,0,0,0,2,3
"ENSMUSG00000103681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103684",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103685",6,2,2,0,2,0,0,0,3,3,2,6,2,5,4,3,1,1,8,1,2
"ENSMUSG00000103686",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103690",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0
"ENSMUSG00000103691",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2
"ENSMUSG00000103692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103693",19,11,16,23,20,9,7,13,15,22,18,18,11,17,16,21,16,12,25,9,14
"ENSMUSG00000103694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103696",32,33,54,42,41,28,31,18,30,33,27,33,20,27,32,25,38,20,43,19,29
"ENSMUSG00000103697",22,24,25,27,22,35,26,15,30,26,14,39,18,31,22,19,14,14,19,26,29
"ENSMUSG00000103698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103701",6,1,2,4,6,2,1,7,3,6,6,5,3,14,1,1,2,2,7,0,1
"ENSMUSG00000103702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103703",13,11,11,11,23,15,19,21,13,16,5,10,13,12,16,21,11,16,27,17,10
"ENSMUSG00000103704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103706",108,48,54,48,60,92,34,30,32,37,27,35,14,22,24,27,30,37,20,26,16
"ENSMUSG00000103707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000103708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103710",3,2,2,0,1,1,0,2,0,2,4,1,3,1,3,2,2,0,1,2,5
"ENSMUSG00000103711",2,0,6,4,4,1,4,1,4,3,2,7,2,3,4,5,4,2,2,2,0
"ENSMUSG00000103712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103715",17,15,21,12,23,30,31,21,18,14,12,20,12,11,14,16,16,7,37,19,31
"ENSMUSG00000103716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103722",34,19,36,33,39,39,94,53,59,67,42,54,54,46,56,40,19,22,46,30,46
"ENSMUSG00000103723",0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,0,0,1
"ENSMUSG00000103724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103726",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,1,1
"ENSMUSG00000103727",1,2,0,1,0,2,0,1,3,1,1,2,1,3,1,3,1,1,0,1,0
"ENSMUSG00000103728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103731",2,5,2,8,4,4,5,5,10,10,1,7,8,8,8,6,5,2,8,9,5
"ENSMUSG00000103732",20,14,26,7,31,25,60,35,8,34,32,40,24,6,9,18,6,29,58,24,11
"ENSMUSG00000103733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103734",1,1,3,2,10,3,16,4,10,5,3,5,4,7,10,3,4,2,7,4,5
"ENSMUSG00000103735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103738",21,13,26,15,36,19,44,36,40,45,19,25,44,41,55,26,27,9,41,28,29
"ENSMUSG00000103739",66,40,94,62,79,89,46,35,71,82,54,71,47,56,50,51,65,32,72,45,51
"ENSMUSG00000103740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103741",4,2,7,3,3,5,11,2,4,8,6,8,4,4,6,4,2,3,6,4,3
"ENSMUSG00000103742",2,1,3,2,0,0,0,0,0,1,2,5,0,1,5,2,0,3,0,4,0
"ENSMUSG00000103744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103746",0,0,3,1,2,2,2,2,2,4,1,2,1,3,3,4,1,0,3,0,2
"ENSMUSG00000103747",2,1,1,3,5,1,7,5,7,9,6,7,7,9,5,2,2,3,5,5,4
"ENSMUSG00000103748",5,7,7,17,14,10,11,9,12,9,3,7,1,3,2,1,3,4,1,4,8
"ENSMUSG00000103749",43,55,55,60,58,59,82,53,67,118,58,114,89,86,107,63,41,62,81,50,86
"ENSMUSG00000103751",1,2,1,0,4,0,2,0,2,1,0,1,1,3,1,0,0,3,1,0,0
"ENSMUSG00000103752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103753",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000103754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000103756",48,28,29,18,26,38,19,24,30,26,14,23,17,13,18,19,24,20,22,11,13
"ENSMUSG00000103757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103761",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000103762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103763",17,13,29,19,23,37,17,11,10,17,12,9,13,12,13,11,7,12,21,16,11
"ENSMUSG00000103764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103766",0,0,1,0,0,3,5,0,0,0,3,1,1,2,1,1,1,0,2,0,2
"ENSMUSG00000103767",1,0,2,5,3,0,0,4,5,1,1,3,5,2,2,6,0,7,2,1,2
"ENSMUSG00000103768",0,0,0,1,3,1,0,0,0,2,1,0,0,1,2,5,1,1,0,0,0
"ENSMUSG00000103769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103770",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103772",52,61,64,60,57,73,48,48,96,132,99,93,100,107,116,89,27,83,80,48,53
"ENSMUSG00000103773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103774",14,11,16,7,19,19,5,7,17,9,6,14,11,17,7,15,5,13,9,11,7
"ENSMUSG00000103775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103776",2,2,0,9,8,4,3,8,8,2,2,6,3,5,9,5,6,6,10,6,11
"ENSMUSG00000103778",2,2,5,8,6,2,6,11,2,1,2,6,3,5,7,2,5,2,6,4,3
"ENSMUSG00000103779",15,5,14,1,7,9,10,13,11,14,10,15,10,9,7,3,2,10,6,6,11
"ENSMUSG00000103780",41,39,43,38,33,34,15,29,30,56,36,68,30,43,72,22,22,39,25,18,20
"ENSMUSG00000103781",0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000103782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103783",25,17,22,20,23,19,14,17,22,21,19,28,11,25,25,19,29,25,16,17,14
"ENSMUSG00000103784",8,2,7,3,9,3,8,1,10,6,7,12,8,4,9,2,3,2,8,3,4
"ENSMUSG00000103785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103791",0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,2,2,0,1,0,1
"ENSMUSG00000103792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103793",43,58,50,58,54,44,48,42,49,76,61,63,41,70,81,45,42,53,68,43,41
"ENSMUSG00000103794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103800",2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000103801",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103803",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103804",15,6,14,15,19,18,12,7,16,11,10,7,5,7,12,12,4,12,8,11,8
"ENSMUSG00000103805",10,5,6,7,7,10,5,7,14,18,6,10,4,13,12,1,5,15,9,7,11
"ENSMUSG00000103807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103808",47,21,45,45,47,44,22,26,31,56,39,47,19,29,36,38,39,30,21,31,24
"ENSMUSG00000103809",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000103810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103811",1,0,2,1,1,2,0,1,1,1,0,0,2,0,0,3,1,1,1,0,2
"ENSMUSG00000103812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103818",46,28,55,35,39,45,94,63,80,104,96,73,114,100,90,61,27,19,86,57,49
"ENSMUSG00000103819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103821",15,9,27,15,19,17,13,17,20,20,10,12,10,16,20,15,6,11,11,11,9
"ENSMUSG00000103822",6,1,4,2,6,4,3,4,3,8,1,4,1,6,9,2,2,4,5,5,3
"ENSMUSG00000103823",1,1,1,0,3,3,7,0,3,2,3,4,3,2,2,2,2,2,1,4,3
"ENSMUSG00000103824",2,1,7,9,1,0,0,0,0,1,0,2,0,3,6,0,0,1,3,0,0
"ENSMUSG00000103825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"ENSMUSG00000103827",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000103828",6,9,8,2,5,4,6,4,9,5,4,4,9,4,6,5,0,7,3,9,4
"ENSMUSG00000103829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103830",0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0
"ENSMUSG00000103831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103834",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000103835",1,4,2,2,1,1,1,4,0,1,5,2,5,5,4,3,2,0,3,1,4
"ENSMUSG00000103837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103839",7,10,11,15,11,16,7,5,5,5,6,10,5,5,5,10,10,6,7,5,11
"ENSMUSG00000103840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103843",0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,3,0,3
"ENSMUSG00000103844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103845",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0
"ENSMUSG00000103846",16,15,19,25,18,17,15,9,16,13,11,18,5,8,9,7,12,13,17,16,19
"ENSMUSG00000103847",0,3,2,1,0,2,4,4,2,5,2,4,7,3,10,5,2,2,4,3,7
"ENSMUSG00000103848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000103849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103851",43,39,48,33,34,46,25,31,34,57,29,41,22,32,46,36,47,36,47,45,42
"ENSMUSG00000103852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103854",18,13,19,15,13,15,13,17,22,24,13,16,6,9,22,12,6,12,21,13,15
"ENSMUSG00000103856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103857",3,5,7,6,4,6,4,2,4,9,5,11,3,4,15,3,3,2,1,5,1
"ENSMUSG00000103858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103862",2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103864",1,0,0,0,0,0,1,0,1,2,0,1,0,2,3,1,3,0,0,1,0
"ENSMUSG00000103865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103867",33,16,42,27,19,20,29,20,31,38,22,35,23,24,51,24,8,20,20,28,15
"ENSMUSG00000103869",110,79,106,49,115,87,59,81,98,80,64,109,67,87,105,66,75,81,68,46,87
"ENSMUSG00000103870",7,3,4,2,4,6,7,7,9,5,5,4,8,18,5,0,4,3,5,10,6
"ENSMUSG00000103871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
