"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000117749",0,0,2,0,4,0,0,0,0,0,1,1,0,10,1,0,0,0,0,6,6,0,2,0,0,3,0,6
"ENSMUSG00000117750",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"ENSMUSG00000117751",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000117752",0,0,16,0,13,0,0,0,0,4,2,6,0,31,0,0,0,0,0,34,24,0,4,0,0,11,0,21
"ENSMUSG00000117753",0,0,3,0,5,0,1,0,0,1,0,4,1,4,0,0,0,0,0,5,4,0,6,2,0,6,1,6
"ENSMUSG00000117754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117755",0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"ENSMUSG00000117756",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000117757",2,4,10,3,6,12,6,2,3,7,8,5,7,8,4,5,8,7,6,5,2,2,6,1,5,3,8,10
"ENSMUSG00000117758",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1
"ENSMUSG00000117759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117760",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3
"ENSMUSG00000117761",0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000117762",2,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,7,0,0,0,0,0,1,1,3
"ENSMUSG00000117763",8,5,4,3,8,8,4,7,9,1,8,2,1,6,1,2,3,4,1,4,11,3,5,1,8,10,3,5
"ENSMUSG00000117764",12,21,20,43,16,29,34,36,39,6,12,8,34,2,5,12,10,31,7,4,9,6,13,11,14,3,7,4
"ENSMUSG00000117765",0,0,0,0,8,0,0,0,0,0,0,2,0,16,0,0,0,0,0,7,12,0,2,0,0,3,0,8
"ENSMUSG00000117766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117767",0,0,2,0,10,0,0,0,0,0,1,4,0,3,0,0,0,0,0,3,15,0,2,0,0,6,0,7
"ENSMUSG00000117768",54,56,46,59,52,84,63,75,54,47,64,48,55,19,76,72,87,87,85,15,28,52,65,57,73,25,50,11
"ENSMUSG00000117769",0,0,7,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,6,0,2
"ENSMUSG00000117770",2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,1,2,1
"ENSMUSG00000117771",2,4,6,3,4,4,0,2,6,2,1,3,5,2,2,4,9,2,1,4,0,6,5,7,4,1,3,3
"ENSMUSG00000117772",4,9,13,18,25,17,13,27,16,16,12,14,9,5,7,5,16,16,14,5,11,6,3,3,12,1,8,4
"ENSMUSG00000117773",0,0,2,1,2,0,1,0,2,0,0,2,0,5,0,0,0,0,0,6,8,0,0,0,1,0,1,12
"ENSMUSG00000117774",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,1,0,5
"ENSMUSG00000117775",21,43,31,97,44,33,36,61,57,23,36,31,43,15,44,51,33,48,26,12,25,39,16,37,24,16,37,18
"ENSMUSG00000117777",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117778",0,0,1,0,2,0,0,0,0,1,2,0,0,8,0,0,0,0,0,10,2,0,1,0,0,1,0,5
"ENSMUSG00000117779",0,0,3,1,0,2,2,6,9,3,1,3,1,2,2,1,0,2,1,0,4,2,4,1,2,1,2,2
"ENSMUSG00000117780",0,0,6,8,12,12,12,17,13,20,18,2,22,9,0,0,26,19,4,10,19,0,10,0,7,10,1,7
"ENSMUSG00000117781",1,1,2,0,1,0,0,0,0,0,0,5,0,7,1,1,2,3,0,5,7,0,2,0,0,5,0,10
"ENSMUSG00000117782",0,0,1,0,0,0,0,0,1,2,2,0,2,2,0,0,3,1,0,3,3,0,3,2,0,0,0,4
"ENSMUSG00000117783",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,0,4
"ENSMUSG00000117784",0,0,3,0,4,0,0,0,0,1,0,1,0,10,0,0,0,0,0,6,2,0,4,0,0,2,0,3
"ENSMUSG00000117785",0,0,3,0,3,0,0,0,0,0,2,4,0,1,0,0,0,0,0,5,8,0,0,0,1,1,0,3
"ENSMUSG00000117786",0,0,14,0,11,0,0,1,0,2,1,3,0,20,0,0,0,0,0,34,19,0,14,0,0,11,0,25
"ENSMUSG00000117787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000117788",1,0,1,2,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,4,1,0,0,0,1,0,0,0
"ENSMUSG00000117789",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000117790",2,5,5,7,7,0,2,8,6,2,5,3,6,0,3,0,3,3,1,0,2,1,0,0,1,1,1,2
"ENSMUSG00000117791",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,3,0,1,0,0,0,0,3
"ENSMUSG00000117792",0,0,9,0,10,0,0,0,1,3,2,11,0,14,0,0,0,1,0,20,17,0,8,0,0,9,0,20
"ENSMUSG00000117793",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117794",0,0,2,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,4,0,3,0,0,4,0,8
"ENSMUSG00000117795",0,0,3,0,1,0,0,0,0,0,1,7,0,9,0,0,0,0,0,12,8,0,2,0,0,0,0,5
"ENSMUSG00000117796",0,0,2,0,0,0,0,0,1,1,2,1,0,4,0,0,0,1,1,3,8,0,1,0,0,3,0,2
"ENSMUSG00000117797",1,3,1,2,4,0,0,3,2,0,2,3,5,3,3,0,1,1,10,3,2,1,2,2,5,3,4,1
"ENSMUSG00000117798",0,0,7,0,9,0,0,0,0,0,1,6,0,10,0,0,0,0,0,23,22,0,10,0,0,24,0,15
"ENSMUSG00000117799",2,1,2,4,2,5,6,4,7,1,6,8,5,3,1,1,6,8,2,4,1,2,5,2,2,8,1,3
"ENSMUSG00000117800",1,1,23,2,27,1,0,2,1,8,7,20,2,25,0,0,1,1,1,49,47,0,17,1,0,27,0,28
"ENSMUSG00000117801",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"ENSMUSG00000117802",0,0,3,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,11,10,0,3,0,0,5,0,8
"ENSMUSG00000117803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000117804",27,31,25,33,12,36,42,29,33,29,27,19,44,5,32,40,40,47,62,8,18,41,42,51,74,32,67,4
"ENSMUSG00000117805",3,2,5,12,6,9,8,4,7,5,5,6,10,4,0,2,3,12,4,3,2,2,14,4,4,5,2,0
"ENSMUSG00000117806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117807",0,0,3,0,2,1,1,1,0,0,1,3,0,2,1,0,3,1,0,5,5,0,2,0,0,0,0,6
"ENSMUSG00000117808",2,5,18,32,28,13,24,28,36,31,13,7,23,11,11,6,6,17,25,15,11,4,6,4,12,4,8,13
"ENSMUSG00000117809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117810",4,8,9,4,5,4,4,2,7,5,3,1,6,7,5,2,6,8,5,8,11,8,3,5,7,9,5,11
"ENSMUSG00000117811",22,10,11,9,15,11,2,6,15,2,5,8,18,12,9,6,13,12,8,10,26,10,29,47,16,38,8,10
"ENSMUSG00000117812",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,5,0,2,0,0,3,0,2
"ENSMUSG00000117813",0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,2,1,2,2,2,0,0,1,0,0,0,2,0
"ENSMUSG00000117814",174,97,42,107,143,61,74,74,99,52,54,49,70,17,66,73,65,99,75,9,46,58,118,173,103,64,59,13
"ENSMUSG00000117815",0,0,24,0,42,0,0,0,0,2,2,26,0,70,0,0,0,0,0,72,61,0,24,0,0,36,0,56
"ENSMUSG00000117816",1,0,5,9,12,12,10,13,12,12,17,2,14,3,1,2,14,8,5,2,7,2,8,1,14,0,2,3
"ENSMUSG00000117817",0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,1,0,0,1,5,5,0,1,0,0,1,0,4
"ENSMUSG00000117818",29,45,26,21,44,26,13,23,29,20,21,48,13,41,39,40,27,20,21,45,56,24,38,32,16,33,35,27
"ENSMUSG00000117819",6,8,9,11,15,14,6,14,11,2,6,10,7,3,7,3,5,2,7,5,6,8,3,4,5,8,4,5
"ENSMUSG00000117820",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,0,2,0,0,2,0,8
"ENSMUSG00000117821",0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,2,0,0,1,0,9
"ENSMUSG00000117822",137,133,106,160,110,83,112,78,184,103,76,112,136,21,158,136,102,165,158,15,76,135,194,271,154,118,183,15
"ENSMUSG00000117823",0,0,6,0,5,0,0,0,0,2,1,5,0,33,0,0,0,0,0,23,13,0,1,0,0,5,0,10
"ENSMUSG00000117824",2,1,2,4,3,3,4,3,4,5,2,1,2,1,1,0,3,3,5,3,5,1,3,1,3,1,1,3
"ENSMUSG00000117825",0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,7,1,0,1,0,0,3,0,2
"ENSMUSG00000117826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3
"ENSMUSG00000117827",0,1,2,0,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,9,7,0,3,0,0,2,0,8
"ENSMUSG00000117828",0,0,1,0,2,0,0,1,3,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,3,6,0,4
"ENSMUSG00000117829",20,23,23,16,35,36,27,50,25,31,47,10,29,3,6,22,47,37,25,12,19,17,19,9,31,9,16,7
"ENSMUSG00000117830",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000117831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"ENSMUSG00000117832",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3
"ENSMUSG00000117833",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"ENSMUSG00000117834",0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,0,1,0,0,3,0,3
"ENSMUSG00000117835",0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117836",0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,2,0,2,0,0,1,0,0
"ENSMUSG00000117837",1,0,2,2,1,1,2,1,1,3,0,3,1,3,1,1,1,4,0,6,4,3,0,3,2,1,2,1
"ENSMUSG00000117838",0,0,6,0,5,0,0,0,0,1,0,1,0,6,0,0,0,0,0,7,11,0,3,0,0,4,0,5
"ENSMUSG00000117839",1,3,4,3,3,8,8,1,3,6,4,7,9,3,4,5,8,8,5,0,2,5,2,12,2,9,9,0
"ENSMUSG00000117840",9,17,14,25,14,11,11,22,5,17,14,8,16,2,18,24,17,18,13,3,3,12,6,5,18,8,14,0
"ENSMUSG00000117841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117842",0,0,1,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,7,4,0,1,0,0,2,0,0
"ENSMUSG00000117843",0,0,4,0,4,0,0,0,0,0,1,1,0,5,0,0,0,0,0,6,7,0,2,0,0,3,0,2
"ENSMUSG00000117844",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117845",0,0,2,0,2,1,1,0,0,0,1,1,1,4,1,0,0,0,0,0,5,0,6,0,1,1,0,2
"ENSMUSG00000117846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000117847",0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"ENSMUSG00000117848",71,68,60,84,92,120,101,137,136,52,71,53,120,40,59,58,100,118,65,33,69,60,74,61,95,54,76,37
"ENSMUSG00000117849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"ENSMUSG00000117850",0,1,0,3,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,5,2,1,0,0,0,0,1,2
"ENSMUSG00000117851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117852",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,4,0,0,0,0,2,0,1
"ENSMUSG00000117853",0,0,11,0,21,0,1,0,0,1,4,11,0,43,0,0,0,0,0,73,45,1,15,0,0,18,0,55
"ENSMUSG00000117854",0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,4,0,2
"ENSMUSG00000117855",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,1
"ENSMUSG00000117856",2,3,2,0,3,1,3,4,7,1,1,3,0,1,3,5,3,2,3,2,4,2,4,1,3,4,2,5
"ENSMUSG00000117857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117858",0,0,1,0,1,0,2,0,0,1,0,2,1,6,0,0,0,0,0,6,3,1,0,0,0,0,0,1
"ENSMUSG00000117859",0,0,0,2,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"ENSMUSG00000117860",0,0,5,0,4,0,0,1,0,0,0,3,0,9,0,0,0,0,0,11,15,0,2,0,0,3,0,18
"ENSMUSG00000117861",0,0,1,2,1,4,3,10,3,0,7,1,2,2,0,0,1,2,0,12,2,0,2,0,0,3,0,2
"ENSMUSG00000117862",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0
"ENSMUSG00000117863",0,0,14,0,26,0,0,0,0,1,3,10,0,39,0,0,0,0,0,39,47,0,22,0,0,23,0,44
"ENSMUSG00000117864",13,7,14,19,39,22,17,35,18,33,16,8,36,18,3,4,28,26,27,25,38,3,33,5,11,10,1,19
"ENSMUSG00000117865",3,1,3,1,8,1,0,0,0,1,1,4,2,14,4,2,0,8,0,13,16,1,1,0,1,3,5,6
"ENSMUSG00000117866",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,0,4,0,1
"ENSMUSG00000117867",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,2,0,1,0,0,0,0,3
"ENSMUSG00000117868",0,0,5,0,6,0,0,0,1,0,2,3,0,8,0,0,0,0,0,10,9,0,1,0,0,4,0,8
"ENSMUSG00000117869",347,274,257,375,346,419,341,413,422,413,306,214,495,82,282,306,453,414,438,63,209,272,401,425,380,218,323,45
"ENSMUSG00000117870",0,0,2,0,7,0,0,0,0,0,0,3,0,13,0,0,0,0,0,10,2,0,1,0,0,3,0,5
"ENSMUSG00000117871",10,15,18,32,20,21,22,16,12,11,12,20,16,10,25,20,19,27,11,7,18,21,11,15,17,7,19,10
"ENSMUSG00000117872",73,253,215,279,222,220,226,309,219,183,213,182,177,55,244,237,254,217,94,56,129,149,91,95,155,65,154,29
"ENSMUSG00000117873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117875",56,46,30,71,27,37,49,17,80,29,31,26,49,5,58,36,35,50,56,13,17,46,75,89,52,54,53,6
"ENSMUSG00000117876",0,0,2,5,4,2,1,6,0,5,5,2,2,2,2,0,1,3,2,6,7,0,2,0,2,3,1,4
"ENSMUSG00000117877",4,10,9,25,11,13,13,16,15,8,8,6,12,10,2,10,17,21,10,10,12,5,5,8,11,4,8,3
"ENSMUSG00000117878",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"ENSMUSG00000117879",0,0,3,0,3,0,1,0,0,1,2,3,0,0,0,0,0,1,1,5,4,0,1,0,0,1,0,1
"ENSMUSG00000117880",0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,8,4,0,1,0,0,0,0,9
"ENSMUSG00000117881",4,2,0,1,4,0,1,0,0,1,0,2,0,3,0,0,0,0,0,7,5,3,12,5,4,6,0,2
"ENSMUSG00000117882",0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,1
"ENSMUSG00000117883",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,2,0,0
"ENSMUSG00000117884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117885",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000117886",8,3,6,15,9,1,4,9,8,5,8,7,5,12,12,8,1,13,3,5,9,4,1,4,3,9,2,5
"ENSMUSG00000117887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"ENSMUSG00000117888",0,0,3,0,7,0,0,0,0,0,2,8,0,8,0,0,0,0,0,9,15,0,4,0,0,2,0,9
"ENSMUSG00000117889",0,0,2,0,8,0,0,0,0,0,2,1,0,4,0,0,0,0,0,5,8,0,3,0,0,2,0,6
"ENSMUSG00000117890",0,0,1,0,1,0,0,0,0,0,2,3,0,6,0,1,0,0,0,8,9,0,1,0,0,6,0,9
"ENSMUSG00000117891",0,0,5,1,10,0,1,0,2,1,0,5,0,9,0,1,0,0,0,24,18,0,3,0,2,4,0,8
"ENSMUSG00000117892",0,0,3,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,11,1,0,2,0,0,2,0,1
"ENSMUSG00000117893",26,12,10,28,24,11,14,15,17,6,5,6,8,5,14,9,25,19,14,5,7,6,8,9,12,5,5,5
"ENSMUSG00000117894",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"ENSMUSG00000117895",0,0,1,0,1,0,0,0,1,0,0,3,0,3,1,0,0,0,1,8,10,0,3,0,0,0,0,4
"ENSMUSG00000117896",0,0,5,0,7,0,0,0,1,0,2,8,0,19,0,0,0,0,0,21,13,0,6,0,0,9,0,17
"ENSMUSG00000117897",0,0,6,1,4,0,0,1,1,0,2,2,0,8,0,0,0,0,0,7,3,0,1,0,0,5,0,6
"ENSMUSG00000117898",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000117899",4,18,24,27,30,34,21,40,27,20,30,24,29,7,33,33,42,30,22,16,18,8,21,10,16,13,8,9
"ENSMUSG00000117900",12,14,10,26,28,36,22,40,35,13,22,9,31,11,7,7,32,50,22,10,15,12,15,7,7,4,12,7
"ENSMUSG00000117901",4,15,6,8,10,0,6,7,11,8,1,3,3,4,3,3,12,8,2,6,3,5,4,7,4,0,9,1
"ENSMUSG00000117902",0,0,1,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,8,0,0,0,0,2,0,3
"ENSMUSG00000117903",3,9,3,12,6,6,6,10,6,5,4,5,5,6,15,10,6,14,4,2,5,2,5,2,5,6,9,0
"ENSMUSG00000117904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000117905",45,60,62,172,162,129,112,209,96,89,138,81,105,34,58,41,160,159,59,18,53,44,68,32,101,16,47,6
"ENSMUSG00000117906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117907",0,0,1,0,3,0,2,0,0,0,0,0,0,5,0,0,1,0,0,4,6,0,2,0,0,2,0,3
"ENSMUSG00000117908",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,1,0,2
"ENSMUSG00000117909",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1
"ENSMUSG00000117910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"ENSMUSG00000117911",0,0,6,0,8,0,0,0,0,0,1,4,0,23,0,0,0,0,0,19,15,0,2,0,1,1,0,10
"ENSMUSG00000117912",2,1,5,3,3,2,5,5,0,6,2,4,3,17,1,0,2,4,2,11,14,0,8,0,6,2,2,11
"ENSMUSG00000117913",0,0,1,1,3,2,2,2,4,1,1,6,2,2,2,1,5,1,2,3,4,1,4,1,2,1,1,5
"ENSMUSG00000117914",16,7,25,27,31,16,14,18,19,7,11,17,31,31,9,15,15,20,15,33,38,5,36,15,9,28,10,40
"ENSMUSG00000117915",1,0,0,0,2,0,1,1,0,0,1,1,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,1
"ENSMUSG00000117916",35,57,64,98,65,63,83,72,83,40,58,59,72,39,58,76,62,96,56,26,59,43,64,88,62,29,71,32
"ENSMUSG00000117917",270,312,82,142,379,60,53,27,87,19,32,50,42,38,65,74,43,32,32,18,89,93,186,133,85,98,108,16
"ENSMUSG00000117918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSMUSG00000117919",0,0,1,0,7,0,0,0,0,1,1,8,0,18,0,0,0,0,0,16,9,0,2,0,0,3,0,12
"ENSMUSG00000117920",0,0,3,0,8,0,0,0,0,3,1,3,0,4,0,0,0,0,0,5,1,0,4,0,0,6,0,4
"ENSMUSG00000117921",1,0,6,0,2,1,0,2,0,0,0,6,0,14,0,0,0,0,0,9,17,0,4,0,3,7,0,8
"ENSMUSG00000117922",0,0,5,0,4,0,0,0,0,0,1,2,0,10,0,1,0,0,0,10,6,0,3,0,0,7,0,8
"ENSMUSG00000117923",0,0,1,0,3,0,0,0,0,0,2,4,0,16,0,0,0,0,0,20,10,0,6,0,0,5,0,13
"ENSMUSG00000117924",637,730,473,549,389,593,620,483,735,448,504,547,671,92,623,818,623,936,790,37,175,493,696,1263,723,538,815,54
"ENSMUSG00000117925",2,3,2,1,2,0,2,2,3,1,0,4,5,6,0,1,4,3,0,3,1,0,2,1,1,3,0,0
"ENSMUSG00000117926",0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,7,6,0,0,0,0,1,0,6
"ENSMUSG00000117927",0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,4,0,0,0,0,1,0,3
"ENSMUSG00000117928",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2
"ENSMUSG00000117929",1,0,5,1,3,1,0,1,1,0,1,1,0,5,0,0,1,0,3,7,5,0,3,1,0,1,1,7
"ENSMUSG00000117930",0,0,1,0,4,0,0,0,0,1,0,2,0,7,0,0,0,0,0,5,5,0,4,0,0,2,0,5
"ENSMUSG00000117931",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000117932",0,1,5,4,13,2,1,0,1,1,2,2,4,17,2,0,3,2,1,29,11,0,5,1,2,8,4,17
"ENSMUSG00000117933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117935",1,0,1,1,1,1,1,1,2,0,2,2,0,2,0,1,0,0,0,4,5,2,0,2,0,1,1,3
"ENSMUSG00000117936",0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,7,3,0,2,0,0,0,0,1
"ENSMUSG00000117937",1,0,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,3,1,1,0,0,0
"ENSMUSG00000117938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000117939",0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,6,6,2,1,0,0,9,0,6
"ENSMUSG00000117940",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000117941",0,4,5,7,11,6,4,6,6,3,9,7,14,9,5,1,9,12,2,7,10,2,16,1,4,7,3,9
"ENSMUSG00000117942",34,39,42,108,70,50,50,77,63,57,43,32,70,13,55,48,57,58,33,4,25,23,30,30,25,19,51,3
"ENSMUSG00000117943",2,0,8,0,6,1,2,2,0,1,2,4,0,23,0,1,0,4,3,13,26,0,3,0,3,6,0,13
"ENSMUSG00000117944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"ENSMUSG00000117945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
