"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000112273",0,0,0,1,0,0,0,0,0,1,3,0,3,4,4,0,0,0
"ENSMUSG00000112274",26,15,33,27,40,45,27,24,27,41,36,40,18,28,15,34,31,54
"ENSMUSG00000112275",4,1,4,2,0,7,6,0,5,3,14,4,12,5,11,7,4,0
"ENSMUSG00000112276",3,5,1,3,0,4,0,7,2,0,6,2,10,6,12,7,6,0
"ENSMUSG00000112277",0,2,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0
"ENSMUSG00000112278",126,129,119,100,92,91,137,128,90,158,99,103,64,65,71,82,76,158
"ENSMUSG00000112279",0,0,0,0,0,1,0,0,1,0,3,0,3,2,8,0,0,0
"ENSMUSG00000112280",162,171,134,183,109,151,162,191,134,109,164,99,132,122,179,137,123,117
"ENSMUSG00000112281",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112282",0,0,0,0,0,0,1,0,0,0,0,0,7,4,10,1,2,0
"ENSMUSG00000112283",0,2,0,0,0,0,0,0,2,0,0,0,6,3,6,0,0,0
"ENSMUSG00000112284",2,0,0,5,2,1,3,0,2,0,0,0,3,3,5,1,1,0
"ENSMUSG00000112285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112286",0,1,0,0,2,0,2,0,0,0,1,0,1,1,2,0,2,0
"ENSMUSG00000112287",45,54,12,37,26,27,65,63,36,36,36,17,16,32,32,25,23,21
"ENSMUSG00000112288",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000112289",437,407,459,612,508,410,586,336,354,366,419,374,222,264,318,412,276,437
"ENSMUSG00000112290",0,2,0,0,0,1,0,0,2,0,2,0,5,5,11,0,0,3
"ENSMUSG00000112291",0,0,0,0,1,0,1,4,0,0,1,1,8,5,13,0,0,1
"ENSMUSG00000112292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112293",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112294",38,34,73,24,42,18,16,38,36,50,36,53,26,55,39,31,38,71
"ENSMUSG00000112295",0,2,0,2,0,5,0,0,1,0,5,0,13,7,24,1,0,1
"ENSMUSG00000112296",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"ENSMUSG00000112297",0,2,3,0,0,2,1,0,0,0,8,1,11,4,17,0,2,0
"ENSMUSG00000112298",0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000112299",0,0,0,0,0,1,0,0,0,0,2,0,5,2,2,0,0,0
"ENSMUSG00000112300",86,82,52,80,61,44,103,146,64,65,63,54,39,45,48,45,46,68
"ENSMUSG00000112301",28,51,33,54,23,41,30,52,19,51,54,24,24,32,25,39,32,39
"ENSMUSG00000112302",414,348,632,375,525,378,396,420,439,606,537,398,410,483,454,455,551,495
"ENSMUSG00000112303",0,0,0,0,0,1,1,0,0,0,0,0,6,3,5,0,0,0
"ENSMUSG00000112304",4,1,2,1,2,4,2,0,0,0,0,1,7,6,7,1,0,0
"ENSMUSG00000112305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112306",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0
"ENSMUSG00000112307",13,8,6,5,12,4,19,8,12,4,4,5,10,13,20,5,16,1
"ENSMUSG00000112308",6,8,3,4,0,2,6,6,2,4,3,5,1,0,3,5,5,4
"ENSMUSG00000112309",6,16,2,12,13,7,6,10,6,8,4,10,19,11,28,4,5,10
"ENSMUSG00000112311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112312",0,0,2,0,0,4,0,0,0,0,2,0,0,1,3,0,0,0
"ENSMUSG00000112313",1,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0
"ENSMUSG00000112314",0,0,0,0,0,0,0,0,0,0,1,1,8,2,2,0,0,0
"ENSMUSG00000112315",0,0,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,0
"ENSMUSG00000112316",0,0,0,0,0,3,0,0,0,0,3,2,14,3,6,1,0,0
"ENSMUSG00000112317",95,92,88,66,91,84,126,140,82,82,123,39,91,76,114,52,73,63
"ENSMUSG00000112318",0,0,1,0,1,0,0,0,0,0,4,0,10,2,11,0,0,0
"ENSMUSG00000112319",0,0,0,0,0,0,1,0,0,0,1,2,3,0,2,0,0,0
"ENSMUSG00000112320",0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0
"ENSMUSG00000112321",0,0,0,0,2,0,0,0,2,0,1,2,3,0,7,0,1,0
"ENSMUSG00000112322",0,0,0,0,0,0,0,0,0,0,2,1,6,1,10,0,1,0
"ENSMUSG00000112323",0,0,2,2,1,1,0,0,0,0,0,0,9,5,5,0,2,0
"ENSMUSG00000112324",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112325",8,8,1,6,3,2,6,15,18,2,4,5,5,3,7,10,7,5
"ENSMUSG00000112326",0,0,1,0,0,0,0,0,0,1,2,0,6,2,0,1,1,0
"ENSMUSG00000112327",0,0,0,0,2,2,1,0,2,0,10,0,17,5,17,0,1,0
"ENSMUSG00000112328",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0
"ENSMUSG00000112329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112330",0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0
"ENSMUSG00000112331",6,2,17,9,1,11,3,31,24,29,17,11,10,9,8,16,28,27
"ENSMUSG00000112332",76,83,75,80,69,62,58,84,88,89,106,58,92,81,61,83,102,69
"ENSMUSG00000112333",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000112334",0,0,0,0,1,1,0,0,1,0,3,0,1,3,10,0,0,0
"ENSMUSG00000112335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112336",6,9,3,4,9,5,7,4,0,6,4,4,4,2,8,3,1,6
"ENSMUSG00000112337",0,0,0,0,0,4,0,0,2,0,0,0,3,2,7,0,0,0
"ENSMUSG00000112338",23,50,25,33,25,40,50,54,15,17,22,25,19,24,26,25,24,24
"ENSMUSG00000112339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112340",0,0,1,0,0,4,0,0,1,0,10,1,7,15,11,2,0,0
"ENSMUSG00000112341",2,0,0,0,0,0,0,0,2,0,2,0,2,4,1,1,0,0
"ENSMUSG00000112342",0,0,1,0,4,3,0,0,3,0,2,1,2,4,6,0,0,3
"ENSMUSG00000112343",0,0,0,0,0,6,1,0,6,0,6,0,20,15,37,0,1,1
"ENSMUSG00000112344",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0
"ENSMUSG00000112345",0,0,0,0,0,0,0,0,2,0,0,0,5,3,11,0,1,0
"ENSMUSG00000112346",125,139,166,144,142,101,137,151,116,174,145,136,72,124,122,127,132,152
"ENSMUSG00000112347",13,14,12,17,12,23,11,10,8,17,9,10,5,2,14,6,10,23
"ENSMUSG00000112348",2,2,1,2,0,0,1,1,0,2,1,5,8,3,12,0,2,1
"ENSMUSG00000112349",0,0,0,0,0,2,0,0,0,0,2,0,2,5,6,0,1,0
"ENSMUSG00000112350",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,6
"ENSMUSG00000112351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000112352",24,12,17,14,9,10,26,20,4,4,7,29,25,32,48,4,11,15
"ENSMUSG00000112353",0,0,0,0,0,0,0,0,0,0,4,1,13,3,25,0,1,0
"ENSMUSG00000112354",1,0,2,0,1,4,0,0,4,0,11,0,1,10,16,0,0,0
"ENSMUSG00000112355",0,0,0,0,0,0,0,0,0,0,3,0,17,6,34,2,0,5
"ENSMUSG00000112357",0,0,0,2,0,0,2,0,0,0,0,1,6,10,8,2,0,0
"ENSMUSG00000112358",17,11,4,19,19,10,18,20,15,15,18,10,20,20,20,3,8,8
"ENSMUSG00000112359",0,0,0,1,0,3,2,0,0,0,2,0,1,2,7,0,0,0
"ENSMUSG00000112360",0,1,0,0,2,4,1,0,0,0,2,0,3,2,8,2,2,0
"ENSMUSG00000112361",0,0,1,0,0,1,0,0,1,0,6,1,4,6,6,0,2,0
"ENSMUSG00000112362",0,0,0,0,0,0,0,0,0,0,1,0,4,1,9,0,0,0
"ENSMUSG00000112363",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000112364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112366",129,40,127,46,107,56,77,235,115,135,78,86,92,58,59,80,174,133
"ENSMUSG00000112367",0,0,1,0,1,0,0,0,0,0,0,1,10,4,15,0,0,0
"ENSMUSG00000112368",54,73,56,66,26,43,73,76,53,74,55,52,49,43,49,35,68,80
"ENSMUSG00000112369",0,2,0,0,6,3,0,0,3,0,8,4,6,1,12,0,0,2
"ENSMUSG00000112370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112371",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000112372",12,25,27,12,9,20,8,9,5,14,17,17,21,16,35,13,7,18
"ENSMUSG00000112373",0,0,0,0,4,4,3,0,3,0,1,0,8,6,19,0,1,0
"ENSMUSG00000112374",0,0,1,0,0,3,0,1,0,1,2,0,1,2,3,1,0,1
"ENSMUSG00000112375",14,7,14,15,2,5,6,8,9,17,14,10,8,11,11,8,12,9
"ENSMUSG00000112376",0,0,0,0,0,3,0,0,0,0,5,1,13,5,20,3,0,0
"ENSMUSG00000112377",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112378",0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,0
"ENSMUSG00000112379",0,0,0,0,0,5,0,0,3,0,2,0,3,3,8,0,1,0
"ENSMUSG00000112380",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112381",14,13,15,16,8,8,15,34,8,22,6,20,12,13,10,6,23,13
"ENSMUSG00000112382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112383",0,0,0,0,0,3,0,0,2,0,7,0,7,2,19,1,5,0
"ENSMUSG00000112384",0,0,0,0,0,1,0,0,0,0,1,0,3,4,9,1,1,1
"ENSMUSG00000112385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000112386",1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112387",0,0,0,0,0,1,0,0,0,0,1,0,2,1,7,0,0,0
"ENSMUSG00000112388",15,24,2,2,3,9,5,3,6,7,20,16,2,6,7,13,1,15
"ENSMUSG00000112389",0,0,0,0,0,0,0,0,0,0,2,1,3,7,9,0,1,0
"ENSMUSG00000112390",0,0,0,0,1,3,0,0,3,0,1,0,12,10,9,0,1,1
"ENSMUSG00000112391",52,74,38,48,56,45,93,101,65,45,73,44,58,72,78,37,70,53
"ENSMUSG00000112392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000112393",13,29,17,21,16,7,40,44,20,16,20,10,25,22,30,12,27,15
"ENSMUSG00000112394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112395",0,1,0,0,0,1,0,0,4,0,3,0,6,3,7,0,0,0
"ENSMUSG00000112396",1,0,0,0,0,2,0,0,1,0,1,0,5,3,5,1,6,0
"ENSMUSG00000112397",34,55,92,68,48,45,42,73,48,97,102,67,58,72,62,80,60,82
"ENSMUSG00000112398",1,0,1,0,2,1,1,0,0,0,2,1,9,3,11,0,1,2
"ENSMUSG00000112399",0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0
"ENSMUSG00000112400",27,21,30,40,37,35,31,13,17,22,33,22,25,34,34,25,8,16
"ENSMUSG00000112401",1,0,0,0,0,2,0,0,0,0,2,0,9,3,11,3,1,0
"ENSMUSG00000112402",0,0,2,1,0,2,1,0,1,0,1,1,12,9,16,1,1,0
"ENSMUSG00000112403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"ENSMUSG00000112404",2,3,1,0,4,11,1,0,3,0,12,2,26,11,25,3,4,0
"ENSMUSG00000112405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000112406",0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0
"ENSMUSG00000112407",0,0,1,0,1,3,0,0,0,0,2,2,7,0,11,4,1,0
"ENSMUSG00000112408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112409",0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,0,0,0
"ENSMUSG00000112410",0,3,2,0,2,2,1,0,5,0,4,2,12,12,19,0,0,0
"ENSMUSG00000112411",87,95,71,106,103,66,92,111,54,68,61,43,38,63,73,60,63,69
"ENSMUSG00000112412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000112413",1,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"ENSMUSG00000112414",0,0,0,2,0,0,0,0,0,0,5,1,6,3,18,0,0,0
"ENSMUSG00000112415",0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1
"ENSMUSG00000112416",0,0,0,0,1,2,1,0,2,0,2,4,3,6,5,0,0,0
"ENSMUSG00000112417",3,0,0,0,1,1,1,2,1,2,9,6,6,7,5,5,3,2
"ENSMUSG00000112418",0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,0,0
"ENSMUSG00000112419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112420",1,5,0,5,6,7,20,3,4,3,7,0,10,5,7,2,1,3
"ENSMUSG00000112421",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"ENSMUSG00000112422",0,1,1,0,0,1,0,0,2,0,2,0,5,16,12,0,0,0
"ENSMUSG00000112423",0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,0,0,1
"ENSMUSG00000112424",0,2,2,0,1,1,1,1,1,0,2,0,2,4,3,0,6,0
"ENSMUSG00000112425",0,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"ENSMUSG00000112426",0,0,0,0,0,0,0,0,3,0,4,0,1,1,4,0,0,0
"ENSMUSG00000112427",0,0,0,0,2,6,0,0,1,0,15,1,15,9,24,3,2,0
"ENSMUSG00000112428",1,2,0,1,4,4,0,2,1,0,2,2,1,0,6,0,0,3
"ENSMUSG00000112429",1,0,0,1,2,1,2,3,2,2,3,0,0,1,4,0,0,0
"ENSMUSG00000112430",4,3,1,2,0,2,3,1,0,2,4,4,6,1,11,2,2,0
"ENSMUSG00000112431",0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"ENSMUSG00000112432",0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0
"ENSMUSG00000112433",74,72,62,100,55,42,86,94,42,72,50,39,48,60,61,30,63,53
"ENSMUSG00000112434",0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"ENSMUSG00000112435",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000112436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112437",0,0,3,0,0,1,0,0,2,0,3,0,4,7,11,0,1,0
"ENSMUSG00000112438",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000112439",0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0
"ENSMUSG00000112440",7,2,0,4,1,5,3,2,3,3,3,6,4,3,4,0,0,0
"ENSMUSG00000112441",188,92,31,84,57,63,90,89,71,52,96,53,72,86,94,106,35,108
"ENSMUSG00000112442",2,4,2,1,1,2,9,2,2,3,5,5,9,2,7,5,3,1
"ENSMUSG00000112443",0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0
"ENSMUSG00000112444",0,0,0,0,0,2,0,0,2,0,2,1,14,4,11,0,1,0
"ENSMUSG00000112445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"ENSMUSG00000112446",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112447",0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"ENSMUSG00000112448",6,4,0,3,3,3,12,4,2,0,8,1,14,12,15,1,5,0
"ENSMUSG00000112449",12,6,1,1,0,3,3,0,7,8,3,7,5,6,0,0,3,9
"ENSMUSG00000112450",1,0,9,1,4,2,4,0,1,2,7,1,6,6,17,2,1,1
"ENSMUSG00000112451",0,0,0,0,0,2,0,0,0,0,1,2,7,4,4,2,1,0
"ENSMUSG00000112452",0,0,0,0,0,3,0,0,1,0,2,0,15,12,4,0,1,0
"ENSMUSG00000112453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"ENSMUSG00000112454",0,0,0,0,0,1,0,0,1,0,4,1,19,18,26,0,0,0
"ENSMUSG00000112455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000112457",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000112458",0,1,0,2,1,2,0,1,3,0,7,2,12,4,13,3,0,0
"ENSMUSG00000112459",2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"ENSMUSG00000112460",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000112461",29,48,21,29,36,10,43,15,16,8,14,6,15,38,20,11,10,12
"ENSMUSG00000112462",8,6,9,10,10,13,3,13,4,13,16,5,10,7,5,9,4,10
"ENSMUSG00000112463",0,1,0,0,0,2,5,0,2,0,6,3,8,2,9,3,0,0
"ENSMUSG00000112464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112465",0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0,0,0
"ENSMUSG00000112466",16,32,44,26,17,25,32,41,26,26,28,17,48,48,52,25,18,15
"ENSMUSG00000112467",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000112468",1,0,0,0,5,2,0,0,3,0,7,0,9,2,9,1,0,0
"ENSMUSG00000112469",0,0,0,0,0,2,0,0,3,0,2,0,4,5,9,0,0,0
"ENSMUSG00000112470",0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0
"ENSMUSG00000112471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112472",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"ENSMUSG00000112473",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000112474",15,8,27,13,4,10,6,5,11,11,10,14,10,9,8,20,18,12
"ENSMUSG00000112475",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000112476",0,0,0,0,0,1,0,0,2,0,7,0,2,7,16,1,0,1
"ENSMUSG00000112477",1,1,0,0,3,3,0,0,1,0,2,0,8,7,9,0,0,0
"ENSMUSG00000112478",4,2,1,2,2,6,1,0,2,4,1,4,0,5,2,0,0,5
"ENSMUSG00000112479",0,2,0,0,0,3,0,0,1,0,2,0,3,11,7,0,5,0
"ENSMUSG00000112480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112481",3,5,8,5,0,4,2,1,6,6,8,0,12,7,9,3,4,0
"ENSMUSG00000112482",0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0
"ENSMUSG00000112483",12,19,7,10,13,22,13,22,10,18,13,4,31,31,47,18,14,16
"ENSMUSG00000112484",0,1,0,0,0,1,0,0,2,0,0,0,6,8,10,0,0,1
"ENSMUSG00000112485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112487",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112488",0,0,0,0,0,0,1,0,2,0,3,0,10,9,11,0,0,0
"ENSMUSG00000112489",15,25,10,18,9,17,26,5,7,11,7,9,12,23,14,11,12,5
"ENSMUSG00000112490",0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,0,0
"ENSMUSG00000112491",0,0,0,0,1,0,0,0,0,0,4,0,6,1,3,0,0,0
"ENSMUSG00000112492",0,2,0,0,0,1,0,0,0,0,6,0,4,0,1,0,0,0
"ENSMUSG00000112493",7,3,10,6,6,2,4,2,3,18,6,11,14,4,9,7,14,5
"ENSMUSG00000112494",0,0,0,0,2,0,0,0,0,0,0,0,3,6,1,0,0,1
"ENSMUSG00000112495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112496",1,1,2,0,0,1,1,2,1,0,0,1,1,0,2,0,0,1
"ENSMUSG00000112497",0,0,0,0,1,1,1,0,0,0,0,0,4,1,2,0,0,0
"ENSMUSG00000112498",0,0,0,0,0,0,0,0,1,0,2,2,5,4,9,0,1,1
"ENSMUSG00000112499",0,0,0,1,0,1,0,0,6,0,0,0,13,4,21,0,0,0
"ENSMUSG00000112500",0,1,0,0,0,5,0,0,0,0,3,0,5,3,9,1,1,0
"ENSMUSG00000112501",5,2,7,4,7,6,0,3,0,5,7,4,5,8,15,2,3,2
"ENSMUSG00000112502",0,0,0,1,0,4,0,0,0,0,2,0,2,3,6,0,0,0
"ENSMUSG00000112503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112504",0,0,0,0,2,0,0,1,0,0,2,0,9,4,6,0,0,0
"ENSMUSG00000112505",4,1,2,0,1,0,4,6,3,2,4,1,4,1,3,2,5,6
"ENSMUSG00000112506",0,0,1,0,1,1,3,0,1,0,3,0,7,6,1,0,0,0
"ENSMUSG00000112507",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"ENSMUSG00000112509",0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"ENSMUSG00000112510",0,1,0,0,0,0,0,0,1,0,1,0,3,4,5,0,0,0
"ENSMUSG00000112511",0,0,0,0,0,3,0,0,5,0,1,1,6,0,3,0,2,0
"ENSMUSG00000112512",1,6,1,2,5,6,13,5,7,3,4,6,18,7,13,4,6,3
"ENSMUSG00000112513",1,0,0,0,0,5,0,1,4,0,3,4,9,10,20,1,1,0
"ENSMUSG00000112514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000112515",0,1,1,2,2,1,0,2,2,0,6,1,3,2,16,1,6,1
"ENSMUSG00000112516",1,0,0,0,0,0,1,0,1,0,6,0,12,3,9,0,1,0
"ENSMUSG00000112517",0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0
"ENSMUSG00000112518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000112519",0,2,0,2,2,1,2,1,1,2,1,0,4,3,2,1,3,0
"ENSMUSG00000112520",0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0
"ENSMUSG00000112521",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000112522",0,0,3,0,0,4,0,0,0,0,4,0,2,9,11,0,0,0
"ENSMUSG00000112523",2,1,0,0,0,1,0,0,1,0,5,0,11,10,12,1,0,0
"ENSMUSG00000112524",4,0,0,0,0,0,0,0,2,0,2,0,3,2,8,0,0,0
"ENSMUSG00000112525",0,0,0,1,0,0,0,0,0,1,0,5,5,3,4,0,0,0
"ENSMUSG00000112526",0,0,0,0,0,6,0,0,0,0,0,0,8,3,5,5,1,0
"ENSMUSG00000112527",2,0,2,0,1,0,2,5,3,0,5,2,3,5,2,0,1,1
"ENSMUSG00000112528",3,8,7,14,10,5,17,10,16,7,9,5,5,16,5,14,3,11
"ENSMUSG00000112529",0,0,0,0,1,1,0,0,3,0,0,0,2,1,12,1,0,0
"ENSMUSG00000112530",0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000112531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112532",99,88,194,100,74,75,76,84,59,149,85,73,97,81,83,69,157,85
"ENSMUSG00000112533",0,0,0,0,0,2,0,0,1,0,8,0,6,6,10,2,1,0
"ENSMUSG00000112534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112535",1,0,0,0,2,4,0,0,0,0,12,0,9,7,17,0,3,0
"ENSMUSG00000112536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112538",0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0
"ENSMUSG00000112539",24,15,74,23,37,19,29,53,49,25,30,48,10,25,19,15,44,43
"ENSMUSG00000112540",0,0,0,0,0,2,2,0,0,0,3,0,10,2,10,1,0,0
"ENSMUSG00000112541",0,0,0,0,0,1,0,0,0,0,2,3,4,3,8,0,1,0
"ENSMUSG00000112542",0,0,0,0,0,1,2,0,1,0,1,1,6,9,28,1,2,0
"ENSMUSG00000112543",6,2,1,0,0,0,4,0,0,3,0,0,2,1,4,0,1,0
"ENSMUSG00000112544",3,0,12,6,3,4,8,8,5,6,7,7,6,8,14,9,6,2
"ENSMUSG00000112545",198,192,143,221,128,145,197,255,120,152,156,165,98,126,101,132,156,211
"ENSMUSG00000112546",3,3,1,1,1,3,2,4,3,4,3,2,5,1,7,0,2,3
"ENSMUSG00000112547",53,55,67,55,30,65,65,73,28,74,61,48,56,53,39,51,69,81
"ENSMUSG00000112548",0,1,0,0,0,1,0,0,2,0,1,1,11,3,10,0,2,0
"ENSMUSG00000112549",1,2,3,1,1,7,2,0,1,2,8,0,16,3,9,0,1,1
"ENSMUSG00000112550",28,34,29,49,6,34,17,42,19,9,30,18,24,19,30,21,16,22
"ENSMUSG00000112551",3,0,2,0,1,1,3,1,0,0,0,0,1,1,0,2,0,2
