method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
DE,strict_universal,CHEMBL1697737,CLOTIAZEPAM,15,0,,,1.0,1.0,69
DE,strict_universal,CHEMBL17,DICHLORPHENAMIDE,11,0,,,1.0,1.0,70
DE,strict_universal,CHEMBL1721885,SU-014813,106,0,,,1.0,1.0,71
DE,strict_universal,CHEMBL1732,DIHYDROERGOTAMINE,18,0,,,1.0,1.0,72
DE,strict_universal,CHEMBL1738757,REBASTINIB,91,0,,,1.0,1.0,73
DE,strict_universal,CHEMBL1742994,BRENTUXIMAB VEDOTIN,13,0,,,1.0,1.0,74
DE,strict_universal,CHEMBL1742997,CANTUZUMAB MERTANSINE,13,0,,,1.0,1.0,75
DE,strict_universal,CHEMBL1742998,CANTUZUMAB RAVTANSINE,13,0,,,1.0,1.0,76
DE,strict_universal,CHEMBL1743000,CITATUZUMAB BOGATOX,52,0,,,1.0,1.0,77
DE,strict_universal,CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,14,0,,,1.0,1.0,78
DE,strict_universal,CHEMBL1743031,INDATUXIMAB RAVTANSINE,14,0,,,1.0,1.0,79
DE,strict_universal,CHEMBL1743037,LORVOTUZUMAB MERTANSINE,14,0,,,1.0,1.0,80
DE,strict_universal,CHEMBL1743082,TRASTUZUMAB EMTANSINE,14,0,,,1.0,1.0,81
DE,strict_universal,CHEMBL1750,CLOFARABINE,13,0,,,1.0,1.0,82
DE,strict_universal,CHEMBL1789941,RUXOLITINIB,12,0,,,1.0,1.0,83
DE,strict_universal,CHEMBL18,ETHOXZOLAMIDE,12,0,,,1.0,1.0,84
DE,strict_universal,CHEMBL180022,NERATINIB,15,0,,,1.0,1.0,85
DE,strict_universal,CHEMBL1822792,MK-2461,17,0,,,1.0,1.0,86
DE,strict_universal,CHEMBL184412,DRONEDARONE,17,0,,,1.0,1.0,87
DE,strict_universal,CHEMBL1851943,PRACINOSTAT,11,0,,,1.0,1.0,88
DE,strict_universal,CHEMBL1873475,IBRUTINIB,32,0,,,1.0,1.0,89
DE,strict_universal,CHEMBL1879463,DACTOLISIB,17,0,,,1.0,1.0,90
DE,strict_universal,CHEMBL189963,PALBOCICLIB,12,0,,,1.0,1.0,91
DE,strict_universal,CHEMBL19,METHAZOLAMIDE,12,0,,,1.0,1.0,92
DE,strict_universal,CHEMBL1922094,APITOLISIB,16,0,,,1.0,1.0,93
DE,strict_universal,CHEMBL1944698,ZOTIRACICLIB,22,0,,,1.0,1.0,94
DE,strict_universal,CHEMBL1946170,REGORAFENIB,31,0,,,1.0,1.0,95
DE,strict_universal,CHEMBL1976040,ADAVOSERTIB,13,0,,,1.0,1.0,96
DE,strict_universal,CHEMBL1980297,ILORASERTIB,23,0,,,1.0,1.0,97
DE,strict_universal,CHEMBL1983268,ENTRECTINIB,19,0,,,1.0,1.0,98
DE,strict_universal,CHEMBL20,ACETAZOLAMIDE,13,0,,,1.0,1.0,99
DE,strict_universal,CHEMBL2010872,CEP-11981,19,0,,,1.0,1.0,100
DE,strict_universal,CHEMBL2028019,CARIPRAZINE,16,0,,,1.0,1.0,101
DE,strict_universal,CHEMBL2028663,DABRAFENIB,34,0,,,1.0,1.0,102
DE,strict_universal,CHEMBL2029988,CEP-32496,31,0,,,1.0,1.0,103
DE,strict_universal,CHEMBL2035187,PACRITINIB,26,0,,,1.0,1.0,104
DE,strict_universal,CHEMBL206834,BAFETINIB,15,0,,,1.0,1.0,105
DE,strict_universal,CHEMBL207538,BREXANOLONE,15,0,,,1.0,1.0,106
DE,strict_universal,CHEMBL2095222,OCRIPLASMIN,36,0,,,1.0,1.0,107
DE,strict_universal,CHEMBL2103791,ADIPIPLON,15,0,,,1.0,1.0,108
DE,strict_universal,CHEMBL2103826,DAVUNETIDE,13,0,,,1.0,1.0,109
DE,strict_universal,CHEMBL2103836,IMAGABALIN,26,0,,,1.0,1.0,110
DE,strict_universal,CHEMBL2103840,DINACICLIB,21,0,,,1.0,1.0,111
DE,strict_universal,CHEMBL2103847,TOSEDOSTAT,20,0,,,1.0,1.0,112
DE,strict_universal,CHEMBL2103852,CROLIBULIN,13,0,,,1.0,1.0,113
DE,strict_universal,CHEMBL2103863,ABEXINOSTAT,11,0,,,1.0,1.0,114
DE,strict_universal,CHEMBL2103884,OPROZOMIB,38,0,,,1.0,1.0,115
DE,strict_universal,CHEMBL2104745,PAGOCLONE,15,0,,,1.0,1.0,116
DE,strict_universal,CHEMBL2104993,VORTIOXETINE,15,0,,,1.0,1.0,117
DE,strict_universal,CHEMBL2105527,TETRAZEPAM,15,0,,,1.0,1.0,118
DE,strict_universal,CHEMBL2105717,CABOZANTINIB,24,0,,,1.0,1.0,119
DE,strict_universal,CHEMBL2105728,CRENOLANIB,34,0,,,1.0,1.0,120
DE,strict_universal,CHEMBL2105759,BARICITINIB,22,0,,,1.0,1.0,121
DE,strict_universal,CHEMBL2105760,BREXPIPRAZOLE,27,0,,,1.0,1.0,122
DE,strict_universal,CHEMBL2105763,QUISINOSTAT,14,0,,,1.0,1.0,123
DE,strict_universal,CHEMBL2106227,ETIFOXINE,15,0,,,1.0,1.0,124
DE,strict_universal,CHEMBL2107759,MILATAXEL,13,0,,,1.0,1.0,125
DE,strict_universal,CHEMBL2107762,NERISPIRDINE,49,0,,,1.0,1.0,126
DE,strict_universal,CHEMBL2107771,RALFINAMIDE,19,0,,,1.0,1.0,127
DE,strict_universal,CHEMBL2107801,RESEQUINIL,15,0,,,1.0,1.0,128
DE,strict_universal,CHEMBL2107890,TAPLITUMOMAB PAPTOX,52,0,,,1.0,1.0,129
DE,strict_universal,CHEMBL2108628,PACLITAXEL POLIGLUMEX,13,0,,,1.0,1.0,130
DE,strict_universal,CHEMBL2108672,VORSETUZUMAB MAFODOTIN,14,0,,,1.0,1.0,131
DE,strict_universal,CHEMBL2108709,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,24,0,,,1.0,1.0,132
DE,strict_universal,CHEMBL2108785,ZOLIMOMAB ARITOX,52,0,,,1.0,1.0,133
DE,strict_universal,CHEMBL2108790,TELIMOMAB ARITOX,52,0,,,1.0,1.0,134
DE,strict_universal,CHEMBL2109124,DORLIMOMAB ARITOX,51,0,,,1.0,1.0,135
DE,strict_universal,CHEMBL2109286,COLTUXIMAB RAVTANSINE,14,0,,,1.0,1.0,136
DE,strict_universal,CHEMBL2109629,ANETUMAB RAVTANSINE,14,0,,,1.0,1.0,137
DE,strict_universal,CHEMBL2109635,SAR-566658,13,0,,,1.0,1.0,138
DE,strict_universal,CHEMBL2110725,VINFLUNINE,13,0,,,1.0,1.0,139
DE,strict_universal,CHEMBL2111109,TASIDOTIN,13,0,,,1.0,1.0,140
DE,strict_universal,CHEMBL2141296,IXAZOMIB,37,0,,,1.0,1.0,141
DE,strict_universal,CHEMBL215152,DEFOSBARASERTIB,16,0,,,1.0,1.0,142
DE,strict_universal,CHEMBL217092,SARACATINIB,29,0,,,1.0,1.0,143
DE,strict_universal,CHEMBL220492,TOPIRAMATE,42,0,,,1.0,1.0,144
DE,strict_universal,CHEMBL221959,TOFACITINIB,16,0,,,1.0,1.0,145
DE,strict_universal,CHEMBL2220486,LUCITANIB,11,0,,,1.0,1.0,146
DE,strict_universal,CHEMBL223360,LINIFANIB,32,0,,,1.0,1.0,147
DE,strict_universal,CHEMBL2304041,SAGOPILONE,13,0,,,1.0,1.0,148
DE,strict_universal,CHEMBL2325741,CAPIVASERTIB,13,0,,,1.0,1.0,149
DE,strict_universal,CHEMBL235191,TACEDINALINE,12,0,,,1.0,1.0,150
DE,strict_universal,CHEMBL2364968,ERGOLOID,13,0,,,1.0,1.0,151
DE,strict_universal,CHEMBL2403108,CERITINIB,21,0,,,1.0,1.0,152
DE,strict_universal,CHEMBL243712,AMISULPRIDE,14,0,,,1.0,1.0,153
DE,strict_universal,CHEMBL24778,SILODOSIN,12,0,,,1.0,1.0,154
DE,strict_universal,CHEMBL24828,VANDETANIB,58,0,,,1.0,1.0,155
DE,strict_universal,CHEMBL248702,DEXFENFLURAMINE,12,0,,,1.0,1.0,156
DE,strict_universal,CHEMBL253969,OSI-632,20,0,,,1.0,1.0,157
DE,strict_universal,CHEMBL255863,NILOTINIB,25,0,,,1.0,1.0,158
DE,strict_universal,CHEMBL256997,ATALUREN,53,0,,,1.0,1.0,159
DE,strict_universal,CHEMBL267777,RITANSERIN,23,0,,,1.0,1.0,160
DE,strict_universal,CHEMBL274654,ORANTINIB,13,0,,,1.0,1.0,161
DE,strict_universal,CHEMBL27759,ENTINOSTAT,12,0,,,1.0,1.0,162
DE,strict_universal,CHEMBL282052,METHAQUALONE,15,0,,,1.0,1.0,163
DE,strict_universal,CHEMBL284348,DALFAMPRIDINE,39,0,,,1.0,1.0,164
DE,strict_universal,CHEMBL285674,ESTAZOLAM,15,0,,,1.0,1.0,165
DE,strict_universal,CHEMBL286738,IROSUSTAT,11,0,,,1.0,1.0,166
DE,strict_universal,CHEMBL288441,BOSUTINIB,42,0,,,1.0,1.0,167
DE,strict_universal,CHEMBL29741,IRAMPANEL,14,0,,,1.0,1.0,168
DE,strict_universal,CHEMBL297453,EPIGALOCATECHIN GALLATE,23,0,,,1.0,1.0,169
DE,strict_universal,CHEMBL300138,ENZASTAURIN,13,0,,,1.0,1.0,170
DE,strict_universal,CHEMBL300555,SPIROXATRINE,15,0,,,1.0,1.0,171
DE,strict_universal,CHEMBL3039513,DECERNOTINIB,18,0,,,1.0,1.0,172
DE,strict_universal,CHEMBL3039525,GOLVATINIB,27,0,,,1.0,1.0,173
DE,strict_universal,CHEMBL3039528,ZICRONAPINE,18,0,,,1.0,1.0,174
DE,strict_universal,CHEMBL3137331,DEFACTINIB,20,0,,,1.0,1.0,175
DE,strict_universal,CHEMBL3137336,UPROSERTIB,13,0,,,1.0,1.0,176
DE,strict_universal,CHEMBL315795,CLOMETHIAZOLE,15,0,,,1.0,1.0,177
DE,strict_universal,CHEMBL31965,CANERTINIB,30,0,,,1.0,1.0,178
DE,strict_universal,CHEMBL3218578,BGT-226 FREE BASE,12,0,,,1.0,1.0,179
DE,strict_universal,CHEMBL325041,BORTEZOMIB,42,0,,,1.0,1.0,180
DE,strict_universal,CHEMBL328560,SULTHIAME,12,0,,,1.0,1.0,181
DE,strict_universal,CHEMBL3286830,LORLATINIB,16,0,,,1.0,1.0,182
DE,strict_universal,CHEMBL3301582,POLATUZUMAB VEDOTIN,14,0,,,1.0,1.0,183
DE,strict_universal,CHEMBL3301585,PINATUZUMAB VEDOTIN,14,0,,,1.0,1.0,184
DE,strict_universal,CHEMBL3301589,ENFORTUMAB VEDOTIN,14,0,,,1.0,1.0,185
DE,strict_universal,CHEMBL3301610,ABEMACICLIB,33,0,,,1.0,1.0,186
DE,strict_universal,CHEMBL3301612,ENCORAFENIB,14,0,,,1.0,1.0,187
DE,strict_universal,CHEMBL3301622,GILTERITINIB,55,0,,,1.0,1.0,188
DE,strict_universal,CHEMBL3348923,TOVORAFENIB,16,0,,,1.0,1.0,189
DE,strict_universal,CHEMBL343448,ROMIDEPSIN,12,0,,,1.0,1.0,190
DE,strict_universal,CHEMBL35,FUROSEMIDE,11,0,,,1.0,1.0,191
DE,strict_universal,CHEMBL354077,AMIFAMPRIDINE,39,0,,,1.0,1.0,192
DE,strict_universal,CHEMBL3544983,TESEVATINIB,22,0,,,1.0,1.0,193
DE,strict_universal,CHEMBL3545132,MIRVETUXIMAB SORAVTANSINE,13,0,,,1.0,1.0,194
DE,strict_universal,CHEMBL3545311,BRIGATINIB,69,0,,,1.0,1.0,195
DE,strict_universal,CHEMBL3545371,DENINTUZUMAB MAFODOTIN,14,0,,,1.0,1.0,196
DE,strict_universal,CHEMBL3545372,SOFITUZUMAB VEDOTIN,13,0,,,1.0,1.0,197
DE,strict_universal,CHEMBL3545396,BMS-690514,24,0,,,1.0,1.0,198
DE,strict_universal,CHEMBL3545432,IXAZOMIB CITRATE,37,0,,,1.0,1.0,199
DE,strict_universal,CHEMBL356066,DACINOSTAT,11,0,,,1.0,1.0,200
DE,strict_universal,CHEMBL3622533,FIMEPINOSTAT,16,0,,,1.0,1.0,201
DE,strict_universal,CHEMBL363295,TERODILINE,31,0,,,1.0,1.0,202
DE,strict_universal,CHEMBL3647536,DARIGABAT,15,0,,,1.0,1.0,203
DE,strict_universal,CHEMBL3707277,DEPATUXIZUMAB MAFODOTIN,14,0,,,1.0,1.0,204
DE,strict_universal,CHEMBL370805,COCAINE,13,0,,,1.0,1.0,205
DE,strict_universal,CHEMBL371405,MARIZOMIB,19,0,,,1.0,1.0,206
DE,strict_universal,CHEMBL37744,ZIMELDINE,13,0,,,1.0,1.0,207
DE,strict_universal,CHEMBL3809489,BEMCENTINIB,13,0,,,1.0,1.0,208
DE,strict_universal,CHEMBL3813873,PEXIDARTINIB,11,0,,,1.0,1.0,209
DE,strict_universal,CHEMBL3833306,VANDORTUZUMAB VEDOTIN,13,0,,,1.0,1.0,210
DE,strict_universal,CHEMBL384304,RG-547,12,0,,,1.0,1.0,211
DE,strict_universal,CHEMBL3936761,ZANUBRUTINIB,15,0,,,1.0,1.0,212
DE,strict_universal,CHEMBL39541,DOLASTATIN-10,13,0,,,1.0,1.0,213
DE,strict_universal,CHEMBL3979920,MIVAVOTINIB,12,0,,,1.0,1.0,214
DE,strict_universal,CHEMBL3989512,SOBLIDOTIN,13,0,,,1.0,1.0,215
DE,strict_universal,CHEMBL3989870,BERZOSERTIB,14,0,,,1.0,1.0,216
DE,strict_universal,CHEMBL3989914,GLESATINIB,19,0,,,1.0,1.0,217
DE,strict_universal,CHEMBL3989949,CENOBAMATE,25,0,,,1.0,1.0,218
DE,strict_universal,CHEMBL3990032,TELISOTUZUMAB VEDOTIN,14,0,,,1.0,1.0,219
DE,strict_universal,CHEMBL3991932,PEXMETINIB,14,0,,,1.0,1.0,220
DE,strict_universal,CHEMBL402548,DANUSERTIB,60,0,,,1.0,1.0,221
DE,strict_universal,CHEMBL403989,TG100-801,21,0,,,1.0,1.0,222
DE,strict_universal,CHEMBL404849,SULOCTIDIL,26,0,,,1.0,1.0,223
DE,strict_universal,CHEMBL405355,NIGULDIPINE,24,0,,,1.0,1.0,224
DE,strict_universal,CHEMBL407,FLUMAZENIL,15,0,,,1.0,1.0,225
DE,strict_universal,CHEMBL408513,BELINOSTAT,13,0,,,1.0,1.0,226
DE,strict_universal,CHEMBL4094894,CIPEPOFOL,15,0,,,1.0,1.0,227
DE,strict_universal,CHEMBL4105630,ZURANOLONE,15,0,,,1.0,1.0,228
DE,strict_universal,CHEMBL4116008,CERDULATINIB,39,0,,,1.0,1.0,229
DE,strict_universal,CHEMBL42,CLOZAPINE,27,0,,,1.0,1.0,230
DE,strict_universal,CHEMBL4279455,LAROTAXEL,13,0,,,1.0,1.0,231
DE,strict_universal,CHEMBL428647,PACLITAXEL,14,0,,,1.0,1.0,232
DE,strict_universal,CHEMBL428690,ALVOCIDIB,41,0,,,1.0,1.0,233
DE,strict_universal,CHEMBL4297255,ABP-700,15,0,,,1.0,1.0,234
DE,strict_universal,CHEMBL4297268,BMS-275183,13,0,,,1.0,1.0,235
DE,strict_universal,CHEMBL4297296,KOS-1584,13,0,,,1.0,1.0,236
DE,strict_universal,CHEMBL4297440,T-900607,13,0,,,1.0,1.0,237
DE,strict_universal,CHEMBL4297441,PACLITAXEL DOCOSAHEXAENOIC ACID,13,0,,,1.0,1.0,238
DE,strict_universal,CHEMBL4297521,PADSEVONIL,18,0,,,1.0,1.0,239
DE,strict_universal,CHEMBL4297526,REMIMAZOLAM,15,0,,,1.0,1.0,240
DE,strict_universal,CHEMBL4297636,PLOCABULIN,13,0,,,1.0,1.0,241
DE,strict_universal,CHEMBL4297736,PRALUZATAMAB RAVTANSINE,14,0,,,1.0,1.0,242
DE,strict_universal,CHEMBL4297744,ELX-02,51,0,,,1.0,1.0,243
DE,strict_universal,CHEMBL4297789,MT-3724,52,0,,,1.0,1.0,244
DE,strict_universal,CHEMBL4297841,TISOTUMAB VEDOTIN,14,0,,,1.0,1.0,245
DE,strict_universal,CHEMBL4297859,AZINTUXIZUMAB VEDOTIN,13,0,,,1.0,1.0,246
DE,strict_universal,CHEMBL4297892,ANVATABART OPADOTIN,14,0,,,1.0,1.0,247
DE,strict_universal,CHEMBL4297938,LIFASTUZUMAB VEDOTIN,14,0,,,1.0,1.0,248
DE,strict_universal,CHEMBL4297987,ENAPOTAMAB VEDOTIN,14,0,,,1.0,1.0,249
DE,strict_universal,CHEMBL4298045,INDUSATUMAB VEDOTIN,14,0,,,1.0,1.0,250
DE,strict_universal,CHEMBL4298098,TUSAMITAMAB RAVTANSINE,13,0,,,1.0,1.0,251
DE,strict_universal,CHEMBL4298101,LADIRATUZUMAB VEDOTIN,14,0,,,1.0,1.0,252
DE,strict_universal,CHEMBL4298209,BELANTAMAB MAFODOTIN,14,0,,,1.0,1.0,253
DE,strict_universal,CHEMBL4303403,LOREDIPLON,15,0,,,1.0,1.0,254
DE,strict_universal,CHEMBL439849,VILAZODONE,15,0,,,1.0,1.0,255
DE,strict_universal,CHEMBL440,THIAMYLAL,15,0,,,1.0,1.0,256
DE,strict_universal,CHEMBL441,THIOPENTAL,15,0,,,1.0,1.0,257
DE,strict_universal,CHEMBL4442620,RONICICLIB,20,0,,,1.0,1.0,258
DE,strict_universal,CHEMBL445813,AT-7519,25,0,,,1.0,1.0,259
DE,strict_universal,CHEMBL447,SECOBARBITAL,15,0,,,1.0,1.0,260
DE,strict_universal,CHEMBL448,PENTOBARBITAL,15,0,,,1.0,1.0,261
DE,strict_universal,CHEMBL449,BUTABARBITAL,15,0,,,1.0,1.0,262
DE,strict_universal,CHEMBL450,METHARBITAL,15,0,,,1.0,1.0,263
DE,strict_universal,CHEMBL451,CHLORDIAZEPOXIDE,15,0,,,1.0,1.0,264
DE,strict_universal,CHEMBL451887,CARFILZOMIB,38,0,,,1.0,1.0,265
DE,strict_universal,CHEMBL452,CLONAZEPAM,15,0,,,1.0,1.0,266
DE,strict_universal,CHEMBL454,BUTALBITAL,15,0,,,1.0,1.0,267
DE,strict_universal,CHEMBL4594455,AGS-16C3F,14,0,,,1.0,1.0,268
DE,strict_universal,CHEMBL4594515,LOSATUXIZUMAB VEDOTIN,14,0,,,1.0,1.0,269
DE,strict_universal,CHEMBL460702,BMS-777607,20,0,,,1.0,1.0,270
DE,strict_universal,CHEMBL47050,PENFLURIDOL,19,0,,,1.0,1.0,271
DE,strict_universal,CHEMBL473159,PHLOROGLUCINOL,26,0,,,1.0,1.0,272
DE,strict_universal,CHEMBL475251,R-406,31,0,,,1.0,1.0,273
DE,strict_universal,CHEMBL477772,PAZOPANIB,46,0,,,1.0,1.0,274
DE,strict_universal,CHEMBL482968,ENMD-2076,18,0,,,1.0,1.0,275
DE,strict_universal,CHEMBL483254,PANOBINOSTAT,14,0,,,1.0,1.0,276
DE,strict_universal,CHEMBL491473,CEDIRANIB,12,0,,,1.0,1.0,277
DE,strict_universal,CHEMBL492399,VERUBULIN,16,0,,,1.0,1.0,278
DE,strict_universal,CHEMBL495727,AT-9283,82,0,,,1.0,1.0,279
DE,strict_universal,CHEMBL49642,INDIBULIN,13,0,,,1.0,1.0,280
DE,strict_universal,CHEMBL50,QUERCETIN,19,0,,,1.0,1.0,281
DE,strict_universal,CHEMBL502835,NINTEDANIB,31,0,,,1.0,1.0,282
DE,strict_universal,CHEMBL5083772,BIIB-091,11,0,,,1.0,1.0,283
DE,strict_universal,CHEMBL5095273,DISITAMAB VEDOTIN,14,0,,,1.0,1.0,284
DE,strict_universal,CHEMBL5095312,MECBOTAMAB VEDOTIN,14,0,,,1.0,1.0,285
DE,strict_universal,CHEMBL51085,EBSELEN,16,0,,,1.0,1.0,286
DE,strict_universal,CHEMBL521686,OLAPARIB,12,0,,,1.0,1.0,287
DE,strict_universal,CHEMBL521851,PICTILISIB,11,0,,,1.0,1.0,288
DE,strict_universal,CHEMBL522892,DOVITINIB,73,0,,,1.0,1.0,289
DE,strict_universal,CHEMBL526,PROPOFOL,16,0,,,1.0,1.0,290
DE,strict_universal,CHEMBL52885,ENMD-981693,19,0,,,1.0,1.0,291
DE,strict_universal,CHEMBL53,APOMORPHINE,14,0,,,1.0,1.0,292
DE,strict_universal,CHEMBL531,PERGOLIDE,11,0,,,1.0,1.0,293
DE,strict_universal,CHEMBL5314391,XL-999,11,0,,,1.0,1.0,294
DE,strict_universal,CHEMBL5314782,TRASTUZUMAB BOTIDOTIN,14,0,,,1.0,1.0,295
DE,strict_universal,CHEMBL534,KETOTIFEN,14,0,,,1.0,1.0,296
DE,strict_universal,CHEMBL535,SUNITINIB,137,0,,,1.0,1.0,297
DE,strict_universal,CHEMBL54,HALOPERIDOL,16,0,,,1.0,1.0,298
DE,strict_universal,CHEMBL552212,LEXIBULIN,13,0,,,1.0,1.0,299
DE,strict_universal,CHEMBL553,ERLOTINIB,31,0,,,1.0,1.0,300
DE,strict_universal,CHEMBL553025,VINORELBINE,13,0,,,1.0,1.0,301
DE,strict_universal,CHEMBL558752,RAF-265,25,0,,,1.0,1.0,302
DE,strict_universal,CHEMBL564829,MILCICLIB,36,0,,,1.0,1.0,303
DE,strict_universal,CHEMBL565612,SOTRASTAURIN,16,0,,,1.0,1.0,304
DE,strict_universal,CHEMBL568,OXAZEPAM,15,0,,,1.0,1.0,305
DE,strict_universal,CHEMBL572284,OMBRABULIN,13,0,,,1.0,1.0,306
DE,strict_universal,CHEMBL572878,TOZASERTIB,70,0,,,1.0,1.0,307
DE,strict_universal,CHEMBL572881,MOTESANIB,23,0,,,1.0,1.0,308
DE,strict_universal,CHEMBL574737,UCN-01,64,0,,,1.0,1.0,309
DE,strict_universal,CHEMBL575448,BMS-754807,29,0,,,1.0,1.0,310
DE,strict_universal,CHEMBL576982,QUIZARTINIB,30,0,,,1.0,1.0,311
DE,strict_universal,CHEMBL580,LORAZEPAM,15,0,,,1.0,1.0,312
DE,strict_universal,CHEMBL58323,LACOSAMIDE,18,0,,,1.0,1.0,313
DE,strict_universal,CHEMBL589390,LATREPIRDINE,13,0,,,1.0,1.0,314
DE,strict_universal,CHEMBL59,DOPAMINE,11,0,,,1.0,1.0,315
DE,strict_universal,CHEMBL591,ETHCHLORVYNOL,15,0,,,1.0,1.0,316
DE,strict_universal,CHEMBL593430,ATAGABALIN,26,0,,,1.0,1.0,317
DE,strict_universal,CHEMBL601719,CRIZOTINIB,36,0,,,1.0,1.0,318
DE,strict_universal,CHEMBL603469,LESTAURTINIB,83,0,,,1.0,1.0,319
DE,strict_universal,CHEMBL607707,PELITINIB,44,0,,,1.0,1.0,320
DE,strict_universal,CHEMBL608533,MIDOSTAURIN,112,0,,,1.0,1.0,321
DE,strict_universal,CHEMBL623,NEFAZODONE,18,0,,,1.0,1.0,322
DE,strict_universal,CHEMBL6246,ELLAGIC ACID,16,0,,,1.0,1.0,323
DE,strict_universal,CHEMBL628,PENTOXIFYLLINE,25,0,,,1.0,1.0,324
DE,strict_universal,CHEMBL631,PROPAFENONE,12,0,,,1.0,1.0,325
DE,strict_universal,CHEMBL639,AZELASTINE,14,0,,,1.0,1.0,326
DE,strict_universal,CHEMBL640,PROCAINAMIDE,11,0,,,1.0,1.0,327
DE,strict_universal,CHEMBL646,TRIAZOLAM,15,0,,,1.0,1.0,328
DE,strict_universal,CHEMBL655,MIDAZOLAM,15,0,,,1.0,1.0,329
DE,strict_universal,CHEMBL661,ALPRAZOLAM,15,0,,,1.0,1.0,330
DE,strict_universal,CHEMBL681,ETOMIDATE,15,0,,,1.0,1.0,331
DE,strict_universal,CHEMBL69759,SONEPIPRAZOLE,11,0,,,1.0,1.0,332
DE,strict_universal,CHEMBL70418,CLOBAZAM,15,0,,,1.0,1.0,333
DE,strict_universal,CHEMBL708,ZIPRASIDONE,14,0,,,1.0,1.0,334
DE,strict_universal,CHEMBL71,CHLORPROMAZINE,14,0,,,1.0,1.0,335
DE,strict_universal,CHEMBL715,OLANZAPINE,25,0,,,1.0,1.0,336
DE,strict_universal,CHEMBL716,QUETIAPINE,15,0,,,1.0,1.0,337
DE,strict_universal,CHEMBL726,FLUPHENAZINE,14,0,,,1.0,1.0,338
DE,strict_universal,CHEMBL7413,METHOHEXITAL,15,0,,,1.0,1.0,339
DE,strict_universal,CHEMBL750,ZONISAMIDE,18,0,,,1.0,1.0,340
DE,strict_universal,CHEMBL76370,TEGASEROD,12,0,,,1.0,1.0,341
DE,strict_universal,CHEMBL79834,SPIRAMIDE,18,0,,,1.0,1.0,342
DE,strict_universal,CHEMBL803,CYTARABINE,11,0,,,1.0,1.0,343
DE,strict_universal,CHEMBL821,GUANIDINE,39,0,,,1.0,1.0,344
DE,strict_universal,CHEMBL83894,FANANSERIN,11,0,,,1.0,1.0,345
DE,strict_universal,CHEMBL85,RISPERIDONE,22,0,,,1.0,1.0,346
DE,strict_universal,CHEMBL856,PRIMIDONE,25,0,,,1.0,1.0,347
DE,strict_universal,CHEMBL888,GEMCITABINE,13,0,,,1.0,1.0,348
DE,strict_universal,CHEMBL900,ORPHENADRINE,20,0,,,1.0,1.0,349
DE,strict_universal,CHEMBL902,FAMOTIDINE,11,0,,,1.0,1.0,350
DE,strict_universal,CHEMBL90555,VINCRISTINE,13,0,,,1.0,1.0,351
DE,strict_universal,CHEMBL91829,RUBOXISTAURIN,43,0,,,1.0,1.0,352
DE,strict_universal,CHEMBL92,DOCETAXEL ANHYDROUS,13,0,,,1.0,1.0,353
DE,strict_universal,CHEMBL931,HALOTHANE,22,0,,,1.0,1.0,354
DE,strict_universal,CHEMBL932,DIPYRIDAMOLE,27,0,,,1.0,1.0,355
DE,strict_universal,CHEMBL939,GEFITINIB,17,0,,,1.0,1.0,356
DE,strict_universal,CHEMBL940,GABAPENTIN,26,0,,,1.0,1.0,357
DE,strict_universal,CHEMBL941,IMATINIB,28,0,,,1.0,1.0,358
DE,strict_universal,CHEMBL94657,PATUPILONE,13,0,,,1.0,1.0,359
DE,strict_universal,CHEMBL96172,EPOTHILONE D,13,0,,,1.0,1.0,360
DE,strict_universal,CHEMBL967,TEMAZEPAM,15,0,,,1.0,1.0,361
DE,strict_universal,CHEMBL968,FLURAZEPAM,15,0,,,1.0,1.0,362
DE,strict_universal,CHEMBL969,PRAZEPAM,15,0,,,1.0,1.0,363
DE,strict_universal,CHEMBL970,HALAZEPAM,15,0,,,1.0,1.0,364
DE,strict_universal,CHEMBL979,MEPROBAMATE,15,0,,,1.0,1.0,365
DE,strict_universal,CHEMBL98,VORINOSTAT,14,0,,,1.0,1.0,366
DE,majority_cross_study_core,CHEMBL5083772,BIIB-091,11,1,AURKA,44.470588235294116,0.025104643469281242,1.0,1
DE,majority_cross_study_core,CHEMBL3809489,BEMCENTINIB,13,1,AURKA,37.05392156862745,0.02960286929604678,1.0,2
DE,majority_cross_study_core,CHEMBL1289926,AXITINIB,15,1,AURKA,31.756302521008404,0.034080930381529456,1.0,3
DE,majority_cross_study_core,CHEMBL215152,DEFOSBARASERTIB,16,1,AURKA,29.637254901960784,0.036312426581968135,1.0,4
DE,majority_cross_study_core,CHEMBL1822792,MK-2461,17,1,AURKA,27.783088235294116,0.03853891447355381,1.0,5
DE,majority_cross_study_core,CHEMBL482968,ENMD-2076,18,1,AURKA,26.147058823529413,0.04076040496691434,1.0,6
DE,majority_cross_study_core,CHEMBL1983268,ENTRECTINIB,19,1,AURKA,24.69281045751634,0.04297690894962762,1.0,7
DE,majority_cross_study_core,CHEMBL2010872,CEP-11981,19,1,AURKA,24.69281045751634,0.04297690894962762,1.0,8
DE,majority_cross_study_core,CHEMBL52885,ENMD-981693,19,1,AURKA,24.69281045751634,0.04297690894962762,1.0,9
