contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
controlled_tcell,CNOT10,0.3744237422943115,0.3744237422943115,4.081099510192871,0.03989298641681671,-0.0026422301307320595,0.0026422301307320595,0.0002840955276042223,0.0005604414618574083,-0.0029263256583362818,-2.2198011955001005,252,4232,200,False,other
controlled_tcell,TSPYL2,-0.16860389709472656,0.16860389709472656,5.634563446044922,0.03440149873495102,0.0027062399312853813,0.0027062399312853813,-0.00021616149751935154,0.0005422995309345424,0.002922401428804733,2.218102192252741,238,7743,201,False,C_low_moderate_expression_high_attribution
controlled_tcell,PIAS2,0.886763334274292,0.886763334274292,2.8669447898864746,0.20837607979774475,0.0037689399905502796,0.0037689399905502796,0.0008539888076484203,0.0009194776066578925,0.0029149511829018593,2.2124490867069806,149,654,202,True,A_high_expression_high_attribution
controlled_tcell,GCNT4,0.8850786685943604,0.8850786685943604,3.669541120529175,0.22310349345207214,-0.002150129061192274,0.002150129061192274,0.0007553044706583023,0.000953950104303658,-0.0029054335318505764,-2.2039486454448722,355,661,203,False,A_high_expression_high_attribution
controlled_tcell,ZNF398,0.40988779067993164,0.40988779067993164,3.582409620285034,0.051849789917469025,0.003176460973918438,0.003176460973918438,0.0002770426799543202,0.0005006626015529037,0.0028994182939641178,2.200663024644015,191,3794,204,True,other
controlled_tcell,H2BC18,4.203902244567871,4.203902244567871,2.86318039894104,4.476332664489746,0.006670414470136166,0.006670414470136166,0.0037832045927643776,0.004018981475383043,0.002887209877371788,2.191399509259049,56,11,205,True,A_high_expression_high_attribution
controlled_tcell,LAMTOR3,0.9558145999908447,0.9558145999908447,3.4597301483154297,0.2501523196697235,0.0037571690045297146,0.0037571690045297146,0.0008816346526145935,0.0010348265059292316,0.002875534351915121,2.182540341579323,150,529,206,True,A_high_expression_high_attribution
controlled_tcell,METTL3,-0.10960578918457031,0.10960578918457031,5.557810306549072,0.010212486609816551,0.002673882059752941,0.002673882059752941,-0.00019546163093764335,0.00047418984468095005,0.0028693436906905845,2.177842985041487,246,9057,207,False,C_low_moderate_expression_high_attribution
controlled_tcell,MBNL1,0.48047304153442383,0.48047304153442383,6.65744161605835,0.06535795331001282,0.003109727753326297,0.003109727753326297,0.00024231923453044146,0.0008279671310447156,0.0028674085187958553,2.176374613243736,199,2983,208,True,other
controlled_tcell,MAPK14,0.37020444869995117,0.37020444869995117,4.009746551513672,0.04175921529531479,0.003078500274568796,0.003078500274568796,0.000213693841942586,0.0004956231568939984,0.00286480643262621,2.174400199519956,202,4297,209,True,other
controlled_tcell,SECISBP2,0.38640689849853516,0.38640689849853516,5.086878776550293,0.05323074012994766,-0.002641884610056877,0.002641884610056877,0.00020376597240101546,0.0006192411528900266,-0.0028456505824578926,-2.158586475234715,253,4089,210,False,other
controlled_tcell,H1-3,6.391728401184082,6.391728401184082,3.6440341472625732,10.281667709350586,0.004161126911640167,0.004161126911640167,0.006999891716986895,0.006603210233151913,-0.0028387648053467274,-2.1533616779217857,118,2,211,True,A_high_expression_high_attribution
controlled_tcell,MT-ND4L,-2.677196502685547,2.677196502685547,7.436747074127197,1.843976378440857,0.001786314183846116,0.001786314183846116,-0.0010523528326302767,0.0033086694311350584,0.0028386670164763927,2.1545661054073753,456,55,212,False,A_high_expression_high_attribution
controlled_tcell,LSM6,0.8400511741638184,0.8400511741638184,3.3217461109161377,0.18442502617835999,0.0035665775649249554,0.0035665775649249554,0.0007341090240515769,0.0008783087832853198,0.0028324685408733785,2.149862819467089,163,748,213,True,A_high_expression_high_attribution
controlled_tcell,LSM8,0.5133490562438965,0.5133490562438965,3.575866222381592,0.0767563208937645,-0.0024250117130577564,0.0024250117130577564,0.00040239281952381134,0.0006321499822661281,-0.0028274045325815678,-2.1447417180161263,285,2629,214,False,other
controlled_tcell,SIVA1,-0.13107681274414062,0.13107681274414062,5.371548652648926,0.020901817828416824,-0.003029387444257736,0.003029387444257736,-0.00020818275515921414,0.0004732876259367913,-0.002821204689098522,-2.1400373941543687,207,8543,215,True,C_low_moderate_expression_high_attribution
controlled_tcell,PDCD2,0.49115610122680664,0.49115610122680664,4.2289018630981445,0.06668476015329361,-0.0024482477456331253,0.0024482477456331253,0.00036579184234142303,0.0006650052964687347,-0.0028140395879745483,-2.134600651068581,280,2881,216,False,other
controlled_tcell,ATP8B2,0.19403600692749023,0.19403600692749023,5.481054782867432,0.025047266855835915,0.0028169825673103333,0.0028169825673103333,5.6345197663176805e-06,0.0005093413637951016,0.0028113480475440156,2.133836988974251,223,7240,217,True,other
controlled_tcell,SLTM,0.37237024307250977,0.37237024307250977,5.379038333892822,0.042094625532627106,-0.002563917776569724,0.002563917776569724,0.00024630691041238606,0.0006803704891353846,-0.00281022468698211,-2.131705976417834,266,4269,218,False,other
controlled_tcell,PHF3,0.7171363830566406,0.7171363830566406,4.507035732269287,0.14954820275306702,0.0033391467295587063,0.0033391467295587063,0.0005350251449272037,0.0008434653864242136,0.0028041215846315026,2.1283536857249987,178,1160,219,True,A_high_expression_high_attribution
controlled_tcell,ADHFE1,-0.4693160057067871,0.4693160057067871,3.3611159324645996,0.09349781274795532,-0.003055961336940527,0.003055961336940527,-0.0002567456103861332,0.000569320865906775,-0.0027992157265543938,-2.12335258566291,205,3098,220,True,other
controlled_tcell,YTHDC2,0.07913017272949219,0.07913017272949219,4.5184526443481445,0.01996888406574726,0.002713555470108986,0.002713555470108986,-4.464993980946019e-05,0.0003456756239756942,0.002758205409918446,2.0935133616210178,236,9764,221,True,C_low_moderate_expression_high_attribution
controlled_tcell,PLEKHB1,-0.17335033416748047,0.17335033416748047,4.326523303985596,0.01805320754647255,-0.0029309019446372986,0.0029309019446372986,-0.0001818490563891828,0.0004126276180613786,-0.0027490528882481158,-2.08528997362068,213,7651,222,True,C_low_moderate_expression_high_attribution
controlled_tcell,H1-4,7.1222357749938965,7.1222357749938965,4.211577415466309,12.805465698242188,0.005035067442804575,0.005035067442804575,0.00778333330526948,0.007334304042160511,-0.002748265862464905,-2.084692793356065,89,1,223,True,A_high_expression_high_attribution
controlled_tcell,CCNC,0.7959778308868408,0.7959778308868408,3.9942328929901123,0.16847313940525055,0.003331518732011318,0.003331518732011318,0.0005884189740754664,0.0008294789586216211,0.002743099757935852,2.082051478871324,180,870,224,True,A_high_expression_high_attribution
controlled_tcell,DCXR,-0.13994932174682617,0.13994932174682617,4.716922760009766,0.03312703222036362,-0.0028779953718185425,0.0028779953718185425,-0.00014192404341883957,0.00039930411730892956,-0.002736071328399703,-2.0754398117698645,216,8357,225,True,C_low_moderate_expression_high_attribution
controlled_tcell,PARP14,0.5030765533447266,0.5030765533447266,4.454993724822998,0.09711620956659317,-0.002397471107542515,0.002397471107542515,0.0003333335916977376,0.0006669736467301846,-0.0027308046992402524,-2.0714435932695774,291,2748,226,False,other
controlled_tcell,CPT1A,0.16296911239624023,0.16296911239624023,3.3982250690460205,0.24408932030200958,0.0028013642877340317,0.0028013642877340317,7.400377944577485e-05,0.0004492400912567973,0.002727360508288257,2.070108834208467,224,7866,227,True,C_low_moderate_expression_high_attribution
controlled_tcell,CRTC2,-0.9928598403930664,0.9928598403930664,4.718064308166504,0.2701452374458313,-0.002914587501436472,0.002914587501436472,-0.00020698766456916928,0.0010602119145914912,-0.0027075998368673027,-2.053836183006981,214,486,228,True,A_high_expression_high_attribution
controlled_tcell,PPP1CC,0.588554859161377,0.588554859161377,5.211186408996582,0.09191267192363739,-0.0022677069064229727,0.0022677069064229727,0.0004364624619483948,0.0008380036451853812,-0.0027041693683713675,-2.0512332084566447,321,1978,229,False,other
controlled_tcell,CCPG1,0.8083181381225586,0.8083181381225586,3.1810975074768066,0.17604276537895203,-0.0020136767998337746,0.0020136767998337746,0.0006653067539446056,0.0008011375903151929,-0.00267898355377838,-2.0321226891521493,390,832,230,False,A_high_expression_high_attribution
controlled_tcell,PIGG,-0.22081565856933594,0.22081565856933594,4.337166786193848,0.02278536558151245,0.002448229119181633,0.002448229119181633,-0.0002294958394486457,0.00043468200601637363,0.0026777249586302787,2.0324463188101305,281,6701,231,False,other
controlled_tcell,CPNE3,0.7422277927398682,0.7422277927398682,4.027018070220947,0.1483948975801468,0.0032221651636064053,0.0032221651636064053,0.0005757923354394734,0.0008168829954229295,0.002646372828166932,2.008656915761651,186,1056,232,True,A_high_expression_high_attribution
controlled_tcell,PNPLA2,-0.6787590980529785,0.6787590980529785,4.927990913391113,0.13071057200431824,0.0022673197090625763,0.0022673197090625763,-0.00037834918475709856,0.0008628652431070805,0.002645668893819675,2.0081227837055815,322,1351,233,False,A_high_expression_high_attribution
controlled_tcell,TRIB2,-0.09198999404907227,0.09198999404907227,5.523928165435791,0.028507590293884277,-0.0028170188888907433,0.0028170188888907433,-0.0001786146021913737,0.00047476094914600253,-0.0026384042866993695,-2.001331909524492,222,9462,234,True,C_low_moderate_expression_high_attribution
controlled_tcell,DENND1C,-0.8476266860961914,0.8476266860961914,5.266690731048584,0.19384005665779114,-0.0029899505898356438,0.0029899505898356438,-0.0003775552613660693,0.0011373416054993868,-0.0026123953284695745,-1.9815968044118424,209,729,235,True,A_high_expression_high_attribution
controlled_tcell,P4HA1,0.3430442810058594,0.3430442810058594,3.0687954425811768,0.03759218007326126,0.002858494408428669,0.002858494408428669,0.00024758471408858895,0.00042959811980836093,0.00261090969434008,1.981748161188962,221,4688,236,True,other
controlled_tcell,RC3H1,1.1732680797576904,1.1732680797576904,3.430375576019287,0.3611457645893097,-0.0016739176353439689,0.0016739176353439689,0.0009321447578258812,0.0011071115732192993,-0.00260606239316985,-1.9767914929992347,486,325,237,False,A_high_expression_high_attribution
controlled_tcell,NOL9,0.7646622657775879,0.7646622657775879,4.297039031982422,0.18694794178009033,0.003138612024486065,0.003138612024486065,0.0005492677446454763,0.0008474536007270217,0.0025893442798405886,1.965384732935316,195,976,238,True,A_high_expression_high_attribution
controlled_tcell,DCP1A,0.26908230781555176,0.26908230781555176,4.04219913482666,0.028452938422560692,0.002695852890610695,0.002695852890610695,0.0001223832368850708,0.0004279571585357189,0.002573469653725624,1.9533393671719175,242,5855,239,True,other
controlled_tcell,PLEKHG5,-0.2666597366333008,0.2666597366333008,2.5861589908599854,0.19099140167236328,-0.002725900150835514,0.002725900150835514,-0.0001545086852274835,0.0004148890729993582,-0.0025713914656080306,-1.9504838495426915,234,5894,240,True,other
controlled_tcell,SIGIRR,-0.4976654052734375,0.4976654052734375,5.0843329429626465,0.07672629505395889,0.0023745778016746044,0.0023745778016746044,-0.00019468707614578307,0.0006875550025142729,0.0025692648778203875,1.950148862818309,297,2819,241,False,other
controlled_tcell,SH2D1A,0.5355634689331055,0.5355634689331055,3.948754072189331,0.09607286751270294,0.002943979576230049,0.002943979576230049,0.0003822339931502938,0.0006429911009036005,0.0025617455830797553,1.944443364321665,212,2432,242,True,other
controlled_tcell,FANCA,-3.076275110244751,3.076275110244751,2.5122058391571045,2.389472484588623,-0.0026822586078196764,0.0026822586078196764,-0.00012771962792612612,0.002695963717997074,-0.0025545389798935503,-1.9376965024276618,245,39,243,True,A_high_expression_high_attribution
controlled_tcell,SLC7A6OS,-1.5487608909606934,1.5487608909606934,4.987191677093506,0.6079098582267761,-0.003117648884654045,0.003117648884654045,-0.0005756155005656183,0.0017427126877009869,-0.002542033384088427,-1.9282074930821165,198,181,244,True,A_high_expression_high_attribution
controlled_tcell,RIPOR1,-1.4923770427703857,1.4923770427703857,2.435474395751953,0.5750432014465332,0.0018039140850305557,0.0018039140850305557,-0.0007255422533489764,0.0013039798941463232,0.002529456338379532,1.9199428967313492,454,200,245,False,A_high_expression_high_attribution
controlled_tcell,LRRC58,0.4748046398162842,0.4748046398162842,4.033928871154785,0.07155462354421616,0.0028794431127607822,0.0028794431127607822,0.00035588708124123514,0.00063787039835006,0.002523556031519547,1.9154658555884518,215,3040,246,True,other
controlled_tcell,NCOA4,0.8422589302062988,0.8422589302062988,4.904482364654541,0.1864175796508789,0.0032108875457197428,0.0032108875457197428,0.0006936451536603272,0.0010278417030349374,0.0025172423920594156,1.9106751854936255,189,743,247,True,A_high_expression_high_attribution
controlled_tcell,POLR2A,-1.588503122329712,1.588503122329712,4.334977626800537,0.6485365629196167,0.001966099953278899,0.001966099953278899,-0.0005494192009791732,0.0018558045849204063,0.0025155191542580724,1.9093676252736762,406,164,248,False,A_high_expression_high_attribution
controlled_tcell,CHAMP1,-0.5606820583343506,0.5606820583343506,2.7601730823516846,0.11456358432769775,-0.002660673577338457,0.002660673577338457,-0.00014921938418410718,0.0005512089701369405,-0.00251145419315435,-1.9050045819154378,250,2211,249,True,other
controlled_tcell,WNT1,-0.7623982429504395,0.7623982429504395,0.4193510413169861,0.16200581192970276,0.002311164513230324,0.002311164513230324,-0.0001946392294485122,0.0006224665557965636,0.002505803742678836,1.9019957548959832,314,983,250,False,A_high_expression_high_attribution
controlled_tcell,FOXN3,0.1566920280456543,0.1566920280456543,4.86779260635376,0.015272274613380432,0.0025010332465171814,0.0025010332465171814,-3.2773132261354476e-06,0.0004254400555510074,0.002504310559743317,1.9008627559529063,274,7994,251,True,C_low_moderate_expression_high_attribution
controlled_tcell,MAL,-0.041638851165771484,0.041638851165771484,5.636649131774902,0.017745399847626686,-0.0026634447276592255,0.0026634447276592255,-0.00016173964831978083,0.0004464977537281811,-0.0025017050793394446,-1.8976071389193576,249,10841,252,True,C_low_moderate_expression_high_attribution
controlled_tcell,TET3,-0.003845691680908203,0.003845691680908203,3.352931261062622,0.0217735655605793,0.0024004410952329636,0.0024004410952329636,-0.00010078206832986325,0.00019767944468185306,0.002501223163562827,1.8985200981806098,290,13230,253,False,C_low_moderate_expression_high_attribution
controlled_tcell,UBXN11,-0.4923844337463379,0.4923844337463379,4.402950286865234,0.06872600317001343,0.002310608746483922,0.002310608746483922,-0.00018445693422108889,0.0006240875227376819,0.002495065680705011,1.8938479167593205,315,2870,254,False,other
controlled_tcell,HBP1,0.4959583282470703,0.4959583282470703,4.673503875732422,0.08462318778038025,0.0027909986674785614,0.0027909986674785614,0.0003033831308130175,0.0006590393022634089,0.002487615536665544,1.888194888505585,226,2830,255,True,other
controlled_tcell,DSC1,0.903900146484375,0.903900146484375,3.366685390472412,0.34301018714904785,0.0032151443883776665,0.0032151443883776665,0.0007302567246370018,0.000967094674706459,0.0024848876637406647,1.8861250301732828,188,619,256,True,A_high_expression_high_attribution
controlled_tcell,USE1,-0.17038536071777344,0.17038536071777344,3.3357887268066406,0.017322583124041557,-0.002630818635225296,0.002630818635225296,-0.00014819734496995807,0.0003220507060177624,-0.002482621290255338,-1.8831267210496776,255,7714,257,True,C_low_moderate_expression_high_attribution
controlled_tcell,TNPO2,-0.29313063621520996,0.29313063621520996,3.8468475341796875,0.028404856100678444,-0.002668602392077446,0.002668602392077446,-0.00019239995162934065,0.0004722560406662524,-0.0024762024404481053,-1.8782562193352748,247,5459,258,True,other
controlled_tcell,GALT,-0.3142528533935547,0.3142528533935547,5.075032711029053,0.03706846758723259,-0.0027131978422403336,0.0027131978422403336,-0.00023887824499979615,0.0006033382378518581,-0.0024743195972405374,-1.8768275535546737,237,5117,259,True,other
controlled_tcell,CISH,0.25452566146850586,0.25452566146850586,3.675551652908325,0.5271266102790833,0.0027638073079288006,0.0027638073079288006,0.00030280157807283103,0.000587122980505228,0.0024610057298559695,1.868003870865645,231,6109,260,True,other
controlled_tcell,USP16,0.37655115127563477,0.37655115127563477,4.947506904602051,0.04861124977469444,0.0026321960613131523,0.0026321960613131523,0.00019936836906708777,0.000597521138843149,0.0024328276922460645,1.8466229093835882,254,4201,261,True,other
controlled_tcell,ATP13A2,-0.26750850677490234,0.26750850677490234,3.5416271686553955,0.0376017764210701,-0.0025685932487249374,0.0025685932487249374,-0.00014130541239865124,0.0003888745268341154,-0.002427287836326286,-1.8411407437610978,265,5880,262,True,other
controlled_tcell,TSPAN32,-0.301668643951416,0.301668643951416,5.389819145202637,0.08118490129709244,0.0021553118713200092,0.0021553118713200092,-0.0002612739917822182,0.0006254651816561818,0.0024165858631022274,1.834298916913635,353,5311,263,False,other
controlled_tcell,ZAP70,-0.3259868621826172,0.3259868621826172,6.436922550201416,0.035068076103925705,-0.002618870697915554,0.002618870697915554,-0.0002053167554549873,0.0006680418737232685,-0.0024135539424605668,-1.8307197251008633,258,4930,264,True,other
controlled_tcell,RAP1B,0.519345760345459,0.519345760345459,3.568448543548584,0.0758519172668457,-0.0020056436769664288,0.0020056436769664288,0.0003817206888925284,0.0005864647100679576,-0.002387364365858957,-1.810847570187082,396,2576,265,False,other
controlled_tcell,ATP6V1D,0.8438990116119385,0.8438990116119385,3.3356525897979736,0.20347151160240173,-0.0016139657236635685,0.0016139657236635685,0.0007630880572833121,0.0009200775530189276,-0.0023770537809468806,-1.8030240935520343,505,740,266,False,A_high_expression_high_attribution
controlled_tcell,CXCR4,0.15084075927734375,0.15084075927734375,7.46938943862915,0.05318565294146538,0.0022522429935634136,0.0022522429935634136,-0.00011498620733618736,0.0006898022256791592,0.002367229200899601,1.7968480160366238,326,8122,267,True,C_low_moderate_expression_high_attribution
controlled_tcell,TTC4,0.28590893745422363,0.28590893745422363,3.5464682579040527,0.03996388986706734,0.002530677244067192,0.002530677244067192,0.00016999267973005772,0.0004313573590479791,0.0023606845643371344,1.7918820697136983,272,5566,268,True,other
controlled_tcell,LENG9,-2.804478168487549,2.804478168487549,2.388245105743408,2.0110740661621094,-0.0024862487334758043,0.0024862487334758043,-0.00012655719183385372,0.0024524559266865253,-0.0023596915416419506,-1.7898499550630407,276,49,269,True,A_high_expression_high_attribution
controlled_tcell,AGER,-0.9021663665771484,0.9021663665771484,3.8550522327423096,0.22254399955272675,-0.0027343977708369493,0.0027343977708369493,-0.0003856478724628687,0.0009963240008801222,-0.0023487498983740807,-1.7815476432945838,233,623,270,True,A_high_expression_high_attribution
controlled_tcell,KDM5A,0.5634341239929199,0.5634341239929199,4.779229164123535,0.08527426421642303,0.002767769619822502,0.002767769619822502,0.00042481793207116425,0.000776628265157342,0.002342951687751338,1.7784266986727533,229,2195,271,True,other
controlled_tcell,MT-CO2,-1.9912066459655762,1.9912066459655762,8.82843017578125,1.0678179264068604,0.0014485609717667103,0.0014485609717667103,-0.0008768615080043674,0.0026972657069563866,0.0023254224797710776,1.765125867513909,588,106,272,False,A_high_expression_high_attribution
controlled_tcell,CCT6A,0.35225343704223633,0.35225343704223633,4.97135066986084,0.04008118063211441,0.0025481125339865685,0.0025481125339865685,0.0002364163810852915,0.0006266909185796976,0.002311696152901277,1.7547105905469222,268,4561,273,True,other
controlled_tcell,HECA,0.41861772537231445,0.41861772537231445,5.9979119300842285,0.055399127304553986,0.002510874066501856,0.002510874066501856,0.00020484297419898212,0.0007225563749670982,0.0023060310923028737,1.7504120498137166,273,3681,274,True,other
controlled_tcell,SLAMF8,-2.143260955810547,2.143260955810547,1.1155973672866821,1.1707072257995605,0.0012525850906968117,0.0012525850906968117,-0.0010529258288443089,0.0017357961041852832,0.0023055109195411205,1.7500173525698195,702,90,275,False,A_high_expression_high_attribution
controlled_tcell,KCNA2,-0.2640261650085449,0.2640261650085449,1.17348313331604,0.04820294305682182,-0.0024229390546679497,0.0024229390546679497,-0.00012161199265392497,0.0001971561141544953,-0.0023013270620140247,-1.745564092856429,286,5942,276,True,other
controlled_tcell,FMNL1,-0.9134707450866699,0.9134707450866699,5.454407215118408,0.22268275916576385,0.0017950821202248335,0.0017950821202248335,-0.0005015230854041874,0.0011010341113433242,0.002296605205629021,1.7432598654530485,455,604,277,False,A_high_expression_high_attribution
controlled_tcell,TIMM22,0.4976990222930908,0.4976990222930908,3.0721118450164795,0.07508381456136703,0.002665356732904911,0.002665356732904911,0.0003770447801798582,0.0005277338786982,0.002288311952725053,1.7369671021543591,248,2818,278,True,other
controlled_tcell,SLC3A2,-0.02126026153564453,0.02126026153564453,4.558934211730957,0.013396265916526318,-0.0024265646934509277,0.0024265646934509277,-0.00014140100392978638,0.00031591393053531647,-0.0022851636895211414,-1.7332996318079068,284,11664,279,True,C_low_moderate_expression_high_attribution
controlled_tcell,CAMK2G,-0.1644577980041504,0.1644577980041504,4.387962341308594,0.016093570739030838,0.0021017976105213165,0.0021017976105213165,-0.00018174800788983703,0.00040972267743200064,0.0022835456184111536,1.7333504979114767,364,7834,280,False,C_low_moderate_expression_high_attribution
controlled_tcell,ITGA6,0.4408397674560547,0.4408397674560547,6.13792610168457,0.06433610618114471,-0.0020552161149680614,0.0020552161149680614,0.00021075164841022342,0.0007463365909643471,-0.002265967763378285,-1.7187341264609854,379,3415,281,False,other
controlled_tcell,ZNF407,0.9805140495300293,0.9805140495300293,3.6514663696289062,0.25009530782699585,0.0030732210725545883,0.0030732210725545883,0.000809790741186589,0.0009963727788999677,0.0022634303313679993,1.7180873989184149,204,496,282,True,A_high_expression_high_attribution
controlled_tcell,HSF4,-0.5829892158508301,0.5829892158508301,2.002983808517456,0.1507141888141632,0.0020179846324026585,0.0020179846324026585,-0.000232447317102924,0.0005634919507429004,0.0022504319495055825,1.7082244728418414,389,2023,283,False,other
controlled_tcell,ACAP1,-0.13601064682006836,0.13601064682006836,6.115695953369141,0.015511137433350086,0.0020102951675653458,0.0020102951675653458,-0.00023314938880503178,0.0005396805354394019,0.0022434445563703775,1.7029225712136284,393,8435,284,False,C_low_moderate_expression_high_attribution
controlled_tcell,WDR70,0.557732343673706,0.557732343673706,3.9916648864746094,0.08930784463882446,0.002682703547179699,0.002682703547179699,0.00044128441368229687,0.0007066653342917562,0.002241419133497402,1.7013857186821824,244,2245,285,True,other
controlled_tcell,UNKL,-0.18457722663879395,0.18457722663879395,3.4165244102478027,0.029189134016633034,-0.002383182290941477,0.002383182290941477,-0.00014867327990941703,0.0003443692112341523,-0.00223450901103206,-1.6948638207463047,294,7429,286,True,other
controlled_tcell,CD40LG,-0.34806156158447266,0.34806156158447266,4.29193115234375,0.0707668736577034,-0.0024566426873207092,0.0024566426873207092,-0.00022741018619854003,0.0005826996057294309,-0.002229232501122169,-1.6908601049196426,277,4612,287,True,other
controlled_tcell,CYTIP,0.6343960762023926,0.6343960762023926,5.384667873382568,0.12596723437309265,-0.0018253449816256762,0.0018253449816256762,0.00040340956184081733,0.0008327964460477233,-0.0022287545434664935,-1.690497439699036,446,1633,288,False,other
controlled_tcell,ARF5,-0.1955723762512207,0.1955723762512207,5.264959335327148,0.014709629118442535,0.0020107273012399673,0.0020107273012399673,-0.00021717793424613774,0.0005113203660584986,0.002227905235486105,1.6911316287114024,392,7203,289,False,other
controlled_tcell,WDFY2,-0.14516901969909668,0.14516901969909668,3.014786958694458,0.022204671055078506,-0.0023545436561107635,0.0023545436561107635,-0.0001288641942664981,0.000278166146017611,-0.0022256794618442655,-1.6881641259804139,300,8237,290,True,C_low_moderate_expression_high_attribution
controlled_tcell,RIPOR2,0.35972118377685547,0.35972118377685547,6.613976955413818,0.03976006433367729,0.0023500947281718254,0.0023500947281718254,0.0001251044450327754,0.0007248332840390503,0.00222499028313905,1.6889198180552725,303,4446,291,True,other
controlled_tcell,SLC12A9,-0.17165660858154297,0.17165660858154297,4.374327182769775,0.023411523550748825,0.002040368504822254,0.002040368504822254,-0.00018387087038718164,0.0004189289757050574,0.002224239375209436,1.6883500433341967,384,7688,292,False,C_low_moderate_expression_high_attribution
controlled_tcell,POLR3E,0.17444086074829102,0.17444086074829102,4.92047119140625,0.022184055298566818,-0.0021669678390026093,0.0021669678390026093,5.510620030690916e-05,0.00048295885790139437,-0.0022220740393095184,-1.6854283996175934,348,7633,293,False,C_low_moderate_expression_high_attribution
controlled_tcell,GABPB1,0.6020991802215576,0.6020991802215576,2.9932990074157715,0.09782464802265167,0.0027525443583726883,0.0027525443583726883,0.0005331728607416153,0.0006538004381582141,0.002219371497631073,1.6846563899846192,232,1868,294,True,other
controlled_tcell,ENSA,0.4940934181213379,0.4940934181213379,4.825397491455078,0.06568775326013565,-0.0019006808288395405,0.0019006808288395405,0.0003165470843669027,0.0006749152089469135,-0.002217227913206443,-1.6817512508756731,424,2853,295,False,other
controlled_tcell,ARHGAP33,-1.488409161567688,1.488409161567688,2.504973888397217,0.5913218259811401,0.0017413084860891104,0.0017413084860891104,-0.0004624383000191301,0.0015909045469015837,0.0022037467861082405,1.6728006546824383,465,203,296,False,A_high_expression_high_attribution
controlled_tcell,RBM33,-0.24875402450561523,0.24875402450561523,4.719595909118652,0.023448746651411057,-0.0024132858961820602,0.0024132858961820602,-0.00021142754121683538,0.0005110158817842603,-0.002201858354965225,-1.6700891210531121,289,6222,297,True,other
controlled_tcell,FBXO7,0.34098386764526367,0.34098386764526367,5.774416923522949,0.059919871389865875,0.0023744702339172363,0.0023744702339172363,0.00019215591601096094,0.0006984698702581227,0.0021823143179062754,1.6565381035624644,298,4710,298,True,other
controlled_tcell,FSD1,-0.3854222297668457,0.3854222297668457,1.433899164199829,0.15136520564556122,-0.002335021737962961,0.002335021737962961,-0.00015777036605868489,0.0003974321880377829,-0.0021772513719042763,-1.6514178081569002,308,4102,299,True,other
controlled_tcell,IL24,-4.629863739013672,4.629863739013672,2.66231107711792,5.378148555755615,-0.0036935850512236357,0.0036935850512236357,-0.001517210970632732,0.004912835545837879,-0.0021763740805909038,-1.6507521361168727,153,7,300,True,A_high_expression_high_attribution
controlled_tcell,ZDHHC8,-0.890693187713623,0.890693187713623,3.36457896232605,0.22147831320762634,-0.0023545215371996164,0.0023545215371996164,-0.0001805283536668867,0.0008622289169579744,-0.0021739931835327297,-1.6489455565034055,301,645,301,True,A_high_expression_high_attribution
controlled_tcell,CARD14,-1.6988550424575806,1.6988550424575806,0.8818998336791992,0.7382798194885254,0.0016998909413814545,0.0016998909413814545,-0.0004656111414078623,0.0016725026071071625,0.0021655020827893168,1.6437812978388247,476,144,302,False,A_high_expression_high_attribution
controlled_tcell,TCFL5,0.5864133834838867,0.5864133834838867,2.5383691787719727,0.10136232525110245,0.002698698313906789,0.002698698313906789,0.0005338281625881791,0.0006037451094016433,0.0021648701513186097,1.6433018002023485,239,1996,303,True,other
controlled_tcell,TNFRSF25,-0.1994457244873047,0.1994457244873047,6.1637678146362305,0.01921704411506653,0.001924116164445877,0.001924116164445877,-0.00023916411737445742,0.0006054131663404405,0.0021632802818203345,1.6420954373258871,417,7125,304,False,other
controlled_tcell,ASB3,0.8231043815612793,0.8231043815612793,3.522500991821289,0.18337953090667725,-0.0013880259357392788,0.0013880259357392788,0.0007592725451104343,0.0009164304356090724,-0.002147298480849713,-1.6286901214819154,622,786,305,False,A_high_expression_high_attribution
controlled_tcell,UBP1,-0.4564027786254883,0.4564027786254883,5.086795806884766,0.05894390493631363,-0.0024155015125870705,0.0024155015125870705,-0.00027203746140003204,0.000731335545424372,-0.0021434640511870384,-1.625780628845903,288,3231,306,True,other
controlled_tcell,ITGB7,-0.10141801834106445,0.10141801834106445,5.663595676422119,0.02902013063430786,0.0019447393715381622,0.0019447393715381622,-0.00019830070959869772,0.0004889171686954796,0.00214304008113686,1.6267375562273698,411,9253,307,False,C_low_moderate_expression_high_attribution
controlled_tcell,GDI2,0.7807035446166992,0.7807035446166992,5.573111057281494,0.16567090153694153,0.002779691945761442,0.002779691945761442,0.0006366688176058233,0.0010576617205515504,0.002143023128155619,1.6267246926261518,227,918,308,True,A_high_expression_high_attribution
controlled_tcell,ZC3H6,0.7390475273132324,0.7390475273132324,3.5417351722717285,0.1542135328054428,0.002795555628836155,0.002795555628836155,0.0006657423218712211,0.0008386731497012079,0.002129813306964934,1.6167013303901807,225,1071,309,True,A_high_expression_high_attribution
