representation,source_row,fold,valid_genes,pcc,scc
bridge_plus_pca,994,7,14344,0.8956396579742432,0.6382138431579473
bridge_plus_pca,995,9,14415,0.9288414120674133,0.6445640704938884
bridge_plus_pca,996,5,14344,0.9101303815841675,0.6290672585618037
bridge_plus_pca,997,6,14344,0.8918489813804626,0.5736616411191175
bridge_plus_pca,998,2,14344,0.9092308282852173,0.6178628693532018
bridge_plus_pca,999,5,14344,0.917040228843689,0.657961776843741
bridge_plus_pca,1000,3,14344,0.8150744438171387,0.47814504322575635
bridge_plus_pca,1001,2,14415,0.9140658378601074,0.6328191228110376
bridge_plus_pca,1002,8,14344,0.9054415822029114,0.594612003496198
bridge_plus_pca,1003,3,14415,0.9145789742469788,0.6591806265554286
bridge_plus_pca,1004,8,14344,0.9377546906471252,0.6622958650025628
bridge_plus_pca,1005,6,14415,0.9128954410552979,0.6502860037904626
bridge_plus_pca,1006,4,14357,0.8334538340568542,0.5338055438343685
bridge_plus_pca,1007,3,14344,0.8981561660766602,0.588459831502854
bridge_plus_pca,1008,6,14415,0.8935471177101135,0.5824424053411981
bridge_plus_pca,1009,8,14344,0.9054116010665894,0.6418619555324394
bridge_plus_pca,1010,7,14344,0.8671249151229858,0.5398071198059179
bridge_plus_pca,1011,4,14344,0.9118567109107971,0.6562917622744804
bridge_plus_pca,1012,1,14344,0.880675733089447,0.5600985290806025
bridge_plus_pca,1013,8,14344,0.9308897852897644,0.642741123804935
bridge_plus_pca,1014,8,14357,0.8381369709968567,0.588709714493612
bridge_plus_pca,1015,8,14415,0.9022051095962524,0.6334301756680849
bridge_plus_pca,1016,9,14344,0.8777386546134949,0.5905502840458343
bridge_plus_pca,1017,9,14344,0.8661155700683594,0.5430851483124188
bridge_plus_pca,1018,3,14344,0.9219833016395569,0.6488339131530811
bridge_plus_pca,1019,1,14344,0.9443334341049194,0.6898930858076244
bridge_plus_pca,1020,4,14344,0.8853402733802795,0.5461808749568166
bridge_plus_pca,1021,9,14344,0.9059789180755615,0.5963372826246616
bridge_plus_pca,1022,7,14344,0.9445056915283203,0.7128783266060026
bridge_plus_pca,1023,8,14344,0.914924144744873,0.6169513713540861
bridge_plus_pca,1024,3,14344,0.8703930377960205,0.5467215379373304
bridge_plus_pca,1025,9,14344,0.9004027247428894,0.5687413799534591
bridge_plus_pca,1026,8,14344,0.934256374835968,0.6459206314484983
bridge_plus_pca,1027,1,14344,0.9093090891838074,0.6016022777614238
bridge_plus_pca,1028,5,14415,0.9364514946937561,0.7122723273232332
bridge_plus_pca,1029,2,14344,0.8878515362739563,0.5816030932906076
bridge_plus_pca,1030,7,14344,0.9314473271369934,0.6653199518678952
bridge_plus_pca,1031,3,14344,0.8946372866630554,0.6168782307304738
bridge_plus_pca,1032,3,14344,0.9087347388267517,0.632784999879997
bridge_plus_pca,1033,4,14344,0.8838462233543396,0.5611422236030197
bridge_plus_pca,1034,3,14415,0.9393828511238098,0.7132860783002564
bridge_plus_pca,1035,8,14344,0.9342448115348816,0.6584234937109189
bridge_plus_pca,1036,5,14344,0.9154905080795288,0.6450373877580711
bridge_plus_pca,1037,5,14415,0.9184904098510742,0.6685155629247064
bridge_plus_pca,1038,1,14344,0.8812831044197083,0.5656538433468481
bridge_plus_pca,1039,7,14344,0.9174940586090088,0.6407505766691206
bridge_plus_pca,1040,5,14344,0.8306057453155518,0.49787884429264295
bridge_plus_pca,1041,4,14344,0.886505663394928,0.5465388792397977
bridge_plus_pca,1042,3,14386,0.8743531107902527,0.5464994927167471
bridge_plus_pca,1043,7,14344,0.9299339652061462,0.6875402975897957
bridge_plus_pca,1044,9,14344,0.8913809061050415,0.5299449376254441
bridge_plus_pca,1045,0,14344,0.9280014038085938,0.6900214033356212
bridge_plus_pca,1046,2,14344,0.9203954339027405,0.6452225621286758
bridge_plus_pca,1047,8,14344,0.8972578048706055,0.5872087051487596
bridge_plus_pca,1048,7,14344,0.9050536751747131,0.590141193324027
bridge_plus_pca,1049,0,14344,0.9258432984352112,0.666531489056197
bridge_plus_pca,1050,0,14344,0.928022027015686,0.6916795839609962
bridge_plus_pca,1051,4,14344,0.9133938550949097,0.6171247426301423
bridge_plus_pca,1052,3,14415,0.9224159717559814,0.7141342354785981
bridge_plus_pca,1053,7,14344,0.9198672771453857,0.6699731863254152
bridge_plus_pca,1054,4,14344,0.9365304112434387,0.6798306944644736
bridge_plus_pca,1055,0,14344,0.8911952376365662,0.5618247117699824
bridge_plus_pca,1056,8,14344,0.8740935921669006,0.552088379197165
bridge_plus_pca,1057,7,14344,0.911328136920929,0.6237494110199157
bridge_plus_pca,1058,7,14344,0.8108081221580505,0.46978280825512425
bridge_plus_pca,1059,1,14344,0.9243196249008179,0.6214639182650722
bridge_plus_pca,1060,5,14344,0.896579384803772,0.615166137103705
bridge_plus_pca,1061,2,14344,0.8913930058479309,0.5725128523391456
bridge_plus_pca,1062,1,14344,0.8867252469062805,0.5812440623680499
bridge_plus_pca,1063,3,14344,0.9078823328018188,0.6022411385618872
bridge_plus_pca,1064,6,14344,0.8676827549934387,0.5426739743209558
bridge_plus_pca,1065,7,14415,0.9326212406158447,0.672207756711702
bridge_plus_pca,1066,4,14344,0.9358354806900024,0.7011835733757702
bridge_plus_pca,1067,2,14344,0.9007857441902161,0.6065463110657107
bridge_plus_pca,1068,4,14344,0.9249588847160339,0.6320839708859088
bridge_plus_pca,1069,4,14344,0.9097640514373779,0.5942033469405386
bridge_plus_pca,1070,3,14344,0.8972688317298889,0.5647704234607052
bridge_plus_pca,1071,5,14415,0.9348989129066467,0.6850443008521345
bridge_plus_pca,1072,0,14344,0.8635389804840088,0.4912243185804369
bridge_plus_pca,1073,4,14344,0.907313346862793,0.6145158339357158
bridge_plus_pca,1074,4,14386,0.9025241136550903,0.5801967204667231
bridge_plus_pca,1075,1,14344,0.865963876247406,0.5265593474559591
bridge_plus_pca,1076,0,14344,0.9043773412704468,0.5808655310006798
bridge_plus_pca,1077,6,14344,0.8710288405418396,0.5850435901631685
bridge_plus_pca,1078,6,14415,0.9264066219329834,0.6446612749071393
bridge_plus_pca,1079,2,14344,0.9303858280181885,0.698814122657961
bridge_plus_pca,1080,3,14344,0.898341715335846,0.6353672701921489
bridge_plus_pca,1081,9,14344,0.8942880630493164,0.5950262609311084
bridge_plus_pca,1082,9,14344,0.886974573135376,0.6149761014746279
bridge_plus_pca,1083,3,14415,0.936392068862915,0.6998606721463406
bridge_plus_pca,1084,6,14344,0.8612452745437622,0.5227483667246023
bridge_plus_pca,1085,7,14357,0.897135853767395,0.5979889667762885
bridge_plus_pca,1086,8,14344,0.9055301547050476,0.6033604860325147
bridge_plus_pca,1087,5,14386,0.8673607110977173,0.5595794791554362
bridge_plus_pca,1088,4,14344,0.9319146275520325,0.6974907810610323
bridge_plus_pca,1089,2,14344,0.9092627763748169,0.5886712788434139
bridge_plus_pca,1090,6,14344,0.9220572113990784,0.6354522953736477
bridge_plus_pca,1091,7,14344,0.9154316782951355,0.6459877102486212
bridge_plus_pca,1092,7,14344,0.8618977069854736,0.5350759953143881
bridge_plus_pca,1093,7,14344,0.9023220539093018,0.5994318051707318
bridge_plus_pca,1094,9,14415,0.9214861989021301,0.6634847587967515
bridge_plus_pca,1095,9,14344,0.8943612575531006,0.5730197830373925
bridge_plus_pca,1096,5,14344,0.8686468005180359,0.5183040058146983
bridge_plus_pca,1097,2,14415,0.8955596685409546,0.5945884617671511
bridge_plus_pca,1098,0,14344,0.9193711280822754,0.6296069926694204
bridge_plus_pca,1099,7,14415,0.9321163892745972,0.6850482645744044
bridge_plus_pca,1100,9,14344,0.9343625903129578,0.6969904698064645
bridge_plus_pca,1101,0,14415,0.9110647439956665,0.6738916884505588
bridge_plus_pca,1102,8,14344,0.8932875990867615,0.5564769129161156
bridge_plus_pca,1103,1,14386,0.8810904026031494,0.5773611936056078
bridge_plus_pca,1104,3,14415,0.9390305876731873,0.69370726704263
bridge_plus_pca,1105,7,14415,0.8894870281219482,0.6421439837665378
bridge_plus_pca,1106,8,14344,0.9130620360374451,0.5873415660035561
bridge_plus_pca,1107,1,14344,0.8802114129066467,0.5536639496178913
bulkformer_native,0,4,17398,0.8944892883300781,0.5770742387134371
bulkformer_native,1,8,17398,0.9139923453330994,0.6412411106311059
bulkformer_native,2,2,17398,0.9093495011329651,0.6040746620184407
bulkformer_native,3,1,17525,0.9111440181732178,0.604133258314643
bulkformer_native,4,8,17398,0.8995189666748047,0.536498428726512
bulkformer_native,5,3,17398,0.880683958530426,0.4926357021103836
bulkformer_native,6,2,17398,0.8871214389801025,0.5719021847495028
bulkformer_native,7,3,17398,0.8904419541358948,0.5628609427336355
bulkformer_native,8,7,17525,0.8796076774597168,0.5701816822094438
bulkformer_native,9,3,17525,0.876632809638977,0.5509996200663017
bulkformer_native,10,0,17398,0.868152916431427,0.4763230910668156
bulkformer_native,11,5,17398,0.9208089709281921,0.6053898070918017
bulkformer_native,12,1,17397,0.9141958355903625,0.5981296665336338
bulkformer_native,13,9,17397,0.8747614622116089,0.5175568886408367
bulkformer_native,14,9,17398,0.8638749122619629,0.49994800983779664
bulkformer_native,15,5,17398,0.8946514129638672,0.5389561403900066
bulkformer_native,16,6,17398,0.8997400403022766,0.5829620533263034
bulkformer_native,17,6,17398,0.9068940281867981,0.5537715865635545
bulkformer_native,18,5,17398,0.9224061965942383,0.645965855686851
bulkformer_native,19,6,17398,0.9287102818489075,0.6236752816022365
bulkformer_native,20,9,17525,0.9277251958847046,0.6604511361177863
bulkformer_native,21,9,17398,0.9024150371551514,0.5862241125846887
bulkformer_native,22,5,17398,0.8781848549842834,0.5567177873782766
bulkformer_native,23,1,17525,0.8915494680404663,0.5771677532054211
bulkformer_native,24,4,17398,0.8901799917221069,0.5865139666106405
bulkformer_native,25,2,17398,0.9161176681518555,0.592421413818382
bulkformer_native,26,6,17525,0.8813572525978088,0.534827552331072
bulkformer_native,27,9,17525,0.9219857454299927,0.6228313990210451
bulkformer_native,28,4,17398,0.9292498230934143,0.6312990091994973
bulkformer_native,29,2,17525,0.8485264778137207,0.5378950741964184
bulkformer_native,30,1,17398,0.8633788228034973,0.5297764184445403
bulkformer_native,31,0,17398,0.8665702939033508,0.5264816894225146
bulkformer_native,32,9,17398,0.8825178146362305,0.554251087932117
bulkformer_native,33,3,17525,0.8690105080604553,0.5365880207153282
bulkformer_native,34,9,17398,0.8868148922920227,0.5211766691328104
bulkformer_native,35,8,17398,0.9100802540779114,0.6031691821360043
bulkformer_native,36,7,17398,0.8822874426841736,0.5543498749668417
bulkformer_native,37,6,17522,0.8769283294677734,0.5168295790794943
bulkformer_native,38,6,17398,0.9241855144500732,0.5938715254732434
bulkformer_native,39,1,17525,0.9002979397773743,0.5616946092325038
bulkformer_native,40,9,16968,0.8885356187820435,0.586039684661915
bulkformer_native,41,4,17525,0.8799984455108643,0.5307326026583017
bulkformer_native,42,5,17398,0.859064519405365,0.5264104108072031
bulkformer_native,43,4,17525,0.89711594581604,0.6107277565996605
bulkformer_native,44,0,17525,0.9173845648765564,0.620775060656713
bulkformer_native,45,6,17398,0.918561577796936,0.5953174141850529
bulkformer_native,46,6,17398,0.8654585480690002,0.5029817705747734
bulkformer_native,47,9,17398,0.8594828844070435,0.5151770958730242
bulkformer_native,48,6,17398,0.9050865769386292,0.5768395819192708
bulkformer_native,49,0,16968,0.8855443000793457,0.5448141644771273
bulkformer_native,50,6,17397,0.8712892532348633,0.4953674052020784
bulkformer_native,51,0,17398,0.9096646308898926,0.6071766621943956
bulkformer_native,52,7,17525,0.9130189418792725,0.6198443557956556
bulkformer_native,53,7,17398,0.8671679496765137,0.4769388177126448
bulkformer_native,54,1,17398,0.9079687595367432,0.586151444563548
bulkformer_native,55,2,17398,0.8958680629730225,0.5598643600496557
bulkformer_native,56,0,17525,0.8965059518814087,0.5876580917540201
bulkformer_native,57,5,17398,0.9051706194877625,0.5616684642149412
bulkformer_native,58,1,17273,0.8405811786651611,0.4619526798672135
bulkformer_native,59,0,17398,0.9156444072723389,0.575905978559755
bulkformer_native,60,2,17525,0.9202530980110168,0.6007071788131728
bulkformer_native,61,5,17398,0.9069228172302246,0.5692207241881059
bulkformer_native,62,3,17273,0.8810769319534302,0.5357238546019786
bulkformer_native,63,1,17398,0.9275081753730774,0.6355882734132087
bulkformer_native,64,9,17525,0.9249440431594849,0.6304641516161787
bulkformer_native,65,2,17398,0.8655502796173096,0.5157563273144492
bulkformer_native,66,1,17398,0.8665775656700134,0.46623445218656584
bulkformer_native,67,1,17398,0.9392310380935669,0.6358041939467518
bulkformer_native,68,5,17397,0.8876033425331116,0.5251945584661635
bulkformer_native,69,4,16968,0.8853882551193237,0.5438751104878542
bulkformer_native,70,0,17398,0.866442859172821,0.5785968875023891
bulkformer_native,71,3,17398,0.8822423815727234,0.542135569322365
bulkformer_native,72,2,17397,0.9022584557533264,0.582491919611556
bulkformer_native,73,4,17398,0.911770761013031,0.6054019802264734
bulkformer_native,74,5,17398,0.9128407835960388,0.6141406910444986
bulkformer_native,75,5,17398,0.8802945017814636,0.5532061778865428
bulkformer_native,76,1,17398,0.839891791343689,0.47785101344673003
bulkformer_native,77,3,17398,0.9176686406135559,0.5961403162627276
bulkformer_native,78,1,17525,0.8992640972137451,0.571705421437864
bulkformer_native,79,4,17397,0.8875440359115601,0.5140223352540636
bulkformer_native,80,8,17398,0.8820099830627441,0.5611366418013285
bulkformer_native,81,3,17525,0.8939121961593628,0.5660454879134309
bulkformer_native,82,3,17525,0.9324176907539368,0.6474075021512928
bulkformer_native,83,1,17398,0.8949520587921143,0.574426019280153
bulkformer_native,84,3,17398,0.8697338104248047,0.514518785139613
bulkformer_native,85,8,17525,0.93519127368927,0.6246169400948139
bulkformer_native,86,0,17525,0.921265184879303,0.6213456142233733
bulkformer_native,87,9,16968,0.7860358953475952,0.5183647634017213
bulkformer_native,88,0,17398,0.9306669235229492,0.64590499643444
bulkformer_native,89,5,17273,0.8377942442893982,0.4899903104733614
bulkformer_native,90,4,17398,0.9047684073448181,0.5990665508798229
bulkformer_native,91,9,17398,0.93086838722229,0.646463304550688
bulkformer_native,92,2,17398,0.8869832158088684,0.5534814586775724
bulkformer_native,93,5,17398,0.917451024055481,0.6234641779070325
bulkformer_native,94,3,17398,0.9022276401519775,0.5716614073578367
bulkformer_native,95,8,17398,0.890821635723114,0.5786316878222222
bulkformer_native,96,0,17398,0.8787923455238342,0.5471002433432147
bulkformer_native,97,3,16968,0.8358273506164551,0.4525307532955971
bulkformer_native,98,9,17525,0.9049575924873352,0.6154852458482413
bulkformer_native,99,5,17398,0.8541860580444336,0.44811177127973245
bulkformer_native,100,1,17398,0.9211900234222412,0.6027228449508404
bulkformer_native,101,0,17398,0.9124107956886292,0.5891942569034802
bulkformer_native,102,6,17525,0.9190336465835571,0.5893833932769693
bulkformer_native,103,7,17398,0.8909648060798645,0.5501207610248892
bulkformer_native,104,3,17398,0.8602028489112854,0.47462511119263695
bulkformer_native,105,6,17398,0.9081870317459106,0.6075081414840877
bulkformer_native,106,2,17398,0.9180121421813965,0.5869099528329329
bulkformer_native,107,0,17397,0.890387237071991,0.5488865343697348
bulkformer_native,108,4,17398,0.9147408604621887,0.5975763801381643
bulkformer_native,109,0,17398,0.9279929399490356,0.6193068047896954
bulkformer_native,110,2,17398,0.9121298789978027,0.6103959268415964
bulkformer_native,111,7,17398,0.9185958504676819,0.590548243577192
bulkformer_native,112,8,17398,0.9128907322883606,0.6227233974448692
bulkformer_native,113,0,17398,0.9118947386741638,0.6187789855822952
bulkformer_native,114,5,17398,0.8922468423843384,0.5787158448626543
bulkformer_native,115,6,17398,0.8961420059204102,0.5763232488605269
bulkformer_native,116,5,17398,0.84671950340271,0.4744773024424776
bulkformer_native,117,5,17398,0.9066555500030518,0.5915972324757706
bulkformer_native,118,3,17398,0.8688222169876099,0.5194739651661449
bulkformer_native,119,7,17398,0.8331042528152466,0.4807447211425965
bulkformer_native,120,2,17398,0.8986734747886658,0.5679192859622938
bulkformer_native,121,9,17525,0.9287788271903992,0.6528012323002654
bulkformer_native,122,7,17398,0.8605920076370239,0.5107228486855665
bulkformer_native,123,7,17398,0.8929889798164368,0.5648456657630231
bulkformer_native,124,6,17398,0.9076917171478271,0.5670091142608119
bulkformer_native,125,4,17525,0.907417893409729,0.580778334437394
bulkformer_native,126,5,17398,0.8893192410469055,0.5188545829592401
bulkformer_native,127,6,17398,0.9141329526901245,0.5973788756186629
bulkformer_native,128,0,17397,0.9149091839790344,0.6119609139698025
bulkformer_native,129,7,17525,0.8779416084289551,0.5261186805766568
bulkformer_native,130,9,17398,0.9266620874404907,0.6523594641949677
bulkformer_native,131,4,17397,0.9010592699050903,0.5924368293247695
bulkformer_native,132,4,17398,0.8442237973213196,0.4948952958108938
bulkformer_native,133,4,17398,0.8774784207344055,0.5541786494329238
bulkformer_native,134,9,17398,0.8715646862983704,0.5353158279069339
bulkformer_native,135,3,17398,0.863964855670929,0.4630551139164026
bulkformer_native,136,1,17525,0.917222261428833,0.6265656169449801
bulkformer_native,137,2,17525,0.908237874507904,0.6033569460880325
bulkformer_native,138,0,17398,0.9193808436393738,0.5865476957819489
bulkformer_native,139,1,17525,0.9001057744026184,0.5507550316188814
bulkformer_native,140,4,17398,0.8996067643165588,0.5485828919681417
bulkformer_native,141,0,17398,0.9047529101371765,0.594057480321227
bulkformer_native,142,6,17398,0.8769465684890747,0.5128105835480646
bulkformer_native,143,7,17397,0.8941916227340698,0.5755921539816304
bulkformer_native,144,3,17398,0.8591976165771484,0.4789527911330393
bulkformer_native,145,3,17525,0.8861005902290344,0.5516066306987235
bulkformer_native,146,7,17398,0.9327932596206665,0.6696958716170244
bulkformer_native,147,7,17398,0.9164871573448181,0.6207367283520419
bulkformer_native,148,4,17398,0.8998906016349792,0.5666639468121987
bulkformer_native,149,6,17398,0.8708590269088745,0.47606681216438024
bulkformer_native,150,7,17398,0.9017982482910156,0.5887495069331237
bulkformer_native,151,7,17525,0.909206748008728,0.5846151966260402
bulkformer_native,152,7,17398,0.9050449132919312,0.5667713907542863
bulkformer_native,153,5,17525,0.9046650528907776,0.5999485997889519
bulkformer_native,154,6,17398,0.88700932264328,0.5619315802144877
bulkformer_native,155,3,17398,0.8706650137901306,0.5235322473914671
bulkformer_native,156,0,17398,0.8729417324066162,0.4887887962352443
bulkformer_native,157,6,17525,0.9291546940803528,0.6573850548714554
bulkformer_native,158,0,17525,0.8849896192550659,0.5641366282968039
bulkformer_native,159,8,17398,0.8910664916038513,0.5471382197847701
bulkformer_native,160,7,17525,0.9121769070625305,0.6187133616350592
bulkformer_native,161,9,17398,0.9055536985397339,0.5795409805177261
bulkformer_native,162,7,17525,0.9084898829460144,0.5944094693094794
bulkformer_native,163,4,17398,0.8843729496002197,0.5579008244121091
bulkformer_native,164,4,17525,0.9019445776939392,0.6069740183833214
bulkformer_native,165,2,17398,0.8749076724052429,0.5283184708394633
bulkformer_native,166,9,17398,0.8976172804832458,0.551207098087962
bulkformer_native,167,5,17398,0.8999079465866089,0.5448000477587938
bulkformer_native,168,1,17398,0.8737094402313232,0.5275520798965397
bulkformer_native,169,4,17398,0.9190447330474854,0.6022192034572174
bulkformer_native,170,8,17525,0.9066288471221924,0.5925140320838185
bulkformer_native,171,6,17525,0.8654173612594604,0.5160278146963717
bulkformer_native,172,4,17525,0.9434807300567627,0.66406707453113
bulkformer_native,173,4,17398,0.9104070067405701,0.5640492588198079
bulkformer_native,174,1,17525,0.8776083588600159,0.5176403260470923
bulkformer_native,175,6,17398,0.9095396399497986,0.5920171612693894
bulkformer_native,176,5,16968,0.8974677324295044,0.5884104880689871
bulkformer_native,177,3,17398,0.8750574588775635,0.5214187395211561
bulkformer_native,178,0,17398,0.919007420539856,0.5980287751892316
bulkformer_native,179,5,17397,0.9135256409645081,0.6102740690509771
bulkformer_native,180,6,17398,0.9216633439064026,0.6307793925039434
bulkformer_native,181,4,17398,0.8918823003768921,0.5478543102906367
bulkformer_native,182,2,17398,0.9051199555397034,0.6077844323397076
bulkformer_native,183,7,17525,0.9363545179367065,0.6603572009994428
bulkformer_native,184,1,17398,0.8953897953033447,0.5820335170084828
bulkformer_native,185,4,17398,0.8893059492111206,0.5226827341808076
bulkformer_native,186,7,17398,0.888733446598053,0.5811487479840088
bulkformer_native,187,9,17398,0.890460729598999,0.5639932188668045
bulkformer_native,188,5,17397,0.906039834022522,0.6199878674285569
bulkformer_native,189,9,17398,0.9137767553329468,0.6345575485644049
bulkformer_native,190,6,17525,0.8714256286621094,0.5072718450612345
bulkformer_native,191,6,17524,0.9190317392349243,0.6072843783508025
bulkformer_native,192,0,17398,0.9003574252128601,0.5734040956639858
bulkformer_native,193,4,17398,0.9160129427909851,0.6036551701369122
bulkformer_native,194,7,17398,0.9071720838546753,0.5936628925663859
bulkformer_native,195,6,17398,0.9253638386726379,0.6535971746253036
bulkformer_native,196,3,17525,0.9167976975440979,0.6310807577771367
bulkformer_native,197,7,17397,0.9210057258605957,0.6329082937041408
bulkformer_native,198,0,16968,0.8497217297554016,0.4906528684872917
bulkformer_native,199,1,17398,0.9221020340919495,0.6072419369715465
bulkformer_native,200,9,17398,0.856893002986908,0.47205671472734984
bulkformer_native,201,9,17525,0.928581953048706,0.6433530857256445
bulkformer_native,202,7,17398,0.8804980516433716,0.549974428815646
bulkformer_native,203,5,17398,0.8696481585502625,0.5394467790337634
bulkformer_native,204,3,17525,0.8755537271499634,0.5355615210236765
bulkformer_native,205,9,17525,0.9178420901298523,0.6290570545742897
bulkformer_native,206,8,17398,0.8580768704414368,0.5036999945263844
bulkformer_native,207,7,17398,0.8757960200309753,0.5442616120160052
bulkformer_native,208,0,17525,0.921539306640625,0.6176216257681449
bulkformer_native,209,1,17525,0.8948923349380493,0.5727264770965076
bulkformer_native,210,1,17398,0.9045134782791138,0.5644768252477842
bulkformer_native,211,3,17398,0.9446474313735962,0.6583566838580422
bulkformer_native,212,4,17525,0.8864059448242188,0.5650608956546382
bulkformer_native,213,2,17398,0.8925467729568481,0.5544262161291365
bulkformer_native,214,4,16968,0.8595126271247864,0.4915039835058167
bulkformer_native,215,2,17398,0.914953351020813,0.6216133329977523
bulkformer_native,216,9,17525,0.8659910559654236,0.509434448998238
bulkformer_native,217,8,17398,0.8942815661430359,0.538507722601268
bulkformer_native,218,0,17398,0.9026751518249512,0.5741796955480374
bulkformer_native,219,8,17398,0.9086389541625977,0.615134404006786
bulkformer_native,220,0,17398,0.9077213406562805,0.6104854423407999
bulkformer_native,221,3,17398,0.9250301718711853,0.6518128867739604
bulkformer_native,222,5,17525,0.9208019375801086,0.6353009085958813
bulkformer_native,223,3,16968,0.8078891634941101,0.4433841249108857
bulkformer_native,224,8,17398,0.9091448783874512,0.5983957538432846
bulkformer_native,225,6,17398,0.8309052586555481,0.4843356623090603
bulkformer_native,226,7,17525,0.9336627125740051,0.6683810563953009
bulkformer_native,227,3,17398,0.9080879092216492,0.5744910305005814
bulkformer_native,228,4,17398,0.8620073795318604,0.521132510930881
bulkformer_native,229,6,17396,0.868125319480896,0.4749304317529883
bulkformer_native,230,9,17525,0.9272228479385376,0.6415173798213113
bulkformer_native,231,0,16968,0.8490344285964966,0.542677648646021
bulkformer_native,232,8,17398,0.9006888270378113,0.5848137513539216
bulkformer_native,233,8,17525,0.9080485701560974,0.5989084859072935
bulkformer_native,234,4,17398,0.832254946231842,0.4496656463884105
bulkformer_native,235,3,17398,0.9102722406387329,0.5910860648228987
bulkformer_native,236,5,17398,0.9271461963653564,0.615391616608494
bulkformer_native,237,0,17398,0.8733012676239014,0.5179725775957705
bulkformer_native,238,3,17525,0.9275931119918823,0.6588140905790549
bulkformer_native,239,3,17398,0.8612508773803711,0.4871986703752687
bulkformer_native,240,8,17398,0.8828449249267578,0.555597161961532
bulkformer_native,241,9,17398,0.915194571018219,0.5670416179692254
bulkformer_native,242,8,17397,0.9124951362609863,0.6350977791661979
bulkformer_native,243,1,17397,0.8909724354743958,0.5339279098794564
bulkformer_native,244,2,17398,0.9105522036552429,0.6155419179088277
bulkformer_native,245,6,17398,0.8902986645698547,0.5805690229326375
bulkformer_native,246,7,17398,0.9144505858421326,0.6059908345630979
bulkformer_native,247,0,17398,0.9033905267715454,0.578780286556423
bulkformer_native,248,2,16968,0.8301158547401428,0.5090093538983784
bulkformer_native,249,3,17525,0.9009751081466675,0.6591193744963585
bulkformer_native,250,3,17398,0.9006556868553162,0.5787186353124966
bulkformer_native,251,4,17398,0.8684186935424805,0.5157622390456457
bulkformer_native,252,9,17398,0.8713496327400208,0.532436496249083
bulkformer_native,253,7,17398,0.9093520641326904,0.5619205674841216
bulkformer_native,254,2,17398,0.8857238292694092,0.5381490213477372
bulkformer_native,255,6,17525,0.9198296666145325,0.5865446610588065
bulkformer_native,256,0,17398,0.8978535532951355,0.5829077327064276
bulkformer_native,257,5,17398,0.8785876035690308,0.5581520938456157
bulkformer_native,258,8,17398,0.8783729076385498,0.5156981000073949
bulkformer_native,259,3,17398,0.9359303712844849,0.631823922830192
bulkformer_native,260,0,17398,0.8966704607009888,0.55036019252777
bulkformer_native,261,2,17397,0.9091214537620544,0.587074472436337
bulkformer_native,262,7,16968,0.8458647727966309,0.49749734286630426
bulkformer_native,263,6,17398,0.8966209888458252,0.5417095627134982
bulkformer_native,264,5,17397,0.9007506370544434,0.6050808839114835
bulkformer_native,265,1,17398,0.8625512719154358,0.503912819291662
bulkformer_native,266,3,17398,0.92454594373703,0.6085317725627696
bulkformer_native,267,8,17397,0.9111831188201904,0.6270991892501124
bulkformer_native,268,6,17398,0.877228319644928,0.5147749275534484
bulkformer_native,269,9,17398,0.8772206902503967,0.5110631645895612
bulkformer_native,270,0,17398,0.8719644546508789,0.5378120853976618
bulkformer_native,271,5,17398,0.8664499521255493,0.4804132266179956
bulkformer_native,272,5,17525,0.8761773109436035,0.5311650448992341
bulkformer_native,273,2,17525,0.8603481650352478,0.5370745204955486
bulkformer_native,274,4,17398,0.8958241939544678,0.5679342322388019
bulkformer_native,275,1,17398,0.9049321413040161,0.5627546014223115
bulkformer_native,276,9,17398,0.9088899493217468,0.5455806504847134
bulkformer_native,277,1,17525,0.9112226366996765,0.5923186934605821
bulkformer_native,278,5,17525,0.9398468136787415,0.6393193213416987
bulkformer_native,279,7,17398,0.9083797931671143,0.5920839963309725
bulkformer_native,280,2,17398,0.9070541858673096,0.5619106888768229
bulkformer_native,281,3,17398,0.8931504487991333,0.5582751196473612
bulkformer_native,282,8,17525,0.9121293425559998,0.63471197580586
bulkformer_native,283,6,17398,0.9002527594566345,0.5767909077125262
bulkformer_native,284,5,17398,0.8900985717773438,0.5368950654633456
bulkformer_native,285,3,17525,0.9095742106437683,0.6133204254228056
bulkformer_native,286,2,17398,0.8832022547721863,0.5258409995416354
bulkformer_native,287,6,17398,0.8732598423957825,0.5384472428324549
bulkformer_native,288,9,17525,0.8831539154052734,0.5708503452630346
bulkformer_native,289,2,17398,0.9113200902938843,0.6177092463216115
bulkformer_native,290,1,17398,0.9013463258743286,0.560028798446068
bulkformer_native,291,4,17398,0.9246048927307129,0.6193621512488802
bulkformer_native,292,2,17525,0.9237444996833801,0.6335400990548918
bulkformer_native,293,7,17398,0.9213442802429199,0.6389272257061906
bulkformer_native,294,2,17398,0.920748233795166,0.6082603159954878
bulkformer_native,295,9,17398,0.8555750846862793,0.44810183756782734
bulkformer_native,296,0,17398,0.8893378973007202,0.5424650817622511
bulkformer_native,297,7,17398,0.8904106020927429,0.5329199037752547
bulkformer_native,298,1,17398,0.8739134073257446,0.4800372824805168
bulkformer_native,299,0,17398,0.8822305798530579,0.5501802711832732
bulkformer_native,300,4,17398,0.9064064621925354,0.5984795983580462
bulkformer_native,301,6,17525,0.9194080829620361,0.6194210004967445
