fold,split,row_index,cell_line_id
7,train,1021,ACH-000326
7,train,1023,ACH-000898
7,train,1024,ACH-002654
7,train,1025,ACH-000978
7,train,1026,ACH-000706
7,train,1027,ACH-002052
7,train,1028,ACH-000232
7,train,1029,ACH-000398
7,train,1031,ACH-000362
7,train,1032,ACH-002460
7,train,1034,ACH-000911
7,train,1035,ACH-000159
7,train,1036,ACH-000734
7,train,1037,ACH-000748
7,train,1038,ACH-000972
7,train,1040,ACH-000355
7,train,1041,ACH-001400
7,train,1042,ACH-002490
7,train,1044,ACH-000210
7,train,1045,ACH-002528
7,train,1046,ACH-000161
7,train,1047,ACH-001533
7,train,1049,ACH-000288
7,train,1050,ACH-000425
7,train,1051,ACH-000018
7,train,1052,ACH-000965
7,train,1054,ACH-000545
7,train,1056,ACH-000512
7,train,1059,ACH-000319
7,train,1060,ACH-001861
7,train,1061,ACH-001416
7,train,1062,ACH-001970
7,train,1063,ACH-000359
7,train,1064,ACH-001737
7,train,1066,ACH-001380
7,train,1067,ACH-000767
7,train,1068,ACH-001306
7,train,1069,ACH-001740
7,train,1070,ACH-000576
7,train,1071,ACH-000025
7,train,1072,ACH-000519
7,train,1073,ACH-001300
7,train,1074,ACH-003180
7,train,1075,ACH-000315
7,train,1076,ACH-002471
7,train,1077,ACH-001128
7,train,1078,ACH-000637
7,train,1079,ACH-000735
7,train,1080,ACH-000533
7,train,1081,ACH-001567
7,train,1082,ACH-001709
7,train,1083,ACH-000665
7,train,1084,ACH-000688
7,train,1086,ACH-001356
7,train,1087,ACH-001975
7,train,1088,ACH-001648
7,train,1089,ACH-002067
7,train,1090,ACH-000478
7,train,1094,ACH-001496
7,train,1095,ACH-002051
7,train,1096,ACH-002660
7,train,1097,ACH-001401
7,train,1098,ACH-000393
7,train,1100,ACH-000721
7,train,1101,ACH-000374
7,train,1102,ACH-001270
7,train,1103,ACH-002470
7,train,1104,ACH-001151
7,train,1106,ACH-000040
7,train,1107,ACH-000503
7,validation,2,ACH-000741
7,validation,3,ACH-000308
7,validation,13,ACH-001164
7,validation,18,ACH-001334
7,validation,28,ACH-002847
7,validation,32,ACH-001422
7,validation,66,ACH-000202
7,validation,69,ACH-000023
7,validation,70,ACH-000928
7,validation,80,ACH-000209
7,validation,90,ACH-000471
7,validation,91,ACH-000720
7,validation,104,ACH-001450
7,validation,109,ACH-002799
7,validation,126,ACH-000938
7,validation,127,ACH-000092
7,validation,153,ACH-000391
7,validation,161,ACH-000834
7,validation,171,ACH-000252
7,validation,192,ACH-001098
7,validation,199,ACH-000138
7,validation,212,ACH-000007
7,validation,229,ACH-000672
7,validation,240,ACH-001453
7,validation,250,ACH-001183
7,validation,255,ACH-000571
7,validation,263,ACH-000163
7,validation,273,ACH-000204
7,validation,286,ACH-000907
7,validation,291,ACH-000266
7,validation,299,ACH-000588
7,validation,310,ACH-000837
7,validation,324,ACH-001508
7,validation,332,ACH-002023
7,validation,333,ACH-000322
7,validation,341,ACH-001736
7,validation,344,ACH-000022
7,validation,349,ACH-001556
7,validation,358,ACH-001986
7,validation,365,ACH-000621
7,validation,369,ACH-000368
7,validation,381,ACH-000874
7,validation,401,ACH-002070
7,validation,406,ACH-001344
7,validation,407,ACH-002043
7,validation,434,ACH-001839
7,validation,440,ACH-000279
7,validation,450,ACH-000976
7,validation,462,ACH-000865
7,validation,466,ACH-001335
7,validation,467,ACH-000114
7,validation,478,ACH-000713
7,validation,504,ACH-000012
7,validation,515,ACH-000124
7,validation,517,ACH-001302
7,validation,518,ACH-000866
7,validation,545,ACH-002401
7,validation,594,ACH-000178
7,validation,599,ACH-000094
7,validation,605,ACH-001547
7,validation,614,ACH-000123
7,validation,644,ACH-000337
7,validation,652,ACH-002062
7,validation,655,ACH-000528
7,validation,662,ACH-000627
7,validation,664,ACH-001676
7,validation,670,ACH-002283
7,validation,677,ACH-000829
7,validation,693,ACH-000350
7,validation,696,ACH-000200
7,validation,711,ACH-001295
7,validation,726,ACH-000316
7,validation,733,ACH-002018
7,validation,767,ACH-000552
7,validation,771,ACH-001844
7,validation,775,ACH-001841
7,validation,783,ACH-000176
7,validation,784,ACH-002021
7,validation,799,ACH-000810
7,validation,800,ACH-001834
7,validation,810,ACH-001677
7,validation,822,ACH-001197
7,validation,823,ACH-000725
7,validation,826,ACH-001484
7,validation,833,ACH-002486
7,validation,839,ACH-000969
7,validation,852,ACH-000149
7,validation,864,ACH-000648
7,validation,884,ACH-002214
7,validation,895,ACH-000213
7,validation,899,ACH-000152
7,validation,914,ACH-001529
7,validation,927,ACH-001603
7,validation,944,ACH-000514
7,validation,954,ACH-000764
7,validation,956,ACH-000004
7,validation,981,ACH-001412
7,validation,1020,ACH-000700
7,validation,1033,ACH-000654
7,validation,1055,ACH-001338
8,test,1,ACH-001532
8,test,4,ACH-001192
8,test,35,ACH-000606
8,test,80,ACH-000209
8,test,85,ACH-000510
8,test,95,ACH-001322
8,test,112,ACH-000542
8,test,159,ACH-001289
8,test,170,ACH-000677
8,test,206,ACH-001458
8,test,217,ACH-000702
8,test,219,ACH-001551
8,test,224,ACH-001075
8,test,232,ACH-000960
8,test,233,ACH-000053
8,test,240,ACH-001453
8,test,242,ACH-000836
8,test,258,ACH-000090
8,test,267,ACH-001145
8,test,282,ACH-000947
8,test,317,ACH-003177
8,test,339,ACH-001864
8,test,347,ACH-000971
8,test,358,ACH-001986
8,test,373,ACH-001550
8,test,376,ACH-000280
8,test,384,ACH-000311
8,test,386,ACH-000307
8,test,392,ACH-002463
8,test,397,ACH-001451
8,test,402,ACH-000085
8,test,410,ACH-000963
8,test,441,ACH-000455
8,test,460,ACH-000470
8,test,471,ACH-000777
8,test,472,ACH-000348
8,test,484,ACH-002680
8,test,496,ACH-000048
8,test,505,ACH-000587
8,test,509,ACH-000906
8,test,524,ACH-000853
8,test,540,ACH-002681
8,test,553,ACH-000573
8,test,555,ACH-000822
8,test,556,ACH-000622
8,test,563,ACH-000024
8,test,574,ACH-000886
8,test,577,ACH-000256
8,test,607,ACH-000295
8,test,619,ACH-002544
8,test,624,ACH-000550
8,test,627,ACH-000228
8,test,632,ACH-002045
8,test,637,ACH-001577
8,test,639,ACH-001623
8,test,641,ACH-001303
8,test,645,ACH-000581
8,test,648,ACH-002677
8,test,654,ACH-001982
8,test,663,ACH-000740
8,test,671,ACH-001360
8,test,676,ACH-002650
8,test,681,ACH-000936
8,test,690,ACH-000985
8,test,691,ACH-000259
8,test,698,ACH-001184
8,test,709,ACH-000499
8,test,733,ACH-002018
8,test,735,ACH-001656
8,test,742,ACH-001454
8,test,744,ACH-001611
8,test,748,ACH-002499
8,test,766,ACH-002004
8,test,794,ACH-000118
8,test,795,ACH-000442
8,test,797,ACH-001509
8,test,806,ACH-000039
8,test,818,ACH-000980
8,test,826,ACH-001484
8,test,829,ACH-000082
8,test,838,ACH-000406
8,test,854,ACH-000785
8,test,857,ACH-000001
8,test,863,ACH-000238
8,test,870,ACH-000211
8,test,891,ACH-000791
8,test,899,ACH-000152
8,test,903,ACH-001353
8,test,913,ACH-000239
8,test,925,ACH-001528
8,test,939,ACH-002215
8,test,940,ACH-000181
8,test,952,ACH-000831
8,test,963,ACH-000855
8,test,972,ACH-000799
8,test,978,ACH-000013
8,test,1002,ACH-000495
8,test,1004,ACH-000819
8,test,1009,ACH-001687
8,test,1013,ACH-000655
8,test,1014,ACH-000271
8,test,1015,ACH-000804
8,test,1023,ACH-000898
8,test,1026,ACH-000706
8,test,1035,ACH-000159
8,test,1047,ACH-001533
8,test,1056,ACH-000512
8,test,1086,ACH-001356
8,test,1102,ACH-001270
8,test,1106,ACH-000040
8,train,0,ACH-000638
8,train,2,ACH-000741
8,train,3,ACH-000308
8,train,5,ACH-000500
8,train,7,ACH-001518
8,train,8,ACH-001345
8,train,9,ACH-000434
8,train,11,ACH-002705
8,train,12,ACH-000924
8,train,13,ACH-001164
8,train,14,ACH-000709
8,train,15,ACH-000278
8,train,16,ACH-000099
8,train,17,ACH-002042
8,train,18,ACH-001334
8,train,19,ACH-000231
8,train,20,ACH-001654
8,train,21,ACH-001843
8,train,22,ACH-000871
8,train,23,ACH-001517
8,train,25,ACH-000765
8,train,28,ACH-002847
8,train,29,ACH-000878
8,train,30,ACH-000093
8,train,31,ACH-000569
8,train,32,ACH-001422
8,train,34,ACH-001552
8,train,36,ACH-001020
8,train,37,ACH-000774
8,train,38,ACH-000145
8,train,39,ACH-000846
8,train,40,ACH-000863
8,train,41,ACH-000341
8,train,42,ACH-001555
8,train,43,ACH-000977
8,train,44,ACH-000858
8,train,45,ACH-000253
8,train,46,ACH-000310
8,train,47,ACH-002522
8,train,50,ACH-000547
8,train,52,ACH-001819
8,train,53,ACH-000920
8,train,54,ACH-002048
8,train,55,ACH-001188
8,train,56,ACH-000681
8,train,58,ACH-001502
8,train,59,ACH-000570
8,train,60,ACH-000505
8,train,61,ACH-001511
8,train,62,ACH-002928
8,train,63,ACH-000332
8,train,64,ACH-000809
8,train,65,ACH-001530
8,train,66,ACH-000202
8,train,67,ACH-000887
8,train,68,ACH-001391
8,train,69,ACH-000023
8,train,70,ACH-000928
8,train,72,ACH-000983
8,train,73,ACH-000490
8,train,74,ACH-000639
8,train,75,ACH-002687
8,train,76,ACH-000515
8,train,77,ACH-000522
8,train,78,ACH-000847
8,train,79,ACH-000052
8,train,81,ACH-000950
8,train,83,ACH-001403
8,train,84,ACH-001421
8,train,86,ACH-001418
8,train,87,ACH-000934
8,train,88,ACH-000127
8,train,89,ACH-000446
8,train,90,ACH-000471
8,train,91,ACH-000720
8,train,92,ACH-001559
8,train,93,ACH-001328
8,train,94,ACH-000653
8,train,96,ACH-000247
8,train,97,ACH-000501
8,train,98,ACH-000097
8,train,99,ACH-000203
8,train,100,ACH-000896
8,train,101,ACH-001538
8,train,102,ACH-000137
8,train,103,ACH-000698
8,train,104,ACH-001450
8,train,105,ACH-001669
8,train,107,ACH-001411
8,train,108,ACH-000589
8,train,109,ACH-002799
8,train,110,ACH-001377
8,train,111,ACH-000592
8,train,113,ACH-000664
8,train,114,ACH-000994
8,train,115,ACH-002027
8,train,116,ACH-001119
8,train,117,ACH-001794
8,train,118,ACH-000167
8,train,119,ACH-001053
8,train,120,ACH-001196
8,train,121,ACH-000657
8,train,122,ACH-001521
8,train,124,ACH-000915
8,train,125,ACH-001190
8,train,126,ACH-000938
8,train,127,ACH-000092
8,train,128,ACH-000403
8,train,129,ACH-001715
8,train,130,ACH-000250
8,train,131,ACH-000303
8,train,133,ACH-000663
8,train,134,ACH-001460
8,train,135,ACH-002060
8,train,136,ACH-000233
8,train,137,ACH-000794
8,train,138,ACH-000133
8,train,139,ACH-000504
8,train,140,ACH-000378
8,train,141,ACH-000776
8,train,142,ACH-000701
8,train,143,ACH-001394
8,train,144,ACH-001111
8,train,145,ACH-000075
8,train,146,ACH-002706
8,train,147,ACH-000807
8,train,148,ACH-001999
8,train,152,ACH-001419
8,train,153,ACH-000391
8,train,154,ACH-000697
8,train,155,ACH-000346
8,train,156,ACH-000189
8,train,157,ACH-000913
8,train,158,ACH-000935
8,train,160,ACH-000411
8,train,161,ACH-000834
8,train,162,ACH-000849
8,train,163,ACH-001616
8,train,166,ACH-000420
8,train,168,ACH-002510
8,train,169,ACH-000444
8,train,171,ACH-000252
8,train,172,ACH-000788
8,train,173,ACH-000623
8,train,175,ACH-001163
8,train,176,ACH-001605
8,train,177,ACH-000450
8,train,178,ACH-002785
8,train,179,ACH-000397
8,train,180,ACH-000649
8,train,181,ACH-001495
8,train,182,ACH-001407
8,train,183,ACH-000235
8,train,184,ACH-000387
8,train,185,ACH-001277
8,train,186,ACH-002478
8,train,187,ACH-000485
8,train,188,ACH-002535
8,train,189,ACH-002533
8,train,190,ACH-000074
8,train,191,ACH-000383
8,train,192,ACH-001098
8,train,193,ACH-000352
8,train,194,ACH-000021
8,train,195,ACH-000488
8,train,196,ACH-000719
8,train,197,ACH-000460
8,train,198,ACH-000991
8,train,199,ACH-000138
8,train,200,ACH-000631
8,train,201,ACH-000030
8,train,203,ACH-001498
8,train,204,ACH-000876
8,train,205,ACH-000147
8,train,207,ACH-000361
8,train,208,ACH-000524
8,train,209,ACH-000873
8,train,210,ACH-000872
8,train,211,ACH-001554
8,train,212,ACH-000007
8,train,213,ACH-000467
8,train,214,ACH-000666
8,train,215,ACH-001795
8,train,216,ACH-000293
8,train,218,ACH-002040
8,train,220,ACH-000441
8,train,221,ACH-001608
8,train,222,ACH-000414
8,train,223,ACH-000192
8,train,225,ACH-001688
8,train,226,ACH-000711
8,train,227,ACH-000128
8,train,228,ACH-000491
8,train,229,ACH-000672
8,train,230,ACH-000305
8,train,231,ACH-000656
8,train,234,ACH-000345
8,train,235,ACH-001750
8,train,236,ACH-002066
8,train,237,ACH-002792
8,train,238,ACH-001630
8,train,239,ACH-001842
8,train,241,ACH-001641
8,train,243,ACH-000371
8,train,244,ACH-002044
8,train,245,ACH-000028
8,train,246,ACH-000489
8,train,247,ACH-000390
8,train,248,ACH-000668
8,train,249,ACH-000900
8,train,250,ACH-001183
8,train,251,ACH-001367
8,train,252,ACH-000096
8,train,253,ACH-001549
8,train,254,ACH-001745
8,train,255,ACH-000571
8,train,256,ACH-001414
8,train,257,ACH-000937
8,train,259,ACH-000215
8,train,260,ACH-001993
8,train,261,ACH-000645
8,train,262,ACH-000704
8,train,263,ACH-000163
8,train,264,ACH-001402
8,train,265,ACH-001461
8,train,266,ACH-000676
8,train,268,ACH-001409
8,train,269,ACH-001398
8,train,270,ACH-001786
8,train,271,ACH-001548
8,train,272,ACH-000019
8,train,273,ACH-000204
8,train,274,ACH-001307
8,train,275,ACH-000026
8,train,276,ACH-000516
8,train,278,ACH-000452
8,train,279,ACH-001653
8,train,280,ACH-002069
8,train,281,ACH-000014
8,train,283,ACH-001211
8,train,284,ACH-001301
8,train,285,ACH-000841
8,train,286,ACH-000907
8,train,287,ACH-001134
8,train,288,ACH-000910
8,train,289,ACH-001972
8,train,290,ACH-000959
8,train,291,ACH-000266
8,train,292,ACH-000376
8,train,293,ACH-000324
8,train,294,ACH-000448
8,train,295,ACH-000498
8,train,296,ACH-001853
8,train,297,ACH-001863
8,train,298,ACH-000208
8,train,299,ACH-000588
8,train,300,ACH-000463
8,train,303,ACH-003191
8,train,304,ACH-001096
8,train,305,ACH-001627
8,train,306,ACH-000422
8,train,307,ACH-000922
8,train,308,ACH-001691
8,train,309,ACH-001650
8,train,311,ACH-002672
8,train,312,ACH-001997
8,train,314,ACH-002039
8,train,315,ACH-002524
8,train,318,ACH-000630
8,train,319,ACH-000036
8,train,320,ACH-000067
8,train,321,ACH-000172
8,train,323,ACH-000988
8,train,324,ACH-001508
8,train,325,ACH-000833
8,train,326,ACH-000212
8,train,328,ACH-000832
8,train,329,ACH-000404
8,train,330,ACH-000344
8,train,331,ACH-000903
8,train,332,ACH-002023
8,train,333,ACH-000322
8,train,334,ACH-000237
8,train,335,ACH-000859
8,train,336,ACH-001459
8,train,338,ACH-000257
8,train,340,ACH-000263
8,train,341,ACH-001736
8,train,342,ACH-000593
8,train,343,ACH-000661
8,train,344,ACH-000022
8,train,345,ACH-000042
8,train,346,ACH-000821
8,train,348,ACH-001852
8,train,349,ACH-001556
8,train,350,ACH-000141
8,train,351,ACH-000242
8,train,352,ACH-000206
8,train,353,ACH-000517
8,train,354,ACH-000714
8,train,356,ACH-000996
8,train,357,ACH-000824
8,train,359,ACH-001673
8,train,360,ACH-001038
8,train,363,ACH-000054
8,train,364,ACH-000183
8,train,365,ACH-000621
8,train,366,ACH-000838
8,train,368,ACH-000749
8,train,369,ACH-000368
8,train,371,ACH-001619
8,train,372,ACH-000029
8,train,374,ACH-002800
8,train,375,ACH-000970
8,train,377,ACH-000775
8,train,378,ACH-000410
8,train,379,ACH-000805
8,train,380,ACH-000826
8,train,381,ACH-000874
8,train,382,ACH-000986
8,train,383,ACH-000620
8,train,387,ACH-001388
8,train,388,ACH-000783
8,train,390,ACH-000077
8,train,393,ACH-000445
8,train,394,ACH-000962
8,train,395,ACH-000651
8,train,396,ACH-001520
8,train,398,ACH-001862
8,train,399,ACH-001625
8,train,400,ACH-000507
8,train,401,ACH-002070
8,train,403,ACH-000381
8,train,404,ACH-002465
8,train,405,ACH-000354
8,train,406,ACH-001344
8,train,407,ACH-002043
8,train,408,ACH-000652
8,train,409,ACH-000716
8,train,411,ACH-001690
8,train,412,ACH-001802
8,train,413,ACH-000191
8,train,414,ACH-002664
8,train,415,ACH-001662
8,train,416,ACH-000580
8,train,417,ACH-000273
8,train,418,ACH-000699
8,train,419,ACH-002033
8,train,420,ACH-002710
8,train,421,ACH-000747
8,train,422,ACH-000401
8,train,423,ACH-001977
8,train,425,ACH-000634
8,train,426,ACH-000685
8,train,427,ACH-000784
8,train,428,ACH-000139
8,train,429,ACH-001016
8,train,430,ACH-000011
8,train,431,ACH-000041
8,train,432,ACH-000957
8,train,433,ACH-000974
8,train,434,ACH-001839
8,train,435,ACH-001857
8,train,436,ACH-002026
8,train,437,ACH-000274
8,train,438,ACH-000486
8,train,439,ACH-000757
8,train,440,ACH-000279
8,train,442,ACH-000430
8,train,443,ACH-000521
8,train,444,ACH-000334
8,train,446,ACH-000736
8,train,447,ACH-000800
8,train,448,ACH-002002
8,train,449,ACH-000464
8,train,450,ACH-000976
8,train,451,ACH-002708
8,train,452,ACH-000953
8,train,453,ACH-000086
8,train,454,ACH-000549
8,train,455,ACH-000884
8,train,456,ACH-000919
8,train,458,ACH-000477
8,train,459,ACH-001634
8,train,461,ACH-001526
8,train,462,ACH-000865
8,train,463,ACH-001796
8,train,464,ACH-000106
8,train,465,ACH-001228
8,train,466,ACH-001335
8,train,467,ACH-000114
8,train,468,ACH-000195
8,train,469,ACH-000671
8,train,470,ACH-000696
8,train,473,ACH-001379
8,train,474,ACH-001820
8,train,475,ACH-002001
8,train,476,ACH-002084
8,train,477,ACH-000261
8,train,478,ACH-000713
8,train,479,ACH-000599
8,train,480,ACH-000567
8,train,481,ACH-000683
8,train,482,ACH-001194
8,train,483,ACH-002061
8,train,485,ACH-000926
8,train,489,ACH-001193
8,train,490,ACH-001413
8,train,491,ACH-002511
8,train,492,ACH-000597
8,train,493,ACH-001347
8,train,494,ACH-000760
8,train,497,ACH-001279
8,train,498,ACH-000966
8,train,499,ACH-000861
8,train,501,ACH-001836
8,train,502,ACH-000223
8,train,503,ACH-001626
8,train,504,ACH-000012
8,train,506,ACH-000802
8,train,507,ACH-000843
8,train,508,ACH-001396
8,train,511,ACH-000738
8,train,512,ACH-000219
8,train,513,ACH-001765
8,train,514,ACH-001433
8,train,515,ACH-000124
8,train,516,ACH-000142
8,train,517,ACH-001302
8,train,518,ACH-000866
8,train,520,ACH-000116
8,train,521,ACH-000272
8,train,522,ACH-001399
8,train,523,ACH-000754
8,train,525,ACH-000984
8,train,526,ACH-000153
8,train,527,ACH-000281
8,train,528,ACH-000366
8,train,529,ACH-000407
8,train,530,ACH-000317
8,train,531,ACH-002801
8,train,532,ACH-002016
8,train,533,ACH-000480
8,train,534,ACH-002005
8,train,535,ACH-000781
8,train,536,ACH-001341
8,train,537,ACH-000146
8,train,538,ACH-000518
8,train,539,ACH-001368
8,train,541,ACH-001346
8,train,542,ACH-000103
8,train,543,ACH-001835
8,train,544,ACH-001542
8,train,545,ACH-002401
8,train,546,ACH-000682
8,train,547,ACH-002531
8,train,549,ACH-001048
8,train,550,ACH-000483
8,train,552,ACH-001990
8,train,554,ACH-000290
8,train,557,ACH-000416
8,train,558,ACH-000766
8,train,559,ACH-002046
8,train,560,ACH-000115
8,train,561,ACH-001655
8,train,562,ACH-000262
8,train,564,ACH-001856
8,train,565,ACH-000869
8,train,566,ACH-001386
8,train,567,ACH-000396
8,train,568,ACH-000431
8,train,569,ACH-002806
8,train,570,ACH-000255
8,train,571,ACH-000323
8,train,572,ACH-002523
8,train,573,ACH-000370
8,train,575,ACH-000899
8,train,578,ACH-000484
8,train,579,ACH-002461
8,train,580,ACH-000187
8,train,581,ACH-000264
8,train,582,ACH-000456
8,train,585,ACH-001651
8,train,586,ACH-001578
8,train,587,ACH-001670
8,train,589,ACH-000294
8,train,590,ACH-000546
8,train,591,ACH-000624
8,train,592,ACH-000917
8,train,593,ACH-000609
8,train,594,ACH-000178
8,train,595,ACH-000473
8,train,596,ACH-000269
8,train,597,ACH-000557
8,train,598,ACH-000459
8,train,599,ACH-000094
8,train,600,ACH-000616
8,train,601,ACH-000329
8,train,602,ACH-002003
8,train,603,ACH-002399
8,train,604,ACH-000614
8,train,605,ACH-001547
8,train,606,ACH-001607
8,train,608,ACH-000182
8,train,609,ACH-001389
8,train,610,ACH-001172
8,train,612,ACH-000787
8,train,613,ACH-001699
8,train,614,ACH-000123
8,train,615,ACH-001562
8,train,616,ACH-001609
8,train,617,ACH-000889
8,train,618,ACH-001036
8,train,620,ACH-001543
8,train,621,ACH-000037
8,train,622,ACH-000132
8,train,623,ACH-002538
8,train,625,ACH-000035
8,train,626,ACH-001628
8,train,628,ACH-000694
8,train,629,ACH-000579
8,train,631,ACH-001701
8,train,633,ACH-000260
8,train,634,ACH-000894
8,train,635,ACH-000365
8,train,636,ACH-001570
8,train,638,ACH-000363
8,train,640,ACH-001992
8,train,642,ACH-000087
8,train,643,ACH-001804
8,train,646,ACH-000373
8,train,647,ACH-002678
8,train,649,ACH-000015
8,train,650,ACH-000901
8,train,651,ACH-000111
8,train,652,ACH-002062
8,train,653,ACH-001275
8,train,655,ACH-000528
8,train,656,ACH-001050
8,train,657,ACH-001239
8,train,658,ACH-000487
8,train,659,ACH-000879
8,train,661,ACH-001310
8,train,662,ACH-000627
8,train,664,ACH-001676
8,train,665,ACH-001283
8,train,666,ACH-001029
8,train,667,ACH-000367
8,train,668,ACH-001370
8,train,669,ACH-000461
8,train,670,ACH-002283
8,train,672,ACH-001494
8,train,673,ACH-000243
8,train,678,ACH-000541
8,train,679,ACH-001858
8,train,680,ACH-001838
8,train,682,ACH-001563
8,train,683,ACH-000336
8,train,684,ACH-000408
8,train,685,ACH-002020
8,train,686,ACH-000527
8,train,687,ACH-000144
8,train,688,ACH-000479
8,train,689,ACH-000753
8,train,692,ACH-001622
8,train,693,ACH-000350
8,train,694,ACH-000475
8,train,695,ACH-001067
8,train,696,ACH-000200
8,train,697,ACH-000556
8,train,699,ACH-001558
8,train,700,ACH-000375
8,train,701,ACH-001683
8,train,702,ACH-000377
8,train,703,ACH-001385
8,train,704,ACH-000758
8,train,705,ACH-001645
8,train,706,ACH-000867
8,train,707,ACH-002025
8,train,708,ACH-000793
8,train,710,ACH-001692
8,train,711,ACH-001295
8,train,712,ACH-000905
8,train,713,ACH-000790
8,train,714,ACH-001041
8,train,715,ACH-002485
8,train,716,ACH-000944
8,train,717,ACH-001031
8,train,718,ACH-001539
8,train,719,ACH-001610
8,train,720,ACH-000722
8,train,721,ACH-000417
8,train,722,ACH-001366
8,train,723,ACH-001028
8,train,724,ACH-000511
8,train,725,ACH-000385
8,train,726,ACH-000316
8,train,727,ACH-000914
8,train,728,ACH-000060
8,train,729,ACH-000415
8,train,730,ACH-000496
8,train,731,ACH-001642
8,train,732,ACH-001274
8,train,734,ACH-000395
8,train,737,ACH-000076
8,train,738,ACH-001523
8,train,739,ACH-000848
8,train,740,ACH-000318
8,train,741,ACH-000607
8,train,743,ACH-001536
8,train,745,ACH-001624
8,train,746,ACH-001568
8,train,747,ACH-000544
8,train,749,ACH-000045
8,train,750,ACH-000436
8,train,751,ACH-000563
8,train,752,ACH-001647
8,train,753,ACH-002780
8,train,754,ACH-002711
8,train,755,ACH-002464
8,train,757,ACH-000558
8,train,758,ACH-000768
8,train,759,ACH-001694
8,train,760,ACH-000017
8,train,761,ACH-000424
8,train,762,ACH-001374
8,train,763,ACH-001443
8,train,764,ACH-000188
8,train,765,ACH-000862
8,train,767,ACH-000552
8,train,768,ACH-000313
8,train,769,ACH-000945
8,train,770,ACH-000660
8,train,772,ACH-000100
8,train,773,ACH-000782
8,train,774,ACH-000258
8,train,775,ACH-001841
8,train,776,ACH-000667
8,train,777,ACH-000437
8,train,778,ACH-001332
8,train,779,ACH-000458
8,train,780,ACH-001510
8,train,781,ACH-000468
8,train,782,ACH-002925
8,train,783,ACH-000176
8,train,784,ACH-002021
8,train,785,ACH-001513
8,train,786,ACH-000958
8,train,787,ACH-000608
8,train,788,ACH-001227
8,train,789,ACH-000562
8,train,790,ACH-001515
8,train,791,ACH-002475
8,train,792,ACH-000585
8,train,796,ACH-000946
8,train,798,ACH-002019
8,train,799,ACH-000810
8,train,800,ACH-001834
8,train,801,ACH-001329
8,train,802,ACH-000277
8,train,803,ACH-000343
8,train,804,ACH-000929
8,train,805,ACH-000320
8,train,807,ACH-000601
8,train,808,ACH-000932
8,train,809,ACH-000160
8,train,810,ACH-001677
8,train,811,ACH-000364
8,train,812,ACH-000939
8,train,814,ACH-000101
8,train,816,ACH-000632
8,train,817,ACH-000771
8,train,819,ACH-000438
8,train,820,ACH-000885
8,train,821,ACH-001719
8,train,822,ACH-001197
8,train,825,ACH-000070
8,train,827,ACH-001525
8,train,828,ACH-001333
8,train,830,ACH-000798
8,train,831,ACH-000839
8,train,832,ACH-001664
8,train,833,ACH-002486
8,train,834,ACH-003012
8,train,835,ACH-000647
8,train,836,ACH-002500
8,train,837,ACH-000596
8,train,839,ACH-000969
8,train,840,ACH-001232
8,train,841,ACH-001649
8,train,842,ACH-001390
8,train,843,ACH-000605
8,train,844,ACH-000961
8,train,845,ACH-000975
8,train,846,ACH-001280
8,train,847,ACH-001850
8,train,848,ACH-000217
8,train,849,ACH-000732
8,train,851,ACH-000481
8,train,852,ACH-000149
8,train,853,ACH-002467
8,train,855,ACH-000389
8,train,856,ACH-000997
8,train,859,ACH-000619
8,train,860,ACH-000835
8,train,861,ACH-000005
8,train,862,ACH-000968
8,train,864,ACH-000648
8,train,865,ACH-000234
8,train,866,ACH-000890
8,train,867,ACH-000565
8,train,868,ACH-000222
8,train,869,ACH-000595
8,train,871,ACH-000993
8,train,872,ACH-001632
8,train,873,ACH-001707
8,train,874,ACH-001848
8,train,876,ACH-000796
8,train,877,ACH-001129
8,train,878,ACH-001500
8,train,879,ACH-001061
8,train,880,ACH-002029
8,train,881,ACH-000602
8,train,883,ACH-001278
8,train,885,ACH-000296
8,train,886,ACH-000433
8,train,888,ACH-002782
8,train,892,ACH-001431
8,train,893,ACH-000454
8,train,894,ACH-001522
8,train,895,ACH-000213
8,train,896,ACH-000820
8,train,897,ACH-000148
8,train,898,ACH-000554
8,train,900,ACH-000840
8,train,901,ACH-001814
8,train,902,ACH-000762
8,train,904,ACH-000851
8,train,906,ACH-000827
8,train,907,ACH-000174
8,train,908,ACH-001668
8,train,909,ACH-000551
8,train,910,ACH-000561
8,train,911,ACH-001959
8,train,912,ACH-000756
8,train,914,ACH-001529
8,train,915,ACH-000973
8,train,916,ACH-001524
8,train,917,ACH-000773
8,train,918,ACH-000055
8,train,919,ACH-000265
8,train,920,ACH-000078
8,train,921,ACH-000633
8,train,922,ACH-000325
8,train,924,ACH-001392
8,train,926,ACH-000469
8,train,927,ACH-001603
8,train,928,ACH-000249
8,train,929,ACH-001991
8,train,930,ACH-002922
8,train,931,ACH-002077
8,train,932,ACH-000339
8,train,933,ACH-000151
8,train,934,ACH-000912
8,train,936,ACH-000335
8,train,937,ACH-000882
8,train,938,ACH-000302
8,train,941,ACH-001318
8,train,942,ACH-001408
8,train,944,ACH-000514
8,train,945,ACH-000583
8,train,948,ACH-000880
8,train,949,ACH-000292
8,train,950,ACH-000801
8,train,951,ACH-000108
8,train,954,ACH-000764
8,train,955,ACH-000845
8,train,956,ACH-000004
8,train,957,ACH-000356
8,train,959,ACH-000860
8,train,960,ACH-000979
