gene,approved_symbol,native_index,tcga_observed,source_index,observed
TNFAIP8,TNFAIP8,13619,True,22813,True
TNFAIP8L1,TIPE1,13620,True,22814,True
TNFAIP8L2,TIPE2,13621,True,22815,True
TNFAIP8L3,TIPE3,13622,True,22816,True
TNFRSF11A,TNFRSF11A,13623,True,22821,True
TNFRSF11B,TNFRSF11B,13624,True,22822,True
TNFRSF12A,TNFRSF12A,13625,True,22823,True
TNFRSF17,TNFRSF17,13626,True,22827,True
TNFRSF19,TNFRSF19,13627,True,22829,True
TNFRSF1A,TNFRSF1A,13628,True,22830,True
TNFRSF1B,TNFRSF1B,13629,True,22831,True
TNFRSF21,TNFRSF21,13630,True,22832,True
TNFRSF25,TNFRSF25,13631,True,22833,True
TNFRSF4,TNFRSF4,13632,True,22834,True
TNFRSF9,TNFRSF9,13633,True,22837,True
TNFSF10,TNFSF10,13634,True,22838,True
TNFSF11,TNFSF11,13635,True,22839,True
TNFSF12,TNFSF12,13636,True,22840,True
TNFSF13,TNFSF13,13637,True,22842,True
TNFSF13B,TNFSF13B,13638,True,22843,True
TNFSF14,TNFSF14,13639,True,22844,True
TNFSF15,TNFSF15,13640,True,22845,True
TNFSF18,TNFSF18,13641,True,22846,True
TNFSF8,TNFSF8,13642,True,22848,True
TNIK,TNIK,13643,True,22850,True
TNIP1,TNIP1,13644,True,22851,True
TNIP2,TNIP2,13645,True,22852,True
TNK1,TNK1,13646,True,22854,True
TNK2,TNK2,13647,True,22855,True
TNKS,TNKS,13648,True,22856,True
TNKS1BP1,CNOT12,13649,True,22857,True
TNKS2,TNKS2,13650,True,22858,True
TNMD,TNMD,13651,True,22860,True
TNN,TNN,13652,True,22861,True
TNNC1,TNNC1,13653,True,22862,True
TNNC2,TNNC2,13654,True,22863,True
TNNI1,TNNI1,13655,True,22864,True
TNNI2,TNNI2,13656,True,22865,True
TNNI3,TNNI3,13657,True,22866,True
TNNI3K,TNNI3K,13658,True,22867,True
TNNT1,TNNT1,13659,True,22868,True
TNNT2,TNNT2,13660,True,22869,True
TNNT3,TNNT3,13661,True,22870,True
TNP1,TNP1,13662,True,22871,True
TNPO1,TNPO1,13663,True,22873,True
TNPO2,TNPO2,13664,True,22874,True
TNPO3,TNPO3,13665,True,22875,True
TNR,TNR,13666,True,22876,True
TNRC6A,TNRC6A,13667,True,22878,True
TNRC6B,TNRC6B,13668,True,22879,True
TNRC6C,TNRC6C,13669,True,22880,True
TNS1,TNS1,13670,True,22882,True
TNS2,TNS2,13671,True,22883,True
TNS3,TNS3,13672,True,22884,True
TNS4,TNS4,13673,True,22885,True
TNXB,TNXB,13674,True,22886,True
TOB1,TOB1,13675,True,22887,True
TOB2,TOB2,13676,True,22889,True
TOE1,TOE1,13677,True,22890,True
TOGARAM1,TOGARAM1,13678,True,5835,True
TOGARAM2,TOGARAM2,13679,True,5834,True
TOLLIP,TOLLIP,13680,True,22891,True
TOM1,TOM1,13681,True,22893,True
TOM1L1,TOM1L1,13682,True,22894,True
TOM1L2,TOM1L2,13683,True,22895,True
TOMM20,TOMM20,13684,True,22896,True
TOMM20L,TOMM20L,13685,True,22897,True
TOMM22,TOMM22,13686,True,22898,True
TOMM34,TOMM34,13687,True,22899,True
TOMM40,TOMM40,13688,True,22900,True
TOMM40L,TOMM40L,13689,True,22901,True
TOMM6,TOMM6,13690,True,22903,True
TOMM7,TOMM7,13691,True,22904,True
TOMM70,TOMM70,13692,True,22905,True
TOMT,TOMT,13693,False,-1,False
TONSL,TONSL,13694,True,22906,True
TOP1,TOP1,13695,True,22907,True
TOP1MT,TOP1MT,13696,True,22908,True
TOP2A,TOP2A,13697,True,22909,True
TOP2B,TOP2B,13698,True,22910,True
TOP3A,TOP3A,13699,True,22911,True
TOP3B,TOP3B,13700,True,22912,True
TOPAZ1,TOPAZ1,13701,True,22913,True
TOPBP1,TOPBP1,13702,True,22914,True
TOPORS,TOPORS,13703,True,22915,True
TOR1A,TOR1A,13704,True,22917,True
TOR1AIP1,TOR1AIP1,13705,True,22918,True
TOR1AIP2,TOR1AIP2,13706,True,22919,True
TOR1B,TOR1B,13707,True,22920,True
TOR2A,TOR2A,13708,True,22921,True
TOR3A,TOR3A,13709,True,22922,True
TOR4A,TOR4A,13710,True,22923,True
TOX,TOX,13711,True,22924,True
TOX2,TOX2,13712,True,22925,True
TOX3,TOX3,13713,True,22926,True
TOX4,TOX4,13714,True,22927,True
TP53,TP53,13715,True,22928,True
TP53BP1,TP53BP1,13716,True,22930,True
TP53BP2,TP53BP2,13717,True,22931,True
TP53I11,TP53I11,13718,True,22932,True
TP53I13,TP53I13,13719,True,22933,True
TP53INP1,TP53INP1,13720,True,22935,True
TP53INP2,TP53INP2,13721,True,22936,True
TP63,TP63,13722,True,22941,True
TP73,TP73,13723,True,22942,True
TPBG,TPBG,13724,True,22944,True
TPBGL,TPBGL,13725,True,22945,True
TPCN1,TPCN1,13726,True,22946,True
TPCN2,TPCN2,13727,True,22947,True
TPD52,TPD52,13728,True,22948,True
TPD52L1,TPD52L1,13729,True,22949,True
TPD52L2,TPD52L2,13730,True,22950,True
TPGS1,TPGS1,13731,True,22952,True
TPGS2,TPGS2,13732,True,22953,True
TPH1,TPH1,13733,True,22954,True
TPH2,TPH2,13734,True,22955,True
TPI1,TPI1,13735,True,22956,True
TPK1,TPK1,13736,True,22958,True
TPM1,TPM1,13737,True,22959,True
TPM2,TPM2,13738,True,22960,True
TPM3,TPM3,13739,True,22961,True
TPM4,TPM4,13740,True,22963,True
TPMT,TPMT,13741,True,22964,True
TPO,TPO,13742,True,22965,True
TPP1,TPP1,13743,True,22966,True
TPP2,TPP2,13744,True,22967,True
TPPP,TPPP,13745,True,22968,True
TPPP2,TPPP2,13746,True,22969,True
TPPP3,TPPP3,13747,True,22970,True
TPR,TPR,13748,True,22971,True
TPRA1,TPRA1,13749,True,22972,True
TPRKB,TPRKB,13750,True,22977,True
TPRN,TPRN,13751,True,22978,True
TPSG1,TPSG1,13752,True,22984,True
TPST1,TPST1,13753,True,22985,True
TPST2,TPST2,13754,True,22986,True
TPX2,TPX2,13755,True,22991,True
TRA2A,TRA2A,13756,True,22992,True
TRA2B,TRA2B,13757,True,22993,True
TRABD,TRABD,13758,True,22994,True
TRABD2B,TRABD2B,13759,True,22996,True
TRADD,TRADD,13760,True,22997,True
TRAF1,TRAF1,13761,True,22998,True
TRAF2,TRAF2,13762,True,22999,True
TRAF3,TRAF3,13763,True,23000,True
TRAF3IP1,IFT54,13764,True,23001,True
TRAF3IP2,TRAF3IP2,13765,True,23002,True
TRAF3IP3,TRAF3IP3,13766,True,23004,True
TRAF4,TRAF4,13767,True,23005,True
TRAF5,TRAF5,13768,True,23006,True
TRAF6,TRAF6,13769,True,23007,True
TRAF7,TRAF7,13770,True,23008,True
TRAFD1,TRAFD1,13771,True,23009,True
TRAIP,TRAIP,13772,True,23010,True
TRAK1,TRAK1,13773,True,23011,True
TRAK2,TRAK2,13774,True,23012,True
TRAM1,TRAM1,13775,True,23013,True
TRAM1L1,TRAM1L1,13776,True,23014,True
TRAM2,TRAM2,13777,True,23015,True
TRANK1,TRANK1,13778,True,23017,True
TRAP1,TRAP1,13779,True,23018,True
TRAPPC1,TRAPPC1,13780,True,23019,True
TRAPPC10,TRAPPC10,13781,True,23020,True
TRAPPC11,TRAPPC11,13782,True,23021,True
TRAPPC12,TRAPPC12,13783,True,23022,True
TRAPPC13,TRAPPC13,13784,True,23023,True
TRAPPC14,TRAPPC14,13785,True,2267,True
TRAPPC2,TRAPPC2,13786,True,23024,True
TRAPPC2L,TRAPPC2L,13787,True,23026,True
TRAPPC3,TRAPPC3,13788,True,23027,True
TRAPPC3L,TRAPPC3L,13789,True,23028,True
TRAPPC4,TRAPPC4,13790,True,23029,True
TRAPPC5,TRAPPC5,13791,True,23030,True
TRAPPC6A,TRAPPC6A,13792,True,23031,True
TRAPPC6B,TRAPPC6B,13793,True,23032,True
TRAPPC8,TRAPPC8,13794,True,23033,True
TRAPPC9,TRAPPC9,13795,True,23034,True
TRARG1,TRARG1,13796,True,23427,True
TRAT1,TRAT1,13797,True,23035,True
TRDMT1,TRDMT1,13798,True,23036,True
TRDN,TRDN,13799,True,23037,True
TREH,TREH,13800,True,23038,True
TREM2,TREM2,13801,True,23040,True
TREML1,TREML1,13802,True,23041,True
TREML2,TREML2,13803,True,23042,True
TRERF1,TRERF1,13804,True,23045,True
TREX1,TREX1,13805,True,23046,True
TREX2,TREX2,13806,True,23047,True
TRH,TRH,13807,True,23049,True
TRHDE,TRHDE,13808,True,23050,True
TRHR,TRHR,13809,True,23052,True
TRIAP1,TRIAP1,13810,True,23053,True
TRIB1,TRIB1,13811,True,23054,True
TRIB2,TRIB2,13812,True,23055,True
TRIB3,TRIB3,13813,True,23056,True
TRIL,TRIL,13814,True,23057,True
TRIM10,TRIM10,13815,True,23058,True
TRIM11,TRIM11,13816,True,23059,True
TRIM13,TRIM13,13817,True,23060,True
TRIM14,TRIM14,13818,True,23061,True
TRIM16,TRIM16,13819,True,23063,True
TRIM17,TRIM17,13820,True,23065,True
TRIM2,TRIM2,13821,True,23066,True
TRIM21,TRIM21,13822,True,23067,True
TRIM23,TRIM23,13823,True,23069,True
TRIM24,TRIM24,13824,True,23070,True
TRIM25,TRIM25,13825,True,23071,True
TRIM26,TRIM26,13826,True,23072,True
TRIM27,TRIM27,13827,True,23073,True
TRIM28,TRIM28,13828,True,23074,True
TRIM29,TRIM29,13829,True,23075,True
TRIM3,TRIM3,13830,True,23076,True
TRIM32,TRIM32,13831,True,23079,True
TRIM33,TRIM33,13832,True,23080,True
TRIM35,TRIM35,13833,True,23082,True
TRIM36,TRIM36,13834,True,23083,True
TRIM37,TRIM37,13835,True,23084,True
TRIM38,TRIM38,13836,True,23085,True
TRIM39,TRIM39,13837,True,23086,True
TRIM40,TRIM40,13838,True,23089,True
TRIM41,TRIM41,13839,True,23090,True
TRIM42,TRIM42,13840,True,23091,True
TRIM44,TRIM44,13841,True,23093,True
TRIM45,TRIM45,13842,True,23094,True
TRIM46,TRIM46,13843,True,23095,True
TRIM47,TRIM47,13844,True,23096,True
TRIM50,TRIM50,13845,True,23104,True
TRIM54,TRIM54,13846,True,23109,True
TRIM55,TRIM55,13847,True,23110,True
TRIM56,TRIM56,13848,True,23111,True
TRIM58,TRIM58,13849,True,23112,True
TRIM59,TRIM59,13850,True,23113,True
TRIM6,TRIM6,13851,True,23114,True
TRIM60,TRIM60,13852,True,23116,True
TRIM61,TRIM61,13853,True,23117,True
TRIM62,TRIM62,13854,True,23118,True
TRIM63,TRIM63,13855,True,23119,True
TRIM65,TRIM65,13856,True,23123,True
TRIM66,TRIM66,13857,True,23124,True
TRIM67,TRIM67,13858,True,23125,True
TRIM68,TRIM68,13859,True,23126,True
TRIM69,TRIM69,13860,True,23127,True
TRIM7,TRIM7,13861,True,23128,True
TRIM71,TRIM71,13862,True,23129,True
TRIM72,TRIM72,13863,True,23130,True
TRIM8,TRIM8,13864,True,23134,True
TRIM9,TRIM9,13865,True,23135,True
TRIML1,TRIML1,13866,True,23136,True
TRIML2,TRIML2,13867,True,23137,True
TRIO,TRIO,13868,True,23138,True
TRIOBP,TRIOBP,13869,True,23139,True
TRIP10,TRIP10,13870,True,23140,True
TRIP11,TRIP11,13871,True,23141,True
TRIP12,TRIP12,13872,True,23142,True
TRIP13,TRIP13,13873,True,23143,True
TRIP4,TRIP4,13874,True,23144,True
TRIP6,TRIP6,13875,True,23145,True
TRIQK,TRIQK,13876,True,23146,True
TRIR,TRIR,13877,True,2012,True
TRIT1,TRIT1,13878,True,23147,True
TRMO,TRMO,13879,True,23148,True
TRMT1,TRMT1,13880,True,23149,True
TRMT10A,TRMT10A,13881,True,23150,True
TRMT10B,TRMT10B,13882,True,23151,True
TRMT10C,TRMT10C,13883,True,23152,True
TRMT11,TRMT11,13884,True,23153,True
TRMT112,TRMT112,13885,True,23154,True
TRMT12,TYW2,13886,True,23155,True
TRMT13,TRMT13,13887,True,23156,True
TRMT1L,TRMT1L,13888,True,23157,True
TRMT2A,TRMT2A,13889,True,23158,True
TRMT2B,TRMT2B,13890,True,23159,True
TRMT44,TRMT44,13891,True,23160,True
TRMT5,TRMT5,13892,True,23161,True
TRMT6,TRMT6,13893,True,23162,True
TRMT61A,TRMT61A,13894,True,23163,True
TRMT9B,TRMT9B,13895,True,8979,True
TRMU,TRMU,13896,True,23165,True
TRNAU1AP,TRNAU1AP,13897,True,23166,True
TRNP1,TRNP1,13898,True,23167,True
TRNT1,TRNT1,13899,True,23168,True
TROAP,TROAP,13900,True,23170,True
TRPA1,TRPA1,13901,True,23172,True
TRPC1,TRPC1,13902,True,23173,True
TRPC3,TRPC3,13903,True,23175,True
TRPC4,TRPC4,13904,True,23176,True
TRPC4AP,TRPC4AP,13905,True,23177,True
TRPC5,TRPC5,13906,True,23178,True
TRPC5OS,TRPC5OS,13907,True,23179,True
TRPC6,TRPC6,13908,True,23180,True
TRPC7,TRPC7,13909,True,23181,True
TRPM1,TRPM1,13910,True,23183,True
TRPM2,TRPM2,13911,True,23184,True
TRPM3,TRPM3,13912,True,23185,True
TRPM4,TRPM4,13913,True,23186,True
TRPM5,TRPM5,13914,True,23187,True
TRPM6,TRPM6,13915,True,23188,True
TRPM7,TRPM7,13916,True,23189,True
TRPM8,TRPM8,13917,True,23190,True
TRPS1,TRPS1,13918,True,23191,True
TRPT1,TRPT1,13919,True,23192,True
TRPV1,TRPV1,13920,True,23193,True
TRPV2,TRPV2,13921,True,23194,True
TRPV3,TRPV3,13922,True,23195,True
TRPV4,TRPV4,13923,True,23196,True
TRPV5,TRPV5,13924,True,23197,True
TRPV6,TRPV6,13925,True,23198,True
TRRAP,TRRAP,13926,True,23199,True
TRUB1,TRUB1,13927,True,23200,True
TRUB2,TRUB2,13928,True,23201,True
TSACC,TSACC,13929,True,23203,True
TSC1,TSC1,13930,True,23204,True
TSC2,TSC2,13931,True,23205,True
TSC22D1,TSC22D1,13932,True,23206,True
TSC22D2,TSC22D2,13933,True,23208,True
TSC22D3,TSC22D3,13934,True,23209,True
TSEN15,TSEN15,13935,True,23211,True
TSEN2,TSEN2,13936,True,23212,True
TSEN34,TSEN34,13937,True,23213,True
TSEN54,TSEN54,13938,True,23214,True
TSFM,TSFM,13939,True,23215,True
TSG101,TSG101,13940,True,23216,True
TSGA10,TSGA10,13941,True,23217,True
TSGA10IP,TSGA10IP,13942,True,23218,True
TSGA13,TSGA13,13943,True,23219,True
TSHB,TSHB,13944,True,23220,True
TSHR,TSHR,13945,True,23221,True
TSHZ1,TSHZ1,13946,True,23222,True
TSHZ2,TSHZ2,13947,True,23223,True
TSHZ3,TSHZ3,13948,True,23224,True
TSKS,TSKS,13949,True,23226,True
TSKU,TSKU,13950,True,23227,True
TSN,TSN,13951,True,23229,True
TSNAX,TSNAX,13952,True,23231,True
TSNAXIP1,TSNAXIP1,13953,True,23233,True
TSPAN1,TSPAN1,13954,True,23234,True
TSPAN10,TSPAN10,13955,True,23235,True
TSPAN11,TSPAN11,13956,True,23236,True
TSPAN12,TSPAN12,13957,True,23237,True
TSPAN13,TSPAN13,13958,True,23238,True
TSPAN14,TSPAN14,13959,True,23239,True
TSPAN15,TSPAN15,13960,True,23240,True
TSPAN17,TSPAN17,13961,True,23242,True
TSPAN18,TSPAN18,13962,True,23243,True
TSPAN2,TSPAN2,13963,True,23245,True
TSPAN3,TSPAN3,13964,True,23246,True
TSPAN31,TSPAN31,13965,True,23247,True
TSPAN32,TSPAN32,13966,True,23248,True
TSPAN33,TSPAN33,13967,True,23249,True
TSPAN4,TSPAN4,13968,True,23250,True
TSPAN5,TSPAN5,13969,True,23251,True
TSPAN6,TSPAN6,13970,True,23252,True
TSPAN7,TSPAN7,13971,True,23253,True
TSPAN8,TSPAN8,13972,True,23254,True
TSPAN9,TSPAN9,13973,True,23255,True
TSPEAR,TSPEAR,13974,True,23256,True
TSPO,TSPO,13975,True,23258,True
TSPO2,TSPO2,13976,True,23259,True
TSPOAP1,TSPOAP1,13977,True,23260,True
TSPYL1,TSPYL1,13978,True,23269,True
TSPYL2,TSPYL2,13979,True,23270,True
TSPYL4,TSPYL4,13980,True,23271,True
TSPYL5,TSPYL5,13981,True,23272,True
TSR1,TSR1,13982,True,23274,True
TSR2,TSR2,13983,True,23275,True
TSR3,TSR3,13984,True,23276,True
TSSC4,TSSC4,13985,True,23279,True
TSSK1B,TSSK1B,13986,True,23280,True
TSSK2,TSSK2,13987,True,23281,True
TSSK3,TSSK3,13988,True,23282,True
TSSK4,TSSK4,13989,True,23283,True
TSSK6,TSSK6,13990,True,23284,True
TST,TST,13991,True,23285,True
TSTD1,TSTD1,13992,True,23287,True
TSTD2,TSTD2,13993,True,23288,True
TTBK1,TTBK1,13994,True,23290,True
TTBK2,TTBK2,13995,True,23291,True
TTC1,TTC1,13996,True,23292,True
TTC12,TTC12,13997,True,23293,True
TTC13,TTC13,13998,True,23294,True
TTC14,TTC14,13999,True,23295,True
TTC17,TTC17,14000,True,23297,True
TTC19,TTC19,14001,True,23298,True
TTC21A,TTC21A,14002,True,23299,True
TTC21B,TTC21B,14003,True,23300,True
TTC22,TTC22,14004,True,23301,True
TTC23,TTC23,14005,True,23302,True
TTC23L,TTC23L,14006,True,23303,True
TTC27,TTC27,14007,True,23307,True
TTC28,TTC28,14008,True,23308,True
TTC29,TTC29,14009,True,23310,True
TTC3,TTC3,14010,True,23311,True
TTC32,TTC32,14011,True,23315,True
TTC33,TTC33,14012,True,23316,True
TTC34,TTC34,14013,True,23317,True
TTC36,TTC36,14014,True,23318,True
TTC38,TTC38,14015,True,23320,True
TTC39A,TTC39A,14016,True,23321,True
TTC39B,TTC39B,14017,True,23323,True
TTC39C,TTC39C,14018,True,23324,True
TTC4,TTC4,14019,True,23326,True
TTC5,TTC5,14020,True,23328,True
TTC6,TTC6,14021,True,23329,True
TTC7A,TTC7A,14022,True,23330,True
TTC7B,TTC7B,14023,True,23331,True
TTC8,TTC8,14024,True,23332,True
TTC9,TTC9,14025,True,23333,True
TTC9B,TTC9B,14026,True,23334,True
TTC9C,TTC9C,14027,True,23335,True
TTF2,TTF2,14028,True,23337,True
TTI1,TTI1,14029,True,23338,True
TTI2,TTI2,14030,True,23339,True
TTK,TTK,14031,True,23340,True
TTL,TTL,14032,True,23341,True
TTLL1,TTLL1,14033,True,23342,True
TTLL10,TTLL10,14034,True,23343,True
TTLL11,TTLL11,14035,True,23345,True
TTLL12,TTLL12,14036,True,23346,True
TTLL13,TTLL13,14037,True,23347,True
TTLL2,TTLL2,14038,True,23348,True
TTLL3,TTLL3,14039,True,23349,True
TTLL4,TTLL4,14040,True,23350,True
TTLL6,TTLL6,14041,True,23352,True
TTLL7,TTLL7,14042,True,23353,True
TTLL8,TTLL8,14043,True,23354,True
TTLL9,TTLL9,14044,True,23355,True
TTN,TTN,14045,True,23356,True
TTPA,TTPA,14046,True,23358,True
TTPAL,TTPAL,14047,True,23359,True
TTR,TTR,14048,True,23360,True
TTYH1,TTYH1,14049,True,23383,True
TTYH2,TTYH2,14050,True,23384,True
TTYH3,TTYH3,14051,True,23385,True
TUB,TUB,14052,True,23386,True
TUBA1A,TUBA1A,14053,True,23388,True
TUBA1B,TUBA1B,14054,True,23389,True
TUBA1C,TUBA1C,14055,True,23390,True
TUBA3C,TUBA3C,14056,True,23391,True
TUBA4A,TUBA4A,14057,True,23395,True
TUBA8,TUBA8,14058,True,23397,True
TUBAL3,TUBAL3,14059,True,23398,True
TUBB,TUBB,14060,True,23399,True
TUBB1,TUBB1,14061,True,23400,True
TUBB2A,TUBB2A,14062,True,23401,True
TUBB2B,TUBB2B,14063,True,23402,True
TUBB3,TUBB3,14064,True,23403,True
TUBB4A,TUBB4A,14065,True,23404,True
TUBB4B,TUBB4B,14066,True,23405,True
TUBB6,TUBB6,14067,True,23406,True
TUBD1,TUBD1,14068,True,23408,True
TUBE1,TUBE1,14069,True,23409,True
TUBG1,TUBG1,14070,True,23410,True
TUBG2,TUBG2,14071,True,23411,True
TUBGCP2,TUBGCP2,14072,True,23412,True
TUBGCP3,TUBGCP3,14073,True,23413,True
TUBGCP4,TUBGCP4,14074,True,23414,True
TUBGCP5,TUBGCP5,14075,True,23415,True
TUBGCP6,TUBGCP6,14076,True,23416,True
TUFM,TUFM,14077,True,23417,True
TUFT1,TUFT1,14078,True,23418,True
TUG1,TUG1,14079,False,-1,False
TULP1,TULP1,14080,True,23419,True
TULP2,TULP2,14081,True,23420,True
TULP3,TULP3,14082,True,23421,True
TULP4,TULP4,14083,True,23422,True
TUNAR,TUNAR,14084,True,23423,True
TUSC1,TUSC1,14085,True,23424,True
TUSC2,TUSC2,14086,True,23425,True
TUSC3,TUSC3,14087,True,23426,True
TUT1,TUT1,14088,True,23429,True
TUT4,TUT4,14089,True,24396,True
TUT7,TUT7,14090,True,24408,True
TVP23A,TVP23A,14091,True,23430,True
TWF1,TWF1,14092,True,23434,True
TWF2,TWF2,14093,True,23435,True
TWIST1,TWIST1,14094,True,23436,True
TWIST2,TWIST2,14095,True,23437,True
TWNK,TWNK,14096,True,1863,True
TWSG1,TWSG1,14097,True,23439,True
TXK,TXK,14098,True,23440,True
TXLNA,TXLNA,14099,True,23441,True
TXLNB,TXLNB,14100,True,23442,True
TXLNG,TXLNG,14101,True,23443,True
TXN,TXN,14102,True,23445,True
TXN2,TXN2,14103,True,23446,True
TXNDC11,TXNDC11,14104,True,23447,True
TXNDC12,TXNDC12,14105,True,23448,True
TXNDC15,TXNDC15,14106,True,23450,True
TXNDC16,TXNDC16,14107,True,23451,True
TXNDC17,TXNDC17,14108,True,23452,True
TXNDC5,TXNDC5,14109,True,23454,True
TXNDC8,TXNDC8,14110,True,23455,True
TXNDC9,TXNDC9,14111,True,23456,True
TXNIP,TXNIP,14112,True,23457,True
TXNL1,TXNL1,14113,True,23458,True
TXNL4A,TXNL4A,14114,True,23459,True
TXNL4B,TXNL4B,14115,True,23460,True
TXNRD1,TXNRD1,14116,True,23461,True
TXNRD2,TXNRD2,14117,True,23462,True
TXNRD3,TXNRD3,14118,True,23463,True
TYK2,TYK2,14119,True,23465,True
TYMP,TYMP,14120,True,23466,True
TYMS,TYMS,14121,True,23467,True
TYR,TYR,14122,True,23468,True
TYRO3,TYRO3,14123,True,23469,True
TYROBP,TYROBP,14124,True,23470,True
TYRP1,TYRP1,14125,True,23471,True
TYSND1,TYSND1,14126,True,23472,True
TYW3,TYW3,14127,True,23475,True
TYW5,TYW5,14128,True,23476,True
U2AF1,U2AF1,14129,True,23477,True
U2AF1L4,U2AF1L4,14130,True,23478,True
U2AF2,U2AF2,14131,True,23480,True
U2SURP,U2SURP,14132,True,23481,True
UACA,UACA,14133,True,23482,True
UAP1,UAP1,14134,True,23483,True
UAP1L1,UAP1L1,14135,True,23484,True
UBA1,UBA1,14136,True,23485,True
UBA2,UBA2,14137,True,23486,True
UBA3,UBA3,14138,True,23487,True
UBA5,UBA5,14139,True,23488,True
UBA52,UBA52,14140,True,23489,True
UBA6,UBA6,14141,True,23490,True
UBA7,UBA7,14142,True,23492,True
UBAC1,UBAC1,14143,True,23493,True
UBAC2,UBAC2,14144,True,23494,True
UBALD1,UBALD1,14145,True,23496,True
UBALD2,UBALD2,14146,True,23497,True
UBAP1,UBAP1,14147,True,23498,True
UBAP1L,UBAP1L,14148,True,23499,True
UBAP2,UBAP2,14149,True,23500,True
UBAP2L,UBAP2L,14150,True,23501,True
UBASH3A,UBASH3A,14151,True,23502,True
UBASH3B,UBASH3B,14152,True,23503,True
UBB,UBB,14153,True,23504,True
UBC,UBC,14154,True,23505,True
UBD,UBD,14155,True,23506,True
UBE2A,UBE2A,14156,True,23507,True
UBE2B,UBE2B,14157,True,23508,True
UBE2C,UBE2C,14158,True,23509,True
UBE2D1,UBE2D1,14159,True,23510,True
UBE2D2,UBE2D2,14160,True,23511,True
UBE2D3,UBE2D3,14161,True,23512,True
UBE2E1,UBE2E1,14162,True,23515,True
UBE2E2,UBE2E2,14163,True,23517,True
UBE2E3,UBE2E3,14164,True,23519,True
UBE2F,UBE2F,14165,True,23520,True
UBE2G1,UBE2G1,14166,True,23522,True
UBE2G2,UBE2G2,14167,True,23523,True
UBE2H,UBE2H,14168,True,23524,True
UBE2I,UBE2I,14169,True,23525,True
UBE2J1,UBE2J1,14170,True,23526,True
UBE2J2,UBE2J2,14171,True,23527,True
UBE2K,UBE2K,14172,True,23528,True
UBE2L6,UBE2L6,14173,True,23530,True
UBE2M,UBE2M,14174,True,23531,True
UBE2N,UBE2N,14175,True,23532,True
UBE2O,UBE2O,14176,True,23534,True
UBE2Q1,UBE2Q1,14177,True,23535,True
UBE2Q2,UBE2Q2,14178,True,23537,True
UBE2QL1,UBE2QL1,14179,True,23541,True
UBE2R2,UBE2R2,14180,True,23542,True
UBE2T,UBE2T,14181,True,23544,True
UBE2V1,UBE2V1,14182,True,23546,True
UBE2V2,UBE2V2,14183,True,23547,True
UBE2W,UBE2W,14184,True,23548,True
UBE2Z,UBE2Z,14185,True,23549,True
UBE3A,UBE3A,14186,True,23550,True
UBE3B,UBE3B,14187,True,23551,True
UBE3C,UBE3C,14188,True,23552,True
UBE4A,UBE4A,14189,True,23554,True
UBE4B,UBE4B,14190,True,23555,True
UBFD1,UBFD1,14191,True,23556,True
UBIAD1,UBIAD1,14192,True,23557,True
UBL3,UBL3,14193,True,23558,True
UBL4A,UBL4A,14194,True,23559,True
UBL4B,UBL4B,14195,True,23560,True
UBL5,UBL5,14196,True,23561,True
UBL7,UBL7,14197,True,23562,True
UBLCP1,UBLCP1,14198,True,23564,True
UBN1,UBN1,14199,True,23565,True
UBN2,UBN2,14200,True,23566,True
UBOX5,UBOX5,14201,True,23567,True
UBP1,UBP1,14202,True,23569,True
UBQLN1,UBQLN1,14203,True,23570,True
UBQLN2,UBQLN2,14204,True,23571,True
UBQLN3,UBQLN3,14205,True,23572,True
UBQLN4,UBQLN4,14206,True,23573,True
UBR1,UBR1,14207,True,23575,True
UBR2,UBR2,14208,True,23576,True
UBR3,UBR3,14209,True,23577,True
UBR4,UBR4,14210,True,23578,True
UBR5,UBR5,14211,True,23579,True
UBR7,UBR7,14212,True,23581,True
UBTD1,UBTD1,14213,True,23582,True
UBTD2,UBTD2,14214,True,23583,True
UBTF,UBTF,14215,True,23584,True
UBTFL1,UBTFL1,14216,True,23585,True
UBXN1,UBXN1,14217,True,23586,True
UBXN10,UBXN10,14218,True,23587,True
UBXN11,UBXN11,14219,True,23589,True
UBXN2A,UBXN2A,14220,True,23590,True
UBXN2B,UBXN2B,14221,True,23591,True
UBXN4,UBXN4,14222,True,23592,True
UBXN6,UBXN6,14223,True,23593,True
UBXN7,UBXN7,14224,True,23594,True
UBXN8,UBXN8,14225,True,23595,True
UCHL1,UCHL1,14226,True,23597,True
UCHL5,UCHL5,14227,True,23600,True
UCK1,UCK1,14228,True,23601,True
UCK2,UCK2,14229,True,23602,True
UCKL1,UCKL1,14230,True,23603,True
UCMA,UCMA,14231,True,23604,True
UCN,UCN,14232,True,23605,True
UCN2,UCN2,14233,True,23606,True
UCN3,UCN3,14234,True,23607,True
UCP1,UCP1,14235,True,23608,True
UCP2,UCP2,14236,True,23609,True
UCP3,UCP3,14237,True,23610,True
UEVLD,UEVLD,14238,True,23611,True
UFC1,UFC1,14239,True,23612,True
UFD1,UFD1,14240,True,23613,True
UFL1,UFL1,14241,True,23614,True
UFM1,UFM1,14242,True,23615,True
UFSP1,UFSP1,14243,True,23616,True
UFSP2,UFSP2,14244,True,23617,True
UGCG,UGCG,14245,True,23619,True
UGDH,UGDH,14246,True,23620,True
UGGT1,UGGT1,14247,True,23622,True
UGGT2,UGGT2,14248,True,23623,True
